group,model,n,n_parsed,parse_rate,set,value,abs_move,brier,brier_hi,brier_lo,brier_n,calibration,calibration_hi,calibration_lo,calibration_n,cov50,cov50_hi,cov50_lo,cov50_n,cov90,cov90_hi,cov90_lo,cov90_n,crps5,crps5_hi,crps5_lo,crps5_n,drift,drift_hi,drift_lo,drift_n,excess_bits,excess_bits_hi,excess_bits_lo,excess_bits_n,excess_brier,excess_brier_hi,excess_brier_lo,excess_brier_n,excess_crps,excess_crps_hi,excess_crps_lo,excess_crps_n,excess_crps_norm,excess_crps_norm_hi,excess_crps_norm_lo,excess_crps_norm_n,excess_ncrps_global,excess_ncrps_global_hi,excess_ncrps_global_lo,excess_ncrps_global_n,excess_nonews,excess_nonews_hi,excess_nonews_lo,excess_nonews_n,excess_single,excess_single_hi,excess_single_lo,excess_single_n,excess_t2,excess_t2_hi,excess_t2_lo,excess_t2_n,expected_brier,expected_brier_hi,expected_brier_lo,expected_brier_n,gain,gain_hi,gain_lo,gain_n,logloss_bits,logloss_bits_hi,logloss_bits_lo,logloss_bits_n,median_err,median_err_hi,median_err_lo,median_err_n,move,move_hi,move_lo,move_n,move_target_corr,ncrps_global,ncrps_global_hi,ncrps_global_lo,ncrps_global_n,sign_agree,sign_agree_n,stay,stay_hi,stay_lo,stay_n
family,moonshotai/kimi-k2,1,1,1.0,mirrors,S3_wars_at_T,,0.20329999999999995,0.20329999999999995,0.20329999999999995,1,0.19536399999999995,0.19536399999999995,0.19536399999999995,1,,,,,,,,,,,,,,,,,,,,,0.19536399999999995,0.19536399999999995,0.19536399999999995,1,,,,,,,,,,,,,,,,,,,,,,,,,0.20329999999999995,0.20329999999999995,0.20329999999999995,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,moonshotai/kimi-k2,4,4,1.0,mirrors,S4_gov_change_count,,0.58205,0.7102499999999998,0.45385,4,0.5701142499999999,0.7070647499999999,0.44689999999999996,4,,,,,,,,,,,,,,,,,,,,,0.5701142499999999,0.6933284999999999,0.429532,4,,,,,,,,,,,,,,,,,,,,,,,,,0.58205,0.7102499999999998,0.45385,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,moonshotai/kimi-k2,2,2,1.0,mirrors,S5_civ_wonders,,0.22794999999999999,0.25,0.20589999999999997,2,0.21052999999999997,0.248004,0.17305599999999993,2,,,,,,,,,,,,,,,,,,,,,0.21052999999999997,0.248004,0.17305599999999993,2,,,,,,,,,,,,,,,,,,,,,,,,,0.22794999999999999,0.25,0.20589999999999997,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,moonshotai/kimi-k2,2,2,1.0,mirrors,S6_city_founding,,0.08640000000000002,0.16200000000000003,0.010799999999999997,2,0.08095050000000001,0.1521,0.009800999999999995,2,,,,,,,,,,,,,,,,,,,,,0.08095050000000001,0.1521,0.009800999999999995,2,,,,,,,,,,,,,,,,,,,,,,,,,0.08640000000000002,0.16200000000000003,0.010799999999999997,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,moonshotai/kimi-k2,2,2,1.0,mirrors,W1_wonder_race,,0.7216699999999999,0.8818399999999998,0.5615,2,0.7196739999999999,0.8798439999999998,0.559504,2,,,,,,,,,,,,,,,,,,,,,0.7196739999999999,0.8798439999999998,0.559504,2,,,,,,,,,,,,,,,,,,,,,,,,,0.7216699999999999,0.8818399999999998,0.5615,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,moonshotai/kimi-k2,3,3,1.0,mirrors,W2_directed_conquest,,0.1911333333333333,0.48439999999999994,0.02600000000000001,3,0.18454066666666666,0.47059599999999985,0.021025000000000005,3,,,,,,,,,,,,,,,,,,,,,0.18454066666666666,0.47059599999999985,0.021025000000000005,3,,,,,,,,,,,,,,,,,,,,,,,,,0.1911333333333333,0.48439999999999994,0.02600000000000001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,moonshotai/kimi-k2,4,4,1.0,mirrors,W3_capture_k,,0.343275,0.5202249999999999,0.13915,4,0.32737874999999994,0.48280824999999994,0.13072299999999998,4,,,,,,,,,,,,,,,,,,,,,0.32737874999999994,0.48280824999999994,0.13072299999999998,4,,,,,,,,,,,,,,,,,,,,,,,,,0.343275,0.503575,0.13915,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,moonshotai/kimi-k2,5,5,1.0,mirrors,W4_lose_k,,0.37937999999999994,0.47558,0.26624,5,0.37030759999999996,0.4612635199999999,0.26285539999999996,5,,,,,,,,,,,,,,,,,,,,,0.37030759999999996,0.46124019999999993,0.2792911249999999,5,,,,,,,,,,,,,,,,,,,,,,,,,0.37937999999999994,0.47612,0.28551999999999994,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,moonshotai/kimi-k2,400,395,0.9875,natcond,all,0.20567088607594938,,,,,,,,,,,,,,,,,,,,,-0.0643,-0.047200000000000006,-0.0815075,100,,,,,,,,,,,,,,,,,,,,,0.10201416,0.1313986745,0.07373084225,100,nan,nan,nan,0,0.1124140728883599,0.1276083476722948,0.0964826994568429,395,,,,,-0.0054129981490271505,0.009671669403385581,-0.021881184779159162,395,,,,,,,,,0.052303797468354424,0.07890379746835441,0.028167721518987346,395,0.5549908959226522,,,,,0.9175824175824175,182,0.10700107473933274,0.12195826779677972,0.09317253607881718,395
T,moonshotai/kimi-k2,100,99,0.99,natcond,120,0.23606060606060608,,,,,,,,,,,,,,,,,,,,,-0.06333333333333332,-0.016111111111111107,-0.10944444444444444,18,,,,,,,,,,,,,,,,,,,,,0.10358950000000001,0.18778914999999993,0.043350345833333345,18,nan,nan,nan,0,0.10974779711403594,0.138777376162558,0.08263562832054742,99,,,,,-0.023665997313355974,0.010559194228216192,-0.05746939532748817,99,,,,,,,,,0.06272727272727273,0.11596464646464648,0.009767676767676769,99,0.6183881425150783,,,,,0.9107142857142857,56,0.08608179980067995,0.10827015693278508,0.06615321308208802,99
T,moonshotai/kimi-k2,100,99,0.99,natcond,150,0.22010101010101013,,,,,,,,,,,,,,,,,,,,,-0.07612903225806449,-0.05129032258064514,-0.10225806451612901,31,,,,,,,,,,,,,,,,,,,,,0.07961190322580645,0.13190618548387095,0.03875097741935484,31,nan,nan,nan,0,0.1215264061863339,0.1604479786757329,0.08667633443700853,99,,,,,-0.011106811997301047,0.018838583178904977,-0.03885494536038074,99,,,,,,,,,0.03989898989898989,0.09324242424242422,-0.012742424242424234,99,0.5750185890001096,,,,,0.9523809523809523,42,0.11041959418903285,0.14246959858850605,0.08141075534660729,99
T,moonshotai/kimi-k2,100,97,0.97,natcond,180,0.22226804123711338,,,,,,,,,,,,,,,,,,,,,-0.06999999999999999,-0.03699166666666667,-0.10900000000000001,30,,,,,,,,,,,,,,,,,,,,,0.11194013333333333,0.1720912891666667,0.06005583750000001,30,nan,nan,nan,0,0.1210348913341642,0.14889978882165078,0.09595747410247026,97,,,,,0.006203632890473779,0.039790880600304036,-0.026629067801856438,97,,,,,,,,,0.07587628865979382,0.1294845360824742,0.02742010309278351,97,0.5310238849188049,,,,,0.8727272727272727,55,0.12723852422463797,0.1637722702272056,0.0939030469198806,97
T,moonshotai/kimi-k2,100,100,1.0,natcond,210,0.1452,,,,,,,,,,,,,,,,,,,,,-0.03952380952380953,-0.017130952380952382,-0.06001190476190477,21,,,,,,,,,,,,,,,,,,,,,0.11955390476190478,0.19550631666666668,0.05755983928571427,21,nan,nan,nan,0,0.09767028204751618,0.1286366067271759,0.07004970101855576,100,,,,,0.007026214625133638,0.029550905761035095,-0.01604000110673531,100,,,,,,,,,0.0314,0.0673025,-0.003199999999999995,100,0.41840592650196007,,,,,0.9655172413793104,29,0.1046964966726498,0.13327899809351676,0.0794545125391368,100
block,moonshotai/kimi-k2,36,36,1.0,natcond,A,0.07388888888888889,,,,,,,,,,,,,,,,,,,,,-0.1411111111111111,-0.06777777777777778,-0.24333333333333332,9,,,,,,,,,,,,,,,,,,,,,0.16852688888888892,0.3174860666666667,0.05536086666666668,9,nan,nan,nan,0,0.13046955348019101,0.19133758434670112,0.08015092683725905,36,,,,,0.01875692562821623,0.04458156015675162,-0.0035222012321780355,36,,,,,,,,,0.03666666666666667,0.065,0.008055555555555562,36,0.00982464657157321,,,,,0.0,2,0.14922647910840722,0.2180929425606524,0.08760884317180863,36
block,moonshotai/kimi-k2,36,36,1.0,natcond,B,0.08638888888888888,,,,,,,,,,,,,,,,,,,,,-0.06999999999999999,-0.030000000000000002,-0.12111111111111111,9,,,,,,,,,,,,,,,,,,,,,0.07158400000000002,0.15763041666666672,0.018662713888888887,9,nan,nan,nan,0,0.12774875184938017,0.18642048370308206,0.07547214406190315,36,,,,,-0.0016826184674935958,0.01808881757944944,-0.021507215741538264,36,,,,,,,,,0.034166666666666665,0.0636111111111111,0.0036111111111111166,36,0.1923283151041609,,,,,1.0,3,0.12606613338188657,0.18607837321980553,0.07415337388486865,36
block,moonshotai/kimi-k2,56,55,0.9821428571428571,natcond,C1,0.33018181818181824,,,,,,,,,,,,,,,,,,,,,-0.03642857142857143,-0.013571428571428576,-0.05857142857142856,14,,,,,,,,,,,,,,,,,,,,,0.0348105,0.055395546428571425,0.017855912500000005,14,nan,nan,nan,0,0.128868299564525,0.17744878429779243,0.08538029591362772,55,,,,,-0.058431260352299216,0.0015438934326411165,-0.1157695829313868,55,,,,,,,,,0.06218181818181818,0.16619999999999993,-0.03328181818181818,55,0.7158365373020467,,,,,1.0,42,0.07043703921222579,0.10216330700797191,0.04377073524921734,55
block,moonshotai/kimi-k2,172,169,0.9825581395348837,natcond,C2,0.25502958579881657,,,,,,,,,,,,,,,,,,,,,-0.07022727272727271,-0.047954545454545465,-0.09340909090909091,44,,,,,,,,,,,,,,,,,,,,,0.09449281818181818,0.13490028295454545,0.058437185795454545,44,nan,nan,nan,0,0.10394141889528459,0.12778542368195409,0.08320548577386368,169,,,,,-0.007922504418821676,0.016693480996011662,-0.031782403747389984,169,,,,,,,,,0.028639053254437868,0.0705931952662722,-0.014717455621301773,169,0.7026765034177204,,,,,0.9714285714285714,105,0.0960189144764629,0.11737436495289301,0.07918855561170735,169
block,moonshotai/kimi-k2,100,99,0.99,natcond,D,0.14353535353535352,,,,,,,,,,,,,,,,,,,,,-0.03875,-0.008333333333333325,-0.07042708333333333,24,,,,,,,,,,,,,,,,,,,,,0.14147445833333333,0.22016238854166661,0.07843690937499999,24,nan,nan,nan,0,0.10559437908773361,0.13236709386513146,0.08004503641739202,99,,,,,0.01817993171217759,0.04080884326480419,-0.0044206683384472485,99,,,,,,,,,0.0994949494949495,0.13141666666666665,0.07140909090909092,99,0.1734778318086712,,,,,0.6666666666666666,30,0.1237743107999112,0.1567706240180396,0.09365994477531636,99
rev_kind,moonshotai/kimi-k2,4,4,1.0,natcond,civ_anarchy,0.08999999999999998,,,,,,,,,,,,,,,,,,,,,-0.13999999999999996,-0.13999999999999996,-0.13999999999999996,1,,,,,,,,,,,,,,,,,,,,,0.021024999999999988,0.021024999999999988,0.021024999999999988,1,nan,nan,nan,0,0.21784589979917948,0.6098288257471249,0.011362722156163298,4,,,,,-0.024179918784184434,0.0010663793103448268,-0.04606204522096597,4,,,,,,,,,-0.010000000000000002,0.09518749999999981,-0.08499999999999999,4,-0.7388526957030402,,,,,nan,0,0.19366598101499505,0.56616775,0.003342792067313092,4
rev_kind,moonshotai/kimi-k2,5,5,1.0,natcond,civ_captured,0.07,,,,,,,,,,,,,,,,,,,,,-0.020000000000000004,-0.020000000000000004,-0.020000000000000004,1,,,,,,,,,,,,,,,,,,,,,0.04579600000000001,0.04579600000000001,0.04579600000000001,1,nan,nan,nan,0,0.04792603775905213,0.08551432645954622,0.01753093475029306,5,,,,,0.03420989317688207,0.061941184441362714,0.006491672474146701,5,,,,,,,,,0.07,0.09800000000000002,0.041999999999999996,5,0.28054083991017303,,,,,1.0,1,0.0821359309359342,0.15232996817418767,0.024147272580969797,5
rev_kind,moonshotai/kimi-k2,8,8,1.0,natcond,civ_cities_fell2,0.265,,,,,,,,,,,,,,,,,,,,,-0.05750000000000002,0.017499999999999932,-0.1325,4,,,,,,,,,,,,,,,,,,,,,0.0754915,0.16683775,0.013470249999999998,4,nan,nan,nan,0,0.09635138888888889,0.17774180555555555,0.024474305555555558,8,,,,,0.06545000000000001,0.18222083333333336,-0.05381968750000001,8,,,,,,,,,0.045000000000000005,0.26384374999999993,-0.16503125000000002,8,0.6963534148365642,,,,,1.0,7,0.1618013888888889,0.28452135416666663,0.042958750000000004,8
rev_kind,moonshotai/kimi-k2,10,10,1.0,natcond,civ_cities_grew4,0.074,,,,,,,,,,,,,,,,,,,,,-0.050000000000000024,-0.03,-0.07000000000000006,3,,,,,,,,,,,,,,,,,,,,,0.2545876666666667,0.5882890000000001,0.08122499999999999,3,nan,nan,nan,0,0.24020550885795955,0.37722986652683616,0.10920222939729006,10,,,,,-0.029258292903403687,0.016750782628404987,-0.08213015163120126,10,,,,,,,,,0.042000000000000016,0.08702499999999999,-0.005999999999999986,10,0.587619679424452,,,,,nan,0,0.21094721595455593,0.3236929647353272,0.10712326271342378,10
rev_kind,moonshotai/kimi-k2,12,12,1.0,natcond,civ_govchange,0.08583333333333336,,,,,,,,,,,,,,,,,,,,,-0.11600000000000002,-0.05200000000000001,-0.194,5,,,,,,,,,,,,,,,,,,,,,0.07258119999999998,0.1308624,0.024076309999999997,5,nan,nan,nan,0,0.20448028372593294,0.3379274808800234,0.09472317978818098,12,,,,,0.01847604599424592,0.04925248329591814,-0.013706614200930459,12,,,,,,,,,0.05083333333333332,0.10085416666666665,0.0016666666666666817,12,0.4505787708551995,,,,,nan,0,0.22295632972017884,0.36621872770440395,0.08676565483405219,12
rev_kind,moonshotai/kimi-k2,39,39,1.0,natcond,civ_lost,0.12487179487179488,,,,,,,,,,,,,,,,,,,,,-0.04,1.2335811384723961e-17,-0.08447222222222223,9,,,,,,,,,,,,,,,,,,,,,0.11267611111111113,0.22233920833333334,0.026981008333333344,9,nan,nan,nan,0,0.09155642381362607,0.13175623450026985,0.05513768000488633,39,,,,,0.01425093861905038,0.041540076122275886,-0.01469321954212467,39,,,,,,,,,0.010512820512820523,0.05077564102564104,-0.03206410256410256,39,0.5032977311429483,,,,,1.0,9,0.10580736243267644,0.1595564275528436,0.06298738759507266,39
rev_kind,moonshotai/kimi-k2,191,187,0.9790575916230366,natcond,civ_lost3,0.29550802139037435,,,,,,,,,,,,,,,,,,,,,-0.06339999999999998,-0.044594999999999996,-0.0852,50,,,,,,,,,,,,,,,,,,,,,0.09442988,0.13573207250000002,0.0575655015,50,nan,nan,nan,0,0.11157008096837584,0.1356243693104526,0.08973336322012976,187,,,,,-0.022418683940621104,0.007109483613421208,-0.05006624801675383,187,,,,,,,,,0.05358288770053476,0.10166711229946525,0.0074171122994652425,187,0.7299905011112976,,,,,0.9696969696969697,132,0.08915139702775474,0.10613278463651307,0.07337172125524181,187
rev_kind,moonshotai/kimi-k2,13,13,1.0,natcond,civ_score_leader,0.14846153846153842,,,,,,,,,,,,,,,,,,,,,-0.5,-0.5,-0.5,1,,,,,,,,,,,,,,,,,,,,,0.021025000000000005,0.021025000000000005,0.021025000000000005,1,nan,nan,nan,0,0.11634014542319439,0.23710715168061866,0.02117562413742268,13,,,,,-0.007061055771982087,0.05021286252812621,-0.07970272021973288,13,,,,,,,,,-0.02384615384615385,0.07001923076923076,-0.10461538461538462,13,0.7294765656768889,,,,,1.0,3,0.10927908965121229,0.19532697339635385,0.029995112066142304,13
rev_kind,moonshotai/kimi-k2,5,5,1.0,natcond,civ_techs_K,0.11399999999999999,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,nan,nan,nan,0,0.08320987640268376,0.14973758004195623,0.02801709447077736,5,,,,,0.041817730478731746,0.16112721768089605,-0.033977631036540834,5,,,,,,,,,0.098,0.182,0.02,5,-0.4833044499089319,,,,,nan,0,0.1250276068814155,0.30422166734072753,0.015484401433901942,5
rev_kind,moonshotai/kimi-k2,5,5,1.0,natcond,civ_wonder,0.09000000000000001,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,0.005625,0.005625,0.005625,1,nan,nan,nan,0,0.0804825373643648,0.1988616423914165,0.0130136641999381,5,,,,,-0.019152432922610978,0.012711065292096221,-0.05891198496786911,5,,,,,,,,,-0.010000000000000004,0.1,-0.07999999999999999,5,0.6455055733440074,,,,,1.0,1,0.06133010444175382,0.13474378484031885,0.014076206269149748,5
rev_kind,moonshotai/kimi-k2,12,12,1.0,natcond,pair_ceasefire,0.06083333333333334,,,,,,,,,,,,,,,,,,,,,-0.03,-0.01999999999999999,-0.04000000000000001,2,,,,,,,,,,,,,,,,,,,,,0.19098000000000007,0.38192400000000015,3.600000000000006e-05,2,nan,nan,nan,0,0.04887799543100715,0.09752931986942973,0.01723545089106755,12,,,,,0.01389032108827278,0.029029297187372086,0.0006847373689487751,12,,,,,,,,,0.020833333333333343,0.05416666666666666,-0.024166666666666652,12,0.08376558694560148,,,,,1.0,1,0.06276831651927993,0.12314787182530638,0.021923566763241257,12
rev_kind,moonshotai/kimi-k2,1,1,1.0,natcond,pair_contact,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,nan,nan,nan,0,0.012908827523766413,0.012908827523766413,0.012908827523766413,1,,,,,-0.0041446808510638335,-0.0041446808510638335,-0.0041446808510638335,1,,,,,,,,,0.020000000000000018,0.020000000000000018,0.020000000000000018,1,,,,,,,,0.00876414667270258,0.00876414667270258,0.00876414667270258,1
rev_kind,moonshotai/kimi-k2,5,5,1.0,natcond,pair_peace,0.05800000000000003,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,nan,nan,nan,0,0.12748328630347736,0.24598442289282002,0.025719589158505952,5,,,,,-0.0246616381384061,-0.010594411652275518,-0.03553519407720786,5,,,,,,,,,0.013999999999999993,0.074,-0.04000000000000003,5,-0.3181893030796618,,,,,0.0,1,0.10282164816507125,0.21903255586801434,0.012444490565458977,5
rev_kind,moonshotai/kimi-k2,90,89,0.9888888888888889,natcond,pair_war_began,0.1406741573033708,,,,,,,,,,,,,,,,,,,,,-0.053043478260869574,-0.01910869565217392,-0.08740217391304349,23,,,,,,,,,,,,,,,,,,,,,0.11138134782608697,0.16814442934782609,0.05854375760869565,23,nan,nan,nan,0,0.10858274792292778,0.13817218895639571,0.08162963762235066,89,,,,,0.01023089734811073,0.030621551375776445,-0.010457130034319678,89,,,,,,,,,0.090561797752809,0.11978370786516855,0.06134550561797753,89,0.15527666201197812,,,,,0.6296296296296297,27,0.11881364527103849,0.14853408544060778,0.08607543136092911,89
all,moonshotai/kimi-k2,300,300,1.0,tails,all,,0.11072400000000002,0.12635991,0.09794668333333334,300,0.09220472666666667,0.10758050274999999,0.07809428325000001,300,,,,,,,,,,,,,,,,,0.40545050310328157,0.4568882934494813,0.35710129393214723,300,0.09220472666666667,0.10737204158333333,0.07741284775,300,,,,,,,,,,,,,,,,,,,,,,,,,0.11072400000000002,0.12564472333333332,0.09648299,300,,,,,0.5307711238406612,0.5810272014684258,0.48100400651634223,300,,,,,,,,,,,,,,,,,,,
T,moonshotai/kimi-k2,60,60,1.0,tails,90,,0.07252966666666667,0.09436551666666664,0.05376051666666667,60,0.05739196666666666,0.07955152208333328,0.03825517333333333,60,,,,,,,,,,,,,,,,,0.2972801711122338,0.37499182818270976,0.2291062426233338,60,0.05739196666666666,0.07849567249999999,0.03915844541666665,60,,,,,,,,,,,,,,,,,,,,,,,,,0.07252966666666667,0.093465675,0.054870550000000004,60,,,,,0.40309654845925275,0.48114155168800715,0.33586588101736253,60,,,,,,,,,,,,,,,,,,,
T,moonshotai/kimi-k2,60,60,1.0,tails,120,,0.10965666666666664,0.13965553333333333,0.08132544166666665,60,0.0905502833333333,0.1201675320833333,0.0610128,60,,,,,,,,,,,,,,,,,0.39833610844322637,0.49352095998816825,0.30248225651205274,60,0.0905502833333333,0.12268519458333328,0.06327234958333333,60,,,,,,,,,,,,,,,,,,,,,,,,,0.10965666666666664,0.14159085,0.08062245833333334,60,,,,,0.5269514584146114,0.6257070595349005,0.42736504831390576,60,,,,,,,,,,,,,,,,,,,
T,moonshotai/kimi-k2,60,60,1.0,tails,150,,0.119621,0.1578537166666667,0.08767919166666667,60,0.09933879999999998,0.1350164408333333,0.06698175083333333,60,,,,,,,,,,,,,,,,,0.42442833603780034,0.5522032337607012,0.3207961791050294,60,0.09933879999999998,0.134322055,0.06920465916666667,60,,,,,,,,,,,,,,,,,,,,,,,,,0.119621,0.15560724999999997,0.08900970833333331,60,,,,,0.5595021913159959,0.6839358988785439,0.45569343326870343,60,,,,,,,,,,,,,,,,,,,
T,moonshotai/kimi-k2,60,60,1.0,tails,180,,0.11464999999999997,0.14464556666666664,0.08772464999999999,60,0.09525189999999999,0.13012112874999998,0.06542348458333333,60,,,,,,,,,,,,,,,,,0.4125397411164473,0.5220209656598014,0.311084781123792,60,0.09525189999999999,0.12441353541666667,0.06539641166666667,60,,,,,,,,,,,,,,,,,,,,,,,,,0.11464999999999997,0.14579911666666667,0.08472239166666666,60,,,,,0.5439634493691681,0.6492911571049726,0.44689232593216743,60,,,,,,,,,,,,,,,,,,,
T,moonshotai/kimi-k2,60,60,1.0,tails,210,,0.1371626666666667,0.1838480833333333,0.09894875000000002,60,0.11849068333333332,0.1654629395833333,0.07824276958333334,60,,,,,,,,,,,,,,,,,0.49466815880669973,0.6688158928280523,0.34692861773465156,60,0.11849068333333332,0.16354309166666667,0.07859496083333332,60,,,,,,,,,,,,,,,,,,,,,,,,,0.1371626666666667,0.18168552499999996,0.099193075,60,,,,,0.6203419716442776,0.7776938310756775,0.4865327662623176,60,,,,,,,,,,,,,,,,,,,
family,moonshotai/kimi-k2,9,9,1.0,tails,EX_comparative,,0.038393333333333335,0.055051722222222224,0.02245733333333333,9,0.010368222222222223,0.01924749166666667,0.002421844444444444,9,,,,,,,,,,,,,,,,,0.07046022478601452,0.11710674892692713,0.028384361424435633,9,0.010368222222222223,0.018847875,0.0028144805555555567,9,,,,,,,,,,,,,,,,,,,,,,,,,0.038393333333333335,0.05667588888888889,0.02268833333333333,9,,,,,0.2531113843477297,0.3483969891596442,0.16967129344795895,9,,,,,,,,,,,,,,,,,,,
family,moonshotai/kimi-k2,22,22,1.0,tails,EX_government_at,,0.13323181818181817,0.17223227272727273,0.09585647727272727,22,0.11594477272727272,0.15859631818181819,0.07819944772727272,22,,,,,,,,,,,,,,,,,0.49966313042889005,0.6484393535952035,0.35881599151835414,22,0.11594477272727272,0.15896404659090907,0.07884866477272727,22,,,,,,,,,,,,,,,,,,,,,,,,,0.13323181818181817,0.1699269318181818,0.09814511363636362,22,,,,,0.6205129226333693,0.7446017518921617,0.4912469669254134,22,,,,,,,,,,,,,,,,,,,
family,moonshotai/kimi-k2,22,22,1.0,tails,EX_tech_discovered,,0.19679272727272723,0.2735975909090908,0.12455547727272727,22,0.18102795454545453,0.2635561897727272,0.10173067386363635,22,,,,,,,,,,,,,,,,,0.7069066143512429,0.9984170486504307,0.4556694737819504,22,0.18102795454545453,0.2611903647727272,0.1090208681818182,22,,,,,,,,,,,,,,,,,,,,,,,,,0.19679272727272723,0.2844918409090909,0.1252966590909091,22,,,,,0.8169521345906383,1.0993671394509343,0.5815174513640485,22,,,,,,,,,,,,,,,,,,,
family,moonshotai/kimi-k2,20,20,1.0,tails,NB1_value_threshold,,0.13088499999999997,0.191219,0.08138412500000002,20,0.083385,0.13815412500000002,0.03596300000000001,20,,,,,,,,,,,,,,,,,0.3083659189767348,0.4869040691673176,0.1437632559014296,20,0.083385,0.13997324999999994,0.03472387500000001,20,,,,,,,,,,,,,,,,,,,,,,,,,0.13088499999999997,0.18990462499999994,0.08143237500000002,20,,,,,0.5947628760926912,0.7790767558460557,0.4386420752396213,20,,,,,,,,,,,,,,,,,,,
family,moonshotai/kimi-k2,20,20,1.0,tails,NB4_drawdown,,0.08853100000000001,0.12051139999999998,0.06151399999999998,20,0.0684122,0.09845042124999999,0.044376361249999996,20,,,,,,,,,,,,,,,,,0.3413590236353745,0.44753751632364147,0.25064724316849524,20,0.0684122,0.09961426875000001,0.04374641875,20,,,,,,,,,,,,,,,,,,,,,,,,,0.08853100000000001,0.12218929999999996,0.06241497499999999,20,,,,,0.4780235299073001,0.5905682847337833,0.3818272750420837,20,,,,,,,,,,,,,,,,,,,
family,moonshotai/kimi-k2,3,3,1.0,tails,NB6_event,,0.0373,0.07150000000000001,0.0172,3,0.028102000000000002,0.053824000000000004,0.008281000000000002,3,,,,,,,,,,,,,,,,,0.215170669707851,0.31350797811272774,0.10644403477073429,3,0.028102000000000002,0.053824000000000004,0.008281000000000002,3,,,,,,,,,,,,,,,,,,,,,,,,,0.0373,0.07150000000000001,0.0172,3,,,,,0.28702233224246915,0.44356682429182454,0.18053241845803072,3,,,,,,,,,,,,,,,,,,,
family,moonshotai/kimi-k2,20,20,1.0,tails,NEW_civil_war,,0.047651,0.05499849999999999,0.04095725,20,0.01953955,0.027619389999999994,0.01237346,20,,,,,,,,,,,,,,,,,0.1362934237773123,0.1827578940531845,0.09391898152416596,20,0.01953955,0.027842208749999993,0.01190658,20,,,,,,,,,,,,,,,,,,,,,,,,,0.047651,0.05423512500000001,0.04060965,20,,,,,0.32073101957668887,0.35639403843784134,0.28534799181307663,20,,,,,,,,,,,,,,,,,,,
family,moonshotai/kimi-k2,15,15,1.0,tails,NW1_war_at,,0.090872,0.13355333333333333,0.054621133333333335,15,0.07493913333333334,0.11577650666666667,0.03815831166666667,15,,,,,,,,,,,,,,,,,0.3685658061242543,0.5108473064767748,0.23402878723578213,15,0.07493913333333334,0.11779400999999999,0.04011487666666666,15,,,,,,,,,,,,,,,,,,,,,,,,,0.090872,0.1334762,0.05379033333333333,15,,,,,0.4776233986125747,0.6435364006763634,0.35153525150089027,15,,,,,,,,,,,,,,,,,,,
family,moonshotai/kimi-k2,21,21,1.0,tails,NW2_diplo,,0.14591142857142858,0.2140356428571428,0.08429673809523808,21,0.13182742857142857,0.19843289404761902,0.06569275952380951,21,,,,,,,,,,,,,,,,,0.538884134775683,0.7750970625825021,0.32884539065711005,21,0.13182742857142857,0.19641231190476185,0.07308089642857142,21,,,,,,,,,,,,,,,,,,,,,,,,,0.14591142857142858,0.20921240476190472,0.07979169047619045,21,,,,,0.6351208042500494,0.8608330113091739,0.44263532084373813,21,,,,,,,,,,,,,,,,,,,
family,moonshotai/kimi-k2,16,16,1.0,tails,NW4_survival,,0.11723499999999999,0.201508375,0.056390343749999995,16,0.114494875,0.19538793437499996,0.055232817187500005,16,,,,,,,,,,,,,,,,,0.5220279971014048,0.7722519634587842,0.3057236531608059,16,0.114494875,0.1936314328125,0.0536911984375,16,,,,,,,,,,,,,,,,,,,,,,,,,0.11723499999999999,0.19927162499999998,0.052090625,16,,,,,0.5488050613001424,0.7974266448423253,0.33651977749523443,16,,,,,,,,,,,,,,,,,,,
family,moonshotai/kimi-k2,21,21,1.0,tails,NW5_wonder,,0.2313190476190476,0.3297416666666666,0.14988916666666668,21,0.21859209523809525,0.31298703928571425,0.13899834642857142,21,,,,,,,,,,,,,,,,,0.8552316892911324,1.2009419230579368,0.5804902373576503,21,0.21859209523809525,0.3109302,0.1350599880952381,21,,,,,,,,,,,,,,,,,,,,,,,,,0.2313190476190476,0.323995119047619,0.1538867857142857,21,,,,,0.9471699186633823,1.2790415462260756,0.6516887383935548,21,,,,,,,,,,,,,,,,,,,
