group,model,n,n_parsed,parse_rate,set,value,abs_move,brier,brier_hi,brier_lo,brier_n,calibration,calibration_hi,calibration_lo,calibration_n,cov50,cov50_hi,cov50_lo,cov50_n,cov90,cov90_hi,cov90_lo,cov90_n,crps5,crps5_hi,crps5_lo,crps5_n,drift,drift_hi,drift_lo,drift_n,excess_bits,excess_bits_hi,excess_bits_lo,excess_bits_n,excess_brier,excess_brier_hi,excess_brier_lo,excess_brier_n,excess_crps,excess_crps_hi,excess_crps_lo,excess_crps_n,excess_crps_norm,excess_crps_norm_hi,excess_crps_norm_lo,excess_crps_norm_n,excess_ncrps_global,excess_ncrps_global_hi,excess_ncrps_global_lo,excess_ncrps_global_n,excess_nonews,excess_nonews_hi,excess_nonews_lo,excess_nonews_n,excess_single,excess_single_hi,excess_single_lo,excess_single_n,excess_t2,excess_t2_hi,excess_t2_lo,excess_t2_n,expected_brier,expected_brier_hi,expected_brier_lo,expected_brier_n,gain,gain_hi,gain_lo,gain_n,logloss_bits,logloss_bits_hi,logloss_bits_lo,logloss_bits_n,median_err,median_err_hi,median_err_lo,median_err_n,move,move_hi,move_lo,move_n,move_target_corr,ncrps_global,ncrps_global_hi,ncrps_global_lo,ncrps_global_n,sign_agree,sign_agree_n,stay,stay_hi,stay_lo,stay_n
family,openai/gpt-4.1,44,44,1.0,bank,NB4_drawdown,,0.35798636363636366,0.40942178409090907,0.3063088522727272,44,0.16972929545454546,0.21605425227272723,0.12147713181818182,44,,,,,,,,,,,,,,,,,,,,,0.16972929545454546,0.2244674835227273,0.12026467954545457,44,,,,,,,,,,,,,,,,,,,,,,,,,0.35798636363636366,0.411447,0.30452602272727264,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,7,7,1.0,bank,NB6_event,,0.34432,0.48613671428571414,0.22134857142857142,7,0.18287114285714287,0.35245801785714287,0.03950771428571428,7,,,,,,,,,,,,,,,,,,,,,0.18287114285714287,0.35211457142857144,0.04176942857142857,7,,,,,,,,,,,,,,,,,,,,,,,,,0.34432,0.48946285714285714,0.21991371428571427,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,17,17,1.0,bank,NEW_civil_war,,0.20201058823529414,0.251326,0.15857067647058826,17,0.039275411764705885,0.06239111764705883,0.0199608,17,,,,,,,,,,,,,,,,,,,,,0.039275411764705885,0.061503810294117646,0.01841535147058824,17,,,,,,,,,,,,,,,,,,,,,,,,,0.20201058823529414,0.24714647058823527,0.15221120588235296,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,49,49,1.0,bank,NW1_war_at,,0.2896338775510204,0.3244547653061224,0.2579902755102041,49,0.11675093877551021,0.15927537142857143,0.08084586326530613,49,,,,,,,,,,,,,,,,,,,,,0.11675093877551021,0.15432747040816325,0.07962930714285715,49,,,,,,,,,,,,,,,,,,,,,,,,,0.2896338775510204,0.3249177142857143,0.2578232244897959,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,44,44,1.0,bank,NW2_diplo,,0.32665,0.3790791363636364,0.27993270454545444,44,0.15137470454545457,0.2041703403409091,0.10064042897727274,44,,,,,,,,,,,,,,,,,,,,,0.15137470454545457,0.20599094090909092,0.10019653579545455,44,,,,,,,,,,,,,,,,,,,,,,,,,0.32665,0.37424292045454544,0.27952218181818184,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,34,34,1.0,bank,NW5_wonder,,0.3780994117647059,0.4470456764705882,0.31591641176470586,34,0.20246070588235296,0.2824993014705882,0.12834537794117648,34,,,,,,,,,,,,,,,,,,,,,0.20246070588235296,0.28317269411764706,0.12678576249999998,34,,,,,,,,,,,,,,,,,,,,,,,,,0.3780994117647059,0.4487329705882353,0.31268567647058826,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,3,3,1.0,bank,S3_wars_at_T,,0.3892533333333333,0.5841799999999999,0.274,3,0.21730400000000002,0.48163599999999995,0.028899999999999995,3,,,,,,,,,,,,,,,,,,,,,0.21730400000000002,0.48163599999999995,0.028899999999999995,3,,,,,,,,,,,,,,,,,,,,,,,,,0.3892533333333333,0.5841799999999999,0.274,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,32,32,1.0,bank,S4_gov_change_count,,0.3881325,0.4688943593749999,0.31780459375,32,0.221783125,0.3082856046875,0.14446210625,32,,,,,,,,,,,,,,,,,,,,,0.221783125,0.30333759609374994,0.1482457703125,32,,,,,,,,,,,,,,,,,,,,,,,,,0.3881325,0.45685179687499994,0.31697506249999996,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,43,43,1.0,bank,S5_civ_wonders,,0.2945153488372093,0.3335112441860465,0.25658330232558135,43,0.10243827906976746,0.13765684186046512,0.07064104476744186,43,,,,,,,,,,,,,,,,,,,,,0.10243827906976746,0.1377484825581395,0.0724243465116279,43,,,,,,,,,,,,,,,,,,,,,,,,,0.2945153488372093,0.3301861860465117,0.2567481744186046,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,34,34,1.0,bank,S6_city_founding,,0.28090882352941177,0.33909876470588235,0.23169379411764707,34,0.09918338235294119,0.14886312941176472,0.05912116838235295,34,,,,,,,,,,,,,,,,,,,,,0.09918338235294119,0.14666180514705884,0.05839265220588235,34,,,,,,,,,,,,,,,,,,,,,,,,,0.28090882352941177,0.33490492647058834,0.23199558823529412,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,2,2,1.0,bank,S7_any_destroyed,,0.5461100000000001,0.5630400000000001,0.52918,2,0.4568525000000001,0.4886010000000001,0.42510400000000004,2,,,,,,,,,,,,,,,,,,,,,0.4568525000000001,0.4886010000000001,0.42510400000000004,2,,,,,,,,,,,,,,,,,,,,,,,,,0.5461100000000001,0.5630400000000001,0.52918,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,36,36,1.0,bank,W1_wonder_race,,0.31248055555555554,0.3649732777777779,0.258988875,36,0.13568727777777778,0.19793270625000003,0.08292335,36,,,,,,,,,,,,,,,,,,,,,0.13568727777777778,0.19641966458333338,0.08146309236111113,36,,,,,,,,,,,,,,,,,,,,,,,,,0.31248055555555554,0.3641100694444444,0.265854875,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,49,49,1.0,bank,W2_directed_conquest,,0.29482489795918365,0.34049002040816334,0.2491364387755102,49,0.1243752857142857,0.17319431173469388,0.08161107397959183,49,,,,,,,,,,,,,,,,,,,,,0.1243752857142857,0.17665650051020407,0.07762105153061225,49,,,,,,,,,,,,,,,,,,,,,,,,,0.29482489795918365,0.3444683673469388,0.25141889795918365,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,38,38,1.0,bank,W3_capture_k,,0.3041926315789474,0.3495737105263158,0.26179965789473686,38,0.12041828947368421,0.17123252960526314,0.0779944717105263,38,,,,,,,,,,,,,,,,,,,,,0.12041828947368421,0.1703441276315789,0.07770902565789474,38,,,,,,,,,,,,,,,,,,,,,,,,,0.3041926315789474,0.34814759210526314,0.2622985526315789,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,35,35,1.0,bank,W4_lose_k,,0.36945028571428573,0.4165991142857142,0.323399,35,0.1967506,0.2540020957142858,0.14140687642857147,35,,,,,,,,,,,,,,,,,,,,,0.1967506,0.25553155142857154,0.13872875571428572,35,,,,,,,,,,,,,,,,,,,,,,,,,0.36945028571428573,0.41859362857142857,0.32569935714285714,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,23,23,1.0,bank,W5_tech_lead,,0.23777739130434786,0.30408867391304345,0.18004954347826088,23,0.07276826086956521,0.13044198369565219,0.02922111304347826,23,,,,,,,,,,,,,,,,,,,,,0.07276826086956521,0.13177732608695653,0.026718515217391315,23,,,,,,,,,,,,,,,,,,,,,,,,,0.23777739130434786,0.30684269565217387,0.1807573043478261,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,12,12,1.0,bank,W6_peace_at,,0.2948966666666667,0.3830470416666667,0.21666537500000002,12,0.1399800833333333,0.2468906479166666,0.05467090625000001,12,,,,,,,,,,,,,,,,,,,,,0.1399800833333333,0.24700115208333326,0.05157502916666666,12,,,,,,,,,,,,,,,,,,,,,,,,,0.2948966666666667,0.3730659166666666,0.21366091666666667,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,openai/gpt-4.1,300,300,1.0,continuous,all,,,,,,,,,,0.20788333333333334,0.23769449999999998,0.18046191666666667,300,0.37582333333333334,0.41476749999999996,0.33836649999999996,300,22.857682666666665,26.605706433333335,19.272518449999996,300,,,,,,,,,,,,,17.538726666666665,20.6029203,14.469620533333332,300,1.6318936902200605,1.898407094035296,1.3884904693771902,300,0.6940940086772488,0.8266829204179895,0.5699213322222223,300,,,,,,,,,,,,,,,,,,,,,,,,,-24.066666666666666,-19.533333333333335,-28.291166666666665,300,,,,,,0.8443409571428571,0.9825417136402116,0.7213621236084656,300,,,,,,
T,openai/gpt-4.1,60,60,1.0,continuous,90,,,,,,,,,,0.28611666666666663,0.36481833333333336,0.21225666666666665,60,0.4377166666666667,0.5318949999999999,0.3419470833333333,60,11.577173333333333,15.678944249999997,7.717274416666668,60,,,,,,,,,,,,,9.3427,13.168800833333329,5.728431666666666,60,1.6433421355242037,2.219640180504372,1.0820620234871663,60,0.3961441407407407,0.5728654855291005,0.24390608862433866,60,,,,,,,,,,,,,,,,,,,,,,,,,-13.516666666666667,-8.75,-18.5,60,,,,,,0.46546129206349207,0.656593607473545,0.30550858723544977,60,,,,,,
T,openai/gpt-4.1,60,60,1.0,continuous,120,,,,,,,,,,0.18806666666666666,0.2515570833333334,0.12861583333333335,60,0.31803333333333333,0.4117216666666666,0.22887125000000005,60,25.134900000000002,34.29474241666667,16.824382749999995,60,,,,,,,,,,,,,20.529546666666672,28.489502666666667,13.633427166666666,60,1.9994254171939614,2.6671888504843486,1.3862447435857719,60,0.7667685894179894,1.1066697264285712,0.4743479776455027,60,,,,,,,,,,,,,,,,,,,,,,,,,-27.533333333333335,-18.766666666666666,-37.869166666666665,60,,,,,,0.8922133714285714,1.186527597486772,0.5963561584656085,60,,,,,,
T,openai/gpt-4.1,60,60,1.0,continuous,150,,,,,,,,,,0.2017666666666667,0.2652704166666667,0.13843916666666664,60,0.38136666666666663,0.4709079166666667,0.28766958333333337,60,22.606613333333325,30.014228583333328,15.296253416666666,60,,,,,,,,,,,,,17.309706666666667,24.804684666666663,10.377609833333333,60,1.5703724398379397,2.1757446528812503,1.0646744368780543,60,0.6935144010582008,1.0198961654761902,0.4382181789682539,60,,,,,,,,,,,,,,,,,,,,,,,,,-24.9,-16.64666666666667,-33.55583333333333,60,,,,,,0.8440089994708995,1.2092341826587294,0.5759187671560847,60,,,,,,
T,openai/gpt-4.1,60,60,1.0,continuous,180,,,,,,,,,,0.17755,0.23871874999999998,0.12329541666666666,60,0.3637166666666667,0.4555199999999999,0.2770925,60,24.225816666666663,32.491100249999995,16.99903,60,,,,,,,,,,,,,17.96604,25.23060599999999,11.721723666666664,60,1.470059419037259,2.028852710362078,0.9640747784914968,60,0.7687972507936507,1.140509967328042,0.49564300735449746,60,,,,,,,,,,,,,,,,,,,,,,,,,-27.7,-19.28291666666667,-37.51833333333333,60,,,,,,0.9601098190476189,1.3365860669312166,0.6670881487566138,60,,,,,,
T,openai/gpt-4.1,60,60,1.0,continuous,210,,,,,,,,,,0.18591666666666665,0.24390374999999997,0.13061541666666668,60,0.3782833333333333,0.46544083333333336,0.2950670833333333,60,30.74391000000001,42.07638425,21.113631583333337,60,,,,,,,,,,,,,22.545640000000002,32.1767785,14.289268166666666,60,1.476269039506939,2.0151625516862777,0.9802755276231084,60,0.8452456613756615,1.203894919074074,0.546261627989418,60,,,,,,,,,,,,,,,,,,,,,,,,,-26.683333333333334,-13.230000000000002,-39.79083333333333,60,,,,,,1.0599113037037038,1.4306366929629633,0.7687103477645504,60,,,,,,
family,openai/gpt-4.1,31,31,1.0,continuous,NC14_world_wonders,,,,,,,,,,0.5534516129032258,0.6569322580645162,0.4486870967741935,31,0.8083548387096777,0.8936274193548388,0.7098064516129032,31,1.4716258064516126,1.9917541935483867,1.0790388709677416,31,,,,,,,,,,,,,0.7768129032258063,1.1705274193548387,0.4354783870967743,31,0.42499139784946227,0.6633900537634407,0.23923201612903222,31,0.19420322580645158,0.28670717741935475,0.10938290322580645,31,,,,,,,,,,,,,,,,,,,,,,,,,1.1935483870967742,2.129032258064516,0.3225806451612903,31,,,,,,0.36790645161290314,0.4838171774193548,0.26882758064516127,31,,,,,,
family,openai/gpt-4.1,60,60,1.0,continuous,NC1_value_at_T,,,,,,,,,,0.15386666666666668,0.19818833333333333,0.11362583333333336,60,0.33549999999999996,0.41584250000000006,0.25958416666666667,60,45.402739999999994,56.744879916666655,36.082316083333325,60,,,,,,,,,,,,,29.121066666666664,37.35124583333332,21.518636333333337,60,1.1066034154523752,1.4623591609037954,0.7968019174288946,60,0.34589813968253963,0.45885039682539686,0.2486711642063492,60,,,,,,,,,,,,,,,,,,,,,,,,,-43.35,-28.829583333333336,-57.20125,60,,,,,,0.4903272968253969,0.6252603759523809,0.3878742152380953,60,,,,,,
family,openai/gpt-4.1,32,32,1.0,continuous,NC5_world_captures,,,,,,,,,,0.0556875,0.09078437499999997,0.025153125,32,0.15775,0.23203203125000002,0.08977968750000001,32,33.58961875,42.87224265625,25.372472656250004,32,,,,,,,,,,,,,26.753675000000005,34.400488125,18.8784696875,32,1.2354020127385112,1.4563529858071247,1.018045174628208,32,0.5350735000000001,0.6859736000000001,0.3898340125,32,,,,,,,,,,,,,,,,,,,,,,,,,-39.34375,-29.9671875,-49.41015625,32,,,,,,0.6717923750000001,0.85740886875,0.5033895749999999,32,,,,,,
family,openai/gpt-4.1,31,31,1.0,continuous,P1_civ_conquests,,,,,,,,,,0.45832258064516124,0.5380959677419354,0.37841532258064514,31,0.7624516129032258,0.8325274193548385,0.6910443548387099,31,2.2741419354838706,2.7176743548387092,1.857783870967742,31,,,,,,,,,,,,,0.9072000000000001,1.2061603225806452,0.5990251612903226,31,0.22079053763440865,0.28317123118279575,0.16387704838709677,31,0.09072,0.11964867741935482,0.06370880645161289,31,,,,,,,,,,,,,,,,,,,,,,,,,-2.6451612903225805,-1.9669354838709685,-3.323387096774194,31,,,,,,0.22741419354838713,0.2750972419354839,0.18739193548387098,31,,,,,,
family,openai/gpt-4.1,31,31,1.0,continuous,P2_civ_losses,,,,,,,,,,0.35000000000000003,0.43800403225806456,0.2726290322580645,31,0.5750322580645162,0.6566096774193548,0.4862499999999999,31,4.160896774193549,5.394882096774195,3.1219990322580657,31,,,,,,,,,,,,,2.2282838709677417,3.2217606451612912,1.471731290322581,31,0.32274989480053995,0.4159925473164828,0.23277068397104683,31,0.22282838709677424,0.3186551935483872,0.14356712903225807,31,,,,,,,,,,,,,,,,,,,,,,,,,-4.935483870967742,-3.5161290322580645,-6.419354838709677,31,,,,,,0.41608967741935493,0.5393808870967741,0.31336604838709675,31,,,,,,
family,openai/gpt-4.1,31,31,1.0,continuous,P3_civ_founds,,,,,,,,,,0.09799999999999999,0.15552983870967743,0.05344435483870967,31,0.23454838709677417,0.3309524193548387,0.15289032258064514,31,9.853303225806451,11.815037419354839,7.958491612903226,31,,,,,,,,,,,,,7.605548387096775,9.489603225806453,5.836369032258065,31,1.3437645906065263,1.7179273696062003,1.0215575931085041,31,0.3802774193548388,0.47308632258064526,0.29623079032258065,31,,,,,,,,,,,,,,,,,,,,,,,,,-11.129032258064516,-8.483870967741936,-13.807258064516128,31,,,,,,0.49266516129032256,0.5923134758064517,0.39671723387096774,31,,,,,,
family,openai/gpt-4.1,31,31,1.0,continuous,P5_techs_at_T,,,,,,,,,,0.002161290322580645,0.004680645161290319,0.0005483870967741937,31,0.015225806451612905,0.030712903225806446,0.0035790322580645166,31,16.032812903225807,18.26748822580645,13.970697741935483,31,,,,,,,,,,,,,14.655432258064515,16.698066774193546,12.733049677419357,31,4.127776559139785,4.701269569892473,3.594678569892473,31,1.6283813620071688,1.8666690322580641,1.393907670250896,31,,,,,,,,,,,,,,,,,,,,,,,,,-19.06451612903226,-16.90241935483871,-21.45241935483871,31,,,,,,1.7814236559139784,2.0290203584229394,1.5392926164874559,31,,,,,,
family,openai/gpt-4.1,20,20,1.0,continuous,P6_world_techs,,,,,,,,,,0.0,0.0,0.0,20,0.0322,0.09659999999999999,0.0,20,86.57835,103.80179,69.03317124999998,20,,,,,,,,,,,,,82.74539999999999,98.80126899999999,66.23250650000001,20,7.9190405701158495,8.751623607498187,7.07736326939776,20,4.13727,4.994094450000001,3.3026138999999994,20,,,,,,,,,,,,,,,,,,,,,,,,,-94.8,-77.29875,-112.55375,20,,,,,,4.3289175,5.203083562499999,3.4567803125000007,20,,,,,,
family,openai/gpt-4.1,33,33,1.0,continuous,S7_world_razings,,,,,,,,,,0.18275757575757579,0.2551265151515152,0.1133030303030303,33,0.38366666666666666,0.5051325757575758,0.26669166666666666,33,8.45846666666667,10.47133575757576,6.6850424242424245,33,,,,,,,,,,,,,5.816872727272727,7.475300909090909,4.164255151515151,33,0.7762413317567863,0.9945732149853513,0.5872859811118676,33,0.29084363636363636,0.3815593181818181,0.20955601515151512,33,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,-7.605303030303031,-12.272727272727273,33,,,,,,0.4229233333333333,0.5128956439393939,0.33009544696969706,33,,,,,,
all,openai/gpt-4.1,124,124,1.0,extra,all,,0.32750693548387094,0.35693777016129025,0.2975950161290323,124,0.1643246935483871,0.20078489294354834,0.13320680342741936,124,,,,,,,,,,,,,,,,,,,,,0.1643246935483871,0.19761030766129029,0.13223921028225807,124,,,,,,,,,,,,,,,,,,,,,,,,,0.32750693548387094,0.3576552177419354,0.29765803629032256,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-4.1,36,36,1.0,extra,120,,0.2963733333333333,0.34721095833333326,0.2475395694444445,36,0.13756313888888888,0.19568046041666665,0.08739151875,36,,,,,,,,,,,,,,,,,,,,,0.13756313888888888,0.19155122916666667,0.08574779166666666,36,,,,,,,,,,,,,,,,,,,,,,,,,0.2963733333333333,0.3500796805555555,0.2495696666666667,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-4.1,32,32,1.0,extra,150,,0.3559075,0.42306876562499995,0.286035171875,32,0.2107206875,0.2856773484375,0.13623931562500002,32,,,,,,,,,,,,,,,,,,,,,0.2107206875,0.28440766406249995,0.13745427109375,32,,,,,,,,,,,,,,,,,,,,,,,,,0.3559075,0.42248473437499995,0.289896546875,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-4.1,42,42,1.0,extra,180,,0.32744285714285715,0.38175747619047623,0.28079698809523806,42,0.15543783333333336,0.21353871428571425,0.0985156648809524,42,,,,,,,,,,,,,,,,,,,,,0.15543783333333336,0.21324012023809527,0.10018907797619046,42,,,,,,,,,,,,,,,,,,,,,,,,,0.32744285714285715,0.3815103095238095,0.2755306904761905,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-4.1,14,14,1.0,extra,210,,0.3428414285714286,0.4043934285714286,0.28336535714285715,14,0.15375271428571427,0.23851707142857137,0.08711081785714286,14,,,,,,,,,,,,,,,,,,,,,0.15375271428571427,0.23215099999999997,0.08732344107142857,14,,,,,,,,,,,,,,,,,,,,,,,,,0.3428414285714286,0.4032933571428572,0.28315075,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,34,34,1.0,extra,EX_comparative,,0.2596641176470588,0.2937772205882352,0.22478438235294115,34,0.05803232352941177,0.08426420661764705,0.034138489705882354,34,,,,,,,,,,,,,,,,,,,,,0.05803232352941177,0.08653567352941176,0.03382249485294118,34,,,,,,,,,,,,,,,,,,,,,,,,,0.2596641176470588,0.29396876470588235,0.2272160294117647,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,48,48,1.0,extra,NB1_value_threshold,,0.3415733333333333,0.3994413020833333,0.291348375,48,0.17515352083333333,0.22870194375,0.12175698125,48,,,,,,,,,,,,,,,,,,,,,0.17515352083333333,0.23642303177083335,0.12270211458333333,48,,,,,,,,,,,,,,,,,,,,,,,,,0.3415733333333333,0.39331487499999995,0.290014875,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,42,42,1.0,extra,NB4_drawdown,,0.36635142857142855,0.42526908333333324,0.31148808333333333,42,0.23799509523809523,0.2948604476190476,0.1800603130952381,42,,,,,,,,,,,,,,,,,,,,,0.23799509523809523,0.29633036904761906,0.18163111845238097,42,,,,,,,,,,,,,,,,,,,,,,,,,0.36635142857142855,0.4200867738095238,0.31107015476190475,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,openai/gpt-4.1,50,50,1.0,mirrors,all,,0.26737040000000006,0.33419711,0.20340125000000003,50,0.25044027999999996,0.3120166669999999,0.19072571250000003,50,,,,,,,,,,,,,,,,,,,,,0.25044027999999996,0.3068985045,0.19013626300000003,50,,,,,,,,,,,,,,,,,,,,,,,,,0.26737040000000006,0.32913026,0.20976208999999996,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-4.1,10,10,1.0,mirrors,90,,0.34385599999999994,0.50507355,0.19389119999999999,10,0.323432,0.47769076749999995,0.17771039249999998,10,,,,,,,,,,,,,,,,,,,,,0.323432,0.49527110249999995,0.1641625,10,,,,,,,,,,,,,,,,,,,,,,,,,0.34385599999999994,0.5027212999999999,0.1948604,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-4.1,10,10,1.0,mirrors,120,,0.21869,0.38121365000000007,0.08438605000000002,10,0.20790509999999998,0.3680649625,0.0736377225,10,,,,,,,,,,,,,,,,,,,,,0.20790509999999998,0.3742167,0.08142225750000001,10,,,,,,,,,,,,,,,,,,,,,,,,,0.21869,0.3772206,0.08878520000000001,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-4.1,10,10,1.0,mirrors,150,,0.305588,0.42627075,0.17964514999999998,10,0.28834699999999996,0.41377367750000005,0.15509455499999997,10,,,,,,,,,,,,,,,,,,,,,0.28834699999999996,0.4167210925,0.15779309500000002,10,,,,,,,,,,,,,,,,,,,,,,,,,0.305588,0.42566890000000007,0.1828479,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-4.1,10,10,1.0,mirrors,180,,0.259546,0.4092092,0.12031120000000002,10,0.2368727,0.40132571249999993,0.09989762249999996,10,,,,,,,,,,,,,,,,,,,,,0.2368727,0.3879181774999999,0.09854773999999997,10,,,,,,,,,,,,,,,,,,,,,,,,,0.259546,0.4182101999999999,0.11587829999999999,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-4.1,10,10,1.0,mirrors,210,,0.209172,0.29788685000000004,0.13034010000000001,10,0.1956446,0.2935567224999999,0.1181275925,10,,,,,,,,,,,,,,,,,,,,,0.1956446,0.291619015,0.116641775,10,,,,,,,,,,,,,,,,,,,,,,,,,0.209172,0.29933584999999996,0.12894365000000005,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,2,2,1.0,mirrors,EX_comparative,,0.04039000000000003,0.040400000000000026,0.040380000000000034,2,0.0019939999999999966,0.0038439999999999933,0.00014400000000000025,2,,,,,,,,,,,,,,,,,,,,,0.0019939999999999966,0.0038439999999999933,0.00014400000000000025,2,,,,,,,,,,,,,,,,,,,,,,,,,0.04039000000000003,0.040400000000000026,0.040380000000000034,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,4,4,1.0,mirrors,EX_government_at,,0.697545,0.81001,0.521415,4,0.6676865,0.771247,0.5015519999999999,4,,,,,,,,,,,,,,,,,,,,,0.6676865,0.771247,0.5015519999999999,4,,,,,,,,,,,,,,,,,,,,,,,,,0.697545,0.81001,0.521415,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,2,2,1.0,mirrors,EX_tech_discovered,,0.0688,0.06952,0.06808,2,0.06630849999999999,0.067081,0.065536,2,,,,,,,,,,,,,,,,,,,,,0.06630849999999999,0.067081,0.065536,2,,,,,,,,,,,,,,,,,,,,,,,,,0.0688,0.06952,0.06808,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,4,4,1.0,mirrors,NB1_threshold,,0.30936,0.49726000000000004,0.12692000000000003,4,0.26995025,0.452017,0.09469849999999999,4,,,,,,,,,,,,,,,,,,,,,0.26995025,0.5053529999999999,0.09469849999999999,4,,,,,,,,,,,,,,,,,,,,,,,,,0.30936,0.49726000000000004,0.12692000000000003,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,3,3,1.0,mirrors,NB1_value_threshold,,0.14319333333333337,0.26844,0.047560000000000026,3,0.09749933333333333,0.22184099999999998,0.0009609999999999948,3,,,,,,,,,,,,,,,,,,,,,0.09749933333333333,0.22184099999999998,0.0009609999999999948,3,,,,,,,,,,,,,,,,,,,,,,,,,0.14319333333333337,0.26844,0.047560000000000026,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,2,2,1.0,mirrors,NB4_drawdown,,0.4825299999999999,0.51752,0.4475399999999999,2,0.47953999999999997,0.515524,0.4435559999999999,2,,,,,,,,,,,,,,,,,,,,,0.47953999999999997,0.515524,0.4435559999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,0.4825299999999999,0.51752,0.4475399999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,3,3,1.0,mirrors,NB6_event,,0.19809333333333334,0.33576000000000006,0.063,3,0.19118433333333332,0.33177600000000007,0.062001,3,,,,,,,,,,,,,,,,,,,,,0.19118433333333332,0.33177600000000007,0.062001,3,,,,,,,,,,,,,,,,,,,,,,,,,0.19809333333333334,0.33576000000000006,0.063,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,3,3,1.0,mirrors,NW1_war_at,,0.32393333333333324,0.45159999999999983,0.16060000000000002,3,0.31257099999999993,0.4224999999999999,0.15760900000000003,3,,,,,,,,,,,,,,,,,,,,,0.31257099999999993,0.4224999999999999,0.15760900000000003,3,,,,,,,,,,,,,,,,,,,,,,,,,0.32393333333333324,0.45159999999999983,0.16060000000000002,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,1,1,1.0,mirrors,NW2_diplo,,0.5595,0.5595,0.5595,1,0.553536,0.553536,0.553536,1,,,,,,,,,,,,,,,,,,,,,0.553536,0.553536,0.553536,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5595,0.5595,0.5595,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,3,3,1.0,mirrors,NW5_wonder,,0.23234666666666667,0.57562,0.05792,3,0.21578566666666665,0.544644,0.04120899999999998,3,,,,,,,,,,,,,,,,,,,,,0.21578566666666665,0.544644,0.04120899999999998,3,,,,,,,,,,,,,,,,,,,,,,,,,0.23234666666666667,0.57562,0.05792,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
