world,column,replay_tag,half
seed7008,956,rng5957,B
seed7008,957,rng5958,A
seed7008,958,rng5959,B
seed7008,959,rng5960,A
seed7008,960,rng5961,B
seed7008,961,rng5962,A
seed7008,962,rng5963,B
seed7008,963,rng5964,A
seed7008,964,rng5965,B
seed7008,965,rng5966,A
seed7008,966,rng5967,B
seed7008,967,rng5968,A
seed7008,968,rng5969,B
seed7008,969,rng5970,A
seed7008,970,rng5971,B
seed7008,971,rng5972,A
seed7008,972,rng5973,B
seed7008,973,rng5974,A
seed7008,974,rng5975,B
seed7008,975,rng5976,A
seed7008,976,rng5977,B
seed7008,977,rng5978,A
seed7008,978,rng5979,B
seed7008,979,rng5980,A
seed7008,980,rng5981,B
seed7008,981,rng5982,A
seed7008,982,rng5983,B
seed7008,983,rng5984,A
seed7008,984,rng5985,B
seed7008,985,rng5986,A
seed7008,986,rng5987,B
seed7008,987,rng5988,A
seed7008,988,rng5989,B
seed7008,989,rng5990,A
seed7008,990,rng5991,B
seed7008,991,rng5992,A
seed7008,992,rng5993,B
seed7008,993,rng5994,A
seed7008,994,rng5995,B
seed7008,995,rng5996,A
seed7008,996,rng5997,B
seed7008,997,rng5998,A
seed7008,998,rng5999,B
seed7008,999,rng6000,A
seed7010,0,rng5001,reserved
seed7010,1,rng5002,A
seed7010,2,rng5003,B
seed7010,3,rng5004,A
seed7010,4,rng5005,B
seed7010,5,rng5006,A
seed7010,6,rng5007,B
seed7010,7,rng5008,A
seed7010,8,rng5009,B
seed7010,9,rng5010,A
seed7010,10,rng5011,B
seed7010,11,rng5012,A
seed7010,12,rng5013,B
seed7010,13,rng5014,A
seed7010,14,rng5015,B
seed7010,15,rng5016,A
seed7010,16,rng5017,B
seed7010,17,rng5018,A
seed7010,18,rng5019,B
seed7010,19,rng5020,A
seed7010,20,rng5021,B
seed7010,21,rng5022,A
seed7010,22,rng5023,B
seed7010,23,rng5024,A
seed7010,24,rng5025,B
seed7010,25,rng5026,A
seed7010,26,rng5027,B
seed7010,27,rng5028,A
seed7010,28,rng5029,B
seed7010,29,rng5030,A
seed7010,30,rng5031,B
seed7010,31,rng5032,A
seed7010,32,rng5033,B
seed7010,33,rng5034,A
seed7010,34,rng5035,B
seed7010,35,rng5036,A
seed7010,36,rng5037,B
seed7010,37,rng5038,A
seed7010,38,rng5039,B
seed7010,39,rng5040,A
seed7010,40,rng5041,B
seed7010,41,rng5042,A
seed7010,42,rng5043,B
seed7010,43,rng5044,A
seed7010,44,rng5045,B
seed7010,45,rng5046,A
seed7010,46,rng5047,B
seed7010,47,rng5048,A
seed7010,48,rng5049,B
seed7010,49,rng5050,A
seed7010,50,rng5051,B
seed7010,51,rng5052,A
seed7010,52,rng5053,B
seed7010,53,rng5054,A
seed7010,54,rng5055,B
seed7010,55,rng5056,A
seed7010,56,rng5057,B
seed7010,57,rng5058,A
seed7010,58,rng5059,B
seed7010,59,rng5060,A
seed7010,60,rng5061,B
seed7010,61,rng5062,A
seed7010,62,rng5063,B
seed7010,63,rng5064,A
seed7010,64,rng5065,B
seed7010,65,rng5066,A
seed7010,66,rng5067,B
seed7010,67,rng5068,A
seed7010,68,rng5069,B
seed7010,69,rng5070,A
seed7010,70,rng5071,B
seed7010,71,rng5072,A
seed7010,72,rng5073,B
seed7010,73,rng5074,A
seed7010,74,rng5075,B
seed7010,75,rng5076,A
seed7010,76,rng5077,B
seed7010,77,rng5078,A
seed7010,78,rng5079,B
seed7010,79,rng5080,A
seed7010,80,rng5081,B
seed7010,81,rng5082,A
seed7010,82,rng5083,B
seed7010,83,rng5084,A
seed7010,84,rng5085,B
seed7010,85,rng5086,A
seed7010,86,rng5087,B
seed7010,87,rng5088,A
seed7010,88,rng5089,B
seed7010,89,rng5090,A
seed7010,90,rng5091,B
seed7010,91,rng5092,A
seed7010,92,rng5093,B
seed7010,93,rng5094,A
seed7010,94,rng5095,B
seed7010,95,rng5096,A
seed7010,96,rng5097,B
seed7010,97,rng5098,A
seed7010,98,rng5099,B
seed7010,99,rng5100,A
seed7010,100,rng5101,B
seed7010,101,rng5102,A
seed7010,102,rng5103,B
seed7010,103,rng5104,A
seed7010,104,rng5105,B
seed7010,105,rng5106,A
seed7010,106,rng5107,B
seed7010,107,rng5108,A
seed7010,108,rng5109,B
seed7010,109,rng5110,A
seed7010,110,rng5111,B
seed7010,111,rng5112,A
seed7010,112,rng5113,B
seed7010,113,rng5114,A
seed7010,114,rng5115,B
seed7010,115,rng5116,A
seed7010,116,rng5117,B
seed7010,117,rng5118,A
seed7010,118,rng5119,B
seed7010,119,rng5120,A
seed7010,120,rng5121,B
seed7010,121,rng5122,A
seed7010,122,rng5123,B
seed7010,123,rng5124,A
seed7010,124,rng5125,B
seed7010,125,rng5126,A
seed7010,126,rng5127,B
seed7010,127,rng5128,A
seed7010,128,rng5129,B
seed7010,129,rng5130,A
seed7010,130,rng5131,B
seed7010,131,rng5132,A
seed7010,132,rng5133,B
seed7010,133,rng5134,A
seed7010,134,rng5135,B
seed7010,135,rng5136,A
seed7010,136,rng5137,B
seed7010,137,rng5138,A
seed7010,138,rng5139,B
seed7010,139,rng5140,A
seed7010,140,rng5141,B
seed7010,141,rng5142,A
seed7010,142,rng5143,B
seed7010,143,rng5144,A
seed7010,144,rng5145,B
seed7010,145,rng5146,A
seed7010,146,rng5147,B
seed7010,147,rng5148,A
seed7010,148,rng5149,B
seed7010,149,rng5150,A
seed7010,150,rng5151,B
seed7010,151,rng5152,A
seed7010,152,rng5153,B
seed7010,153,rng5154,A
seed7010,154,rng5155,B
seed7010,155,rng5156,A
seed7010,156,rng5157,B
seed7010,157,rng5158,A
seed7010,158,rng5159,B
seed7010,159,rng5160,A
seed7010,160,rng5161,B
seed7010,161,rng5162,A
seed7010,162,rng5163,B
seed7010,163,rng5164,A
seed7010,164,rng5165,B
seed7010,165,rng5166,A
seed7010,166,rng5167,B
seed7010,167,rng5168,A
seed7010,168,rng5169,B
seed7010,169,rng5170,A
seed7010,170,rng5171,B
seed7010,171,rng5172,A
seed7010,172,rng5173,B
seed7010,173,rng5174,A
seed7010,174,rng5175,B
seed7010,175,rng5176,A
seed7010,176,rng5177,B
seed7010,177,rng5178,A
seed7010,178,rng5179,B
seed7010,179,rng5180,A
seed7010,180,rng5181,B
seed7010,181,rng5182,A
seed7010,182,rng5183,B
seed7010,183,rng5184,A
seed7010,184,rng5185,B
seed7010,185,rng5186,A
seed7010,186,rng5187,B
seed7010,187,rng5188,A
seed7010,188,rng5189,B
seed7010,189,rng5190,A
seed7010,190,rng5191,B
seed7010,191,rng5192,A
seed7010,192,rng5193,B
seed7010,193,rng5194,A
seed7010,194,rng5195,B
seed7010,195,rng5196,A
seed7010,196,rng5197,B
seed7010,197,rng5198,A
seed7010,198,rng5199,B
seed7010,199,rng5200,A
seed7010,200,rng5201,B
seed7010,201,rng5202,A
seed7010,202,rng5203,B
seed7010,203,rng5204,A
seed7010,204,rng5205,B
seed7010,205,rng5206,A
seed7010,206,rng5207,B
seed7010,207,rng5208,A
seed7010,208,rng5209,B
seed7010,209,rng5210,A
seed7010,210,rng5211,B
seed7010,211,rng5212,A
seed7010,212,rng5213,B
seed7010,213,rng5214,A
seed7010,214,rng5215,B
seed7010,215,rng5216,A
seed7010,216,rng5217,B
seed7010,217,rng5218,A
seed7010,218,rng5219,B
seed7010,219,rng5220,A
seed7010,220,rng5221,B
seed7010,221,rng5222,A
seed7010,222,rng5223,B
seed7010,223,rng5224,A
seed7010,224,rng5225,B
seed7010,225,rng5226,A
seed7010,226,rng5227,B
seed7010,227,rng5228,A
seed7010,228,rng5229,B
seed7010,229,rng5230,A
seed7010,230,rng5231,B
seed7010,231,rng5232,A
seed7010,232,rng5233,B
seed7010,233,rng5234,A
seed7010,234,rng5235,B
seed7010,235,rng5236,A
seed7010,236,rng5237,B
seed7010,237,rng5238,A
seed7010,238,rng5239,B
seed7010,239,rng5240,A
seed7010,240,rng5241,B
seed7010,241,rng5242,A
seed7010,242,rng5243,B
seed7010,243,rng5244,A
seed7010,244,rng5245,B
seed7010,245,rng5246,A
seed7010,246,rng5247,B
seed7010,247,rng5248,A
seed7010,248,rng5249,B
seed7010,249,rng5250,A
seed7010,250,rng5251,B
seed7010,251,rng5252,A
seed7010,252,rng5253,B
seed7010,253,rng5254,A
seed7010,254,rng5255,B
seed7010,255,rng5256,A
seed7010,256,rng5257,B
seed7010,257,rng5258,A
seed7010,258,rng5259,B
seed7010,259,rng5260,A
seed7010,260,rng5261,B
seed7010,261,rng5262,A
seed7010,262,rng5263,B
seed7010,263,rng5264,A
seed7010,264,rng5265,B
seed7010,265,rng5266,A
seed7010,266,rng5267,B
seed7010,267,rng5268,A
seed7010,268,rng5269,B
seed7010,269,rng5270,A
seed7010,270,rng5271,B
seed7010,271,rng5272,A
seed7010,272,rng5273,B
seed7010,273,rng5274,A
seed7010,274,rng5275,B
seed7010,275,rng5276,A
seed7010,276,rng5277,B
seed7010,277,rng5278,A
seed7010,278,rng5279,B
seed7010,279,rng5280,A
seed7010,280,rng5281,B
seed7010,281,rng5282,A
seed7010,282,rng5283,B
seed7010,283,rng5284,A
seed7010,284,rng5285,B
seed7010,285,rng5286,A
seed7010,286,rng5287,B
seed7010,287,rng5288,A
seed7010,288,rng5289,B
seed7010,289,rng5290,A
seed7010,290,rng5291,B
seed7010,291,rng5292,A
seed7010,292,rng5293,B
seed7010,293,rng5294,A
seed7010,294,rng5295,B
seed7010,295,rng5296,A
seed7010,296,rng5297,B
seed7010,297,rng5298,A
seed7010,298,rng5299,B
seed7010,299,rng5300,A
seed7010,300,rng5301,B
seed7010,301,rng5302,A
seed7010,302,rng5303,B
seed7010,303,rng5304,A
seed7010,304,rng5305,B
seed7010,305,rng5306,A
seed7010,306,rng5307,B
seed7010,307,rng5308,A
seed7010,308,rng5309,B
seed7010,309,rng5310,A
seed7010,310,rng5311,B
seed7010,311,rng5312,A
seed7010,312,rng5313,B
seed7010,313,rng5314,A
seed7010,314,rng5315,B
seed7010,315,rng5316,A
seed7010,316,rng5317,B
seed7010,317,rng5318,A
seed7010,318,rng5319,B
seed7010,319,rng5320,A
seed7010,320,rng5321,B
seed7010,321,rng5322,A
seed7010,322,rng5323,B
seed7010,323,rng5324,A
seed7010,324,rng5325,B
seed7010,325,rng5326,A
seed7010,326,rng5327,B
seed7010,327,rng5328,A
seed7010,328,rng5329,B
seed7010,329,rng5330,A
seed7010,330,rng5331,B
seed7010,331,rng5332,A
seed7010,332,rng5333,B
seed7010,333,rng5334,A
seed7010,334,rng5335,B
seed7010,335,rng5336,A
seed7010,336,rng5337,B
seed7010,337,rng5338,A
seed7010,338,rng5339,B
seed7010,339,rng5340,A
seed7010,340,rng5341,B
seed7010,341,rng5342,A
seed7010,342,rng5343,B
seed7010,343,rng5344,A
seed7010,344,rng5345,B
seed7010,345,rng5346,A
seed7010,346,rng5347,B
seed7010,347,rng5348,A
seed7010,348,rng5349,B
seed7010,349,rng5350,A
seed7010,350,rng5351,B
seed7010,351,rng5352,A
seed7010,352,rng5353,B
seed7010,353,rng5354,A
seed7010,354,rng5355,B
seed7010,355,rng5356,A
seed7010,356,rng5357,B
seed7010,357,rng5358,A
seed7010,358,rng5359,B
seed7010,359,rng5360,A
seed7010,360,rng5361,B
seed7010,361,rng5362,A
seed7010,362,rng5363,B
seed7010,363,rng5364,A
seed7010,364,rng5365,B
seed7010,365,rng5366,A
seed7010,366,rng5367,B
seed7010,367,rng5368,A
seed7010,368,rng5369,B
seed7010,369,rng5370,A
seed7010,370,rng5371,B
seed7010,371,rng5372,A
seed7010,372,rng5373,B
seed7010,373,rng5374,A
seed7010,374,rng5375,B
seed7010,375,rng5376,A
seed7010,376,rng5377,B
seed7010,377,rng5378,A
seed7010,378,rng5379,B
seed7010,379,rng5380,A
seed7010,380,rng5381,B
seed7010,381,rng5382,A
seed7010,382,rng5383,B
seed7010,383,rng5384,A
seed7010,384,rng5385,B
seed7010,385,rng5386,A
seed7010,386,rng5387,B
seed7010,387,rng5388,A
seed7010,388,rng5389,B
seed7010,389,rng5390,A
seed7010,390,rng5391,B
seed7010,391,rng5392,A
seed7010,392,rng5393,B
seed7010,393,rng5394,A
seed7010,394,rng5395,B
seed7010,395,rng5396,A
seed7010,396,rng5397,B
seed7010,397,rng5398,A
seed7010,398,rng5399,B
seed7010,399,rng5400,A
seed7010,400,rng5401,B
seed7010,401,rng5402,A
seed7010,402,rng5403,B
seed7010,403,rng5404,A
seed7010,404,rng5405,B
seed7010,405,rng5406,A
seed7010,406,rng5407,B
seed7010,407,rng5408,A
seed7010,408,rng5409,B
seed7010,409,rng5410,A
seed7010,410,rng5411,B
seed7010,411,rng5412,A
seed7010,412,rng5413,B
seed7010,413,rng5414,A
seed7010,414,rng5415,B
seed7010,415,rng5416,A
seed7010,416,rng5417,B
seed7010,417,rng5418,A
seed7010,418,rng5419,B
seed7010,419,rng5420,A
seed7010,420,rng5421,B
seed7010,421,rng5422,A
seed7010,422,rng5423,B
seed7010,423,rng5424,A
seed7010,424,rng5425,B
seed7010,425,rng5426,A
seed7010,426,rng5427,B
seed7010,427,rng5428,A
seed7010,428,rng5429,B
seed7010,429,rng5430,A
seed7010,430,rng5431,B
seed7010,431,rng5432,A
seed7010,432,rng5433,B
seed7010,433,rng5434,A
seed7010,434,rng5435,B
seed7010,435,rng5436,A
seed7010,436,rng5437,B
seed7010,437,rng5438,A
seed7010,438,rng5439,B
seed7010,439,rng5440,A
seed7010,440,rng5441,B
seed7010,441,rng5442,A
seed7010,442,rng5443,B
seed7010,443,rng5444,A
seed7010,444,rng5445,B
seed7010,445,rng5446,A
seed7010,446,rng5447,B
seed7010,447,rng5448,A
seed7010,448,rng5449,B
seed7010,449,rng5450,A
seed7010,450,rng5451,B
seed7010,451,rng5452,A
seed7010,452,rng5453,B
seed7010,453,rng5454,A
seed7010,454,rng5455,B
seed7010,455,rng5456,A
seed7010,456,rng5457,B
seed7010,457,rng5458,A
seed7010,458,rng5459,B
seed7010,459,rng5460,A
seed7010,460,rng5461,B
seed7010,461,rng5462,A
seed7010,462,rng5463,B
seed7010,463,rng5464,A
seed7010,464,rng5465,B
seed7010,465,rng5466,A
seed7010,466,rng5467,B
seed7010,467,rng5468,A
seed7010,468,rng5469,B
seed7010,469,rng5470,A
seed7010,470,rng5471,B
seed7010,471,rng5472,A
seed7010,472,rng5473,B
seed7010,473,rng5474,A
seed7010,474,rng5475,B
seed7010,475,rng5476,A
seed7010,476,rng5477,B
seed7010,477,rng5478,A
seed7010,478,rng5479,B
seed7010,479,rng5480,A
seed7010,480,rng5481,B
seed7010,481,rng5482,A
seed7010,482,rng5483,B
seed7010,483,rng5484,A
seed7010,484,rng5485,B
seed7010,485,rng5486,A
seed7010,486,rng5487,B
seed7010,487,rng5488,A
seed7010,488,rng5489,B
seed7010,489,rng5490,A
seed7010,490,rng5491,B
seed7010,491,rng5492,A
seed7010,492,rng5493,B
seed7010,493,rng5494,A
seed7010,494,rng5495,B
seed7010,495,rng5496,A
seed7010,496,rng5497,B
seed7010,497,rng5498,A
seed7010,498,rng5499,B
seed7010,499,rng5500,A
seed7010,500,rng5501,B
seed7010,501,rng5502,A
seed7010,502,rng5503,B
seed7010,503,rng5504,A
seed7010,504,rng5505,B
seed7010,505,rng5506,A
seed7010,506,rng5507,B
seed7010,507,rng5508,A
seed7010,508,rng5509,B
seed7010,509,rng5510,A
seed7010,510,rng5511,B
seed7010,511,rng5512,A
seed7010,512,rng5513,B
seed7010,513,rng5514,A
seed7010,514,rng5515,B
seed7010,515,rng5516,A
seed7010,516,rng5517,B
seed7010,517,rng5518,A
seed7010,518,rng5519,B
seed7010,519,rng5520,A
seed7010,520,rng5521,B
seed7010,521,rng5522,A
seed7010,522,rng5523,B
seed7010,523,rng5524,A
seed7010,524,rng5525,B
seed7010,525,rng5526,A
seed7010,526,rng5527,B
seed7010,527,rng5528,A
seed7010,528,rng5529,B
seed7010,529,rng5530,A
seed7010,530,rng5531,B
seed7010,531,rng5532,A
seed7010,532,rng5533,B
seed7010,533,rng5534,A
seed7010,534,rng5535,B
seed7010,535,rng5536,A
seed7010,536,rng5537,B
seed7010,537,rng5538,A
seed7010,538,rng5539,B
seed7010,539,rng5540,A
seed7010,540,rng5541,B
seed7010,541,rng5542,A
seed7010,542,rng5543,B
seed7010,543,rng5544,A
seed7010,544,rng5545,B
seed7010,545,rng5546,A
seed7010,546,rng5547,B
seed7010,547,rng5548,A
seed7010,548,rng5549,B
seed7010,549,rng5550,A
seed7010,550,rng5551,B
seed7010,551,rng5552,A
seed7010,552,rng5553,B
seed7010,553,rng5554,A
seed7010,554,rng5555,B
seed7010,555,rng5556,A
seed7010,556,rng5557,B
seed7010,557,rng5558,A
seed7010,558,rng5559,B
seed7010,559,rng5560,A
seed7010,560,rng5561,B
seed7010,561,rng5562,A
seed7010,562,rng5563,B
seed7010,563,rng5564,A
seed7010,564,rng5565,B
seed7010,565,rng5566,A
seed7010,566,rng5567,B
seed7010,567,rng5568,A
seed7010,568,rng5569,B
seed7010,569,rng5570,A
seed7010,570,rng5571,B
seed7010,571,rng5572,A
seed7010,572,rng5573,B
seed7010,573,rng5574,A
seed7010,574,rng5575,B
seed7010,575,rng5576,A
seed7010,576,rng5577,B
seed7010,577,rng5578,A
seed7010,578,rng5579,B
seed7010,579,rng5580,A
seed7010,580,rng5581,B
seed7010,581,rng5582,A
seed7010,582,rng5583,B
seed7010,583,rng5584,A
seed7010,584,rng5585,B
seed7010,585,rng5586,A
seed7010,586,rng5587,B
seed7010,587,rng5588,A
seed7010,588,rng5589,B
seed7010,589,rng5590,A
seed7010,590,rng5591,B
seed7010,591,rng5592,A
seed7010,592,rng5593,B
seed7010,593,rng5594,A
seed7010,594,rng5595,B
seed7010,595,rng5596,A
seed7010,596,rng5597,B
seed7010,597,rng5598,A
seed7010,598,rng5599,B
seed7010,599,rng5600,A
seed7010,600,rng5601,B
seed7010,601,rng5602,A
seed7010,602,rng5603,B
seed7010,603,rng5604,A
seed7010,604,rng5605,B
seed7010,605,rng5606,A
seed7010,606,rng5607,B
seed7010,607,rng5608,A
seed7010,608,rng5609,B
seed7010,609,rng5610,A
seed7010,610,rng5611,B
seed7010,611,rng5612,A
seed7010,612,rng5613,B
seed7010,613,rng5614,A
seed7010,614,rng5615,B
seed7010,615,rng5616,A
seed7010,616,rng5617,B
seed7010,617,rng5618,A
seed7010,618,rng5619,B
seed7010,619,rng5620,A
seed7010,620,rng5621,B
seed7010,621,rng5622,A
seed7010,622,rng5623,B
seed7010,623,rng5624,A
seed7010,624,rng5625,B
seed7010,625,rng5626,A
seed7010,626,rng5627,B
seed7010,627,rng5628,A
seed7010,628,rng5629,B
seed7010,629,rng5630,A
seed7010,630,rng5631,B
seed7010,631,rng5632,A
seed7010,632,rng5633,B
seed7010,633,rng5634,A
seed7010,634,rng5635,B
seed7010,635,rng5636,A
seed7010,636,rng5637,B
seed7010,637,rng5638,A
seed7010,638,rng5639,B
seed7010,639,rng5640,A
seed7010,640,rng5641,B
seed7010,641,rng5642,A
seed7010,642,rng5643,B
seed7010,643,rng5644,A
seed7010,644,rng5645,B
seed7010,645,rng5646,A
seed7010,646,rng5647,B
seed7010,647,rng5648,A
seed7010,648,rng5649,B
seed7010,649,rng5650,A
seed7010,650,rng5651,B
seed7010,651,rng5652,A
seed7010,652,rng5653,B
seed7010,653,rng5654,A
seed7010,654,rng5655,B
seed7010,655,rng5656,A
seed7010,656,rng5657,B
seed7010,657,rng5658,A
seed7010,658,rng5659,B
seed7010,659,rng5660,A
seed7010,660,rng5661,B
seed7010,661,rng5662,A
seed7010,662,rng5663,B
seed7010,663,rng5664,A
seed7010,664,rng5665,B
seed7010,665,rng5666,A
seed7010,666,rng5667,B
seed7010,667,rng5668,A
seed7010,668,rng5669,B
seed7010,669,rng5670,A
seed7010,670,rng5671,B
seed7010,671,rng5672,A
seed7010,672,rng5673,B
seed7010,673,rng5674,A
seed7010,674,rng5675,B
seed7010,675,rng5676,A
seed7010,676,rng5677,B
seed7010,677,rng5678,A
seed7010,678,rng5679,B
seed7010,679,rng5680,A
seed7010,680,rng5681,B
seed7010,681,rng5682,A
seed7010,682,rng5683,B
seed7010,683,rng5684,A
seed7010,684,rng5685,B
seed7010,685,rng5686,A
seed7010,686,rng5687,B
seed7010,687,rng5688,A
seed7010,688,rng5689,B
seed7010,689,rng5690,A
seed7010,690,rng5691,B
seed7010,691,rng5692,A
seed7010,692,rng5693,B
seed7010,693,rng5694,A
seed7010,694,rng5695,B
seed7010,695,rng5696,A
seed7010,696,rng5697,B
seed7010,697,rng5698,A
seed7010,698,rng5699,B
seed7010,699,rng5700,A
seed7010,700,rng5701,B
seed7010,701,rng5702,A
seed7010,702,rng5703,B
seed7010,703,rng5704,A
seed7010,704,rng5705,B
seed7010,705,rng5706,A
seed7010,706,rng5707,B
seed7010,707,rng5708,A
seed7010,708,rng5709,B
seed7010,709,rng5710,A
seed7010,710,rng5711,B
seed7010,711,rng5712,A
seed7010,712,rng5713,B
seed7010,713,rng5714,A
seed7010,714,rng5715,B
seed7010,715,rng5716,A
seed7010,716,rng5717,B
seed7010,717,rng5718,A
seed7010,718,rng5719,B
seed7010,719,rng5720,A
seed7010,720,rng5721,B
seed7010,721,rng5722,A
seed7010,722,rng5723,B
seed7010,723,rng5724,A
seed7010,724,rng5725,B
seed7010,725,rng5726,A
seed7010,726,rng5727,B
seed7010,727,rng5728,A
seed7010,728,rng5729,B
seed7010,729,rng5730,A
seed7010,730,rng5731,B
seed7010,731,rng5732,A
seed7010,732,rng5733,B
seed7010,733,rng5734,A
seed7010,734,rng5735,B
seed7010,735,rng5736,A
seed7010,736,rng5737,B
seed7010,737,rng5738,A
seed7010,738,rng5739,B
seed7010,739,rng5740,A
seed7010,740,rng5741,B
seed7010,741,rng5742,A
seed7010,742,rng5743,B
seed7010,743,rng5744,A
seed7010,744,rng5745,B
seed7010,745,rng5746,A
seed7010,746,rng5747,B
seed7010,747,rng5748,A
seed7010,748,rng5749,B
seed7010,749,rng5750,A
seed7010,750,rng5751,B
seed7010,751,rng5752,A
seed7010,752,rng5753,B
seed7010,753,rng5754,A
seed7010,754,rng5755,B
seed7010,755,rng5756,A
seed7010,756,rng5757,B
seed7010,757,rng5758,A
seed7010,758,rng5759,B
seed7010,759,rng5760,A
seed7010,760,rng5761,B
seed7010,761,rng5762,A
seed7010,762,rng5763,B
seed7010,763,rng5764,A
seed7010,764,rng5765,B
seed7010,765,rng5766,A
seed7010,766,rng5767,B
seed7010,767,rng5768,A
seed7010,768,rng5769,B
seed7010,769,rng5770,A
seed7010,770,rng5771,B
seed7010,771,rng5772,A
seed7010,772,rng5773,B
seed7010,773,rng5774,A
seed7010,774,rng5775,B
seed7010,775,rng5776,A
seed7010,776,rng5777,B
seed7010,777,rng5778,A
seed7010,778,rng5779,B
seed7010,779,rng5780,A
seed7010,780,rng5781,B
seed7010,781,rng5782,A
seed7010,782,rng5783,B
seed7010,783,rng5784,A
seed7010,784,rng5785,B
seed7010,785,rng5786,A
seed7010,786,rng5787,B
seed7010,787,rng5788,A
seed7010,788,rng5789,B
seed7010,789,rng5790,A
seed7010,790,rng5791,B
seed7010,791,rng5792,A
seed7010,792,rng5793,B
seed7010,793,rng5794,A
seed7010,794,rng5795,B
seed7010,795,rng5796,A
seed7010,796,rng5797,B
seed7010,797,rng5798,A
seed7010,798,rng5799,B
seed7010,799,rng5800,A
seed7010,800,rng5801,B
seed7010,801,rng5802,A
seed7010,802,rng5803,B
seed7010,803,rng5804,A
seed7010,804,rng5805,B
seed7010,805,rng5806,A
seed7010,806,rng5807,B
seed7010,807,rng5808,A
seed7010,808,rng5809,B
seed7010,809,rng5810,A
seed7010,810,rng5811,B
seed7010,811,rng5812,A
seed7010,812,rng5813,B
seed7010,813,rng5814,A
seed7010,814,rng5815,B
seed7010,815,rng5816,A
seed7010,816,rng5817,B
seed7010,817,rng5818,A
seed7010,818,rng5819,B
seed7010,819,rng5820,A
seed7010,820,rng5821,B
seed7010,821,rng5822,A
seed7010,822,rng5823,B
seed7010,823,rng5824,A
seed7010,824,rng5825,B
seed7010,825,rng5826,A
seed7010,826,rng5827,B
seed7010,827,rng5828,A
seed7010,828,rng5829,B
seed7010,829,rng5830,A
seed7010,830,rng5831,B
seed7010,831,rng5832,A
seed7010,832,rng5833,B
seed7010,833,rng5834,A
seed7010,834,rng5835,B
seed7010,835,rng5836,A
seed7010,836,rng5837,B
seed7010,837,rng5838,A
seed7010,838,rng5839,B
seed7010,839,rng5840,A
seed7010,840,rng5841,B
seed7010,841,rng5842,A
seed7010,842,rng5843,B
seed7010,843,rng5844,A
seed7010,844,rng5845,B
seed7010,845,rng5846,A
seed7010,846,rng5847,B
seed7010,847,rng5848,A
seed7010,848,rng5849,B
seed7010,849,rng5850,A
seed7010,850,rng5851,B
seed7010,851,rng5852,A
seed7010,852,rng5853,B
seed7010,853,rng5854,A
seed7010,854,rng5855,B
seed7010,855,rng5856,A
seed7010,856,rng5857,B
seed7010,857,rng5858,A
seed7010,858,rng5859,B
seed7010,859,rng5860,A
seed7010,860,rng5861,B
seed7010,861,rng5862,A
seed7010,862,rng5863,B
seed7010,863,rng5864,A
seed7010,864,rng5865,B
seed7010,865,rng5866,A
seed7010,866,rng5867,B
seed7010,867,rng5868,A
seed7010,868,rng5869,B
seed7010,869,rng5870,A
seed7010,870,rng5871,B
seed7010,871,rng5872,A
seed7010,872,rng5873,B
seed7010,873,rng5874,A
seed7010,874,rng5875,B
seed7010,875,rng5876,A
seed7010,876,rng5877,B
seed7010,877,rng5878,A
seed7010,878,rng5879,B
seed7010,879,rng5880,A
seed7010,880,rng5881,B
seed7010,881,rng5882,A
seed7010,882,rng5883,B
seed7010,883,rng5884,A
seed7010,884,rng5885,B
seed7010,885,rng5886,A
seed7010,886,rng5887,B
seed7010,887,rng5888,A
seed7010,888,rng5889,B
seed7010,889,rng5890,A
seed7010,890,rng5891,B
seed7010,891,rng5892,A
seed7010,892,rng5893,B
seed7010,893,rng5894,A
seed7010,894,rng5895,B
seed7010,895,rng5896,A
seed7010,896,rng5897,B
seed7010,897,rng5898,A
seed7010,898,rng5899,B
seed7010,899,rng5900,A
seed7010,900,rng5901,B
seed7010,901,rng5902,A
seed7010,902,rng5903,B
seed7010,903,rng5904,A
seed7010,904,rng5905,B
seed7010,905,rng5906,A
seed7010,906,rng5907,B
seed7010,907,rng5908,A
seed7010,908,rng5909,B
seed7010,909,rng5910,A
seed7010,910,rng5911,B
seed7010,911,rng5912,A
seed7010,912,rng5913,B
seed7010,913,rng5914,A
seed7010,914,rng5915,B
seed7010,915,rng5916,A
seed7010,916,rng5917,B
seed7010,917,rng5918,A
seed7010,918,rng5919,B
seed7010,919,rng5920,A
seed7010,920,rng5921,B
seed7010,921,rng5922,A
seed7010,922,rng5923,B
seed7010,923,rng5924,A
seed7010,924,rng5925,B
seed7010,925,rng5926,A
seed7010,926,rng5927,B
seed7010,927,rng5928,A
seed7010,928,rng5929,B
seed7010,929,rng5930,A
seed7010,930,rng5931,B
seed7010,931,rng5932,A
seed7010,932,rng5933,B
seed7010,933,rng5934,A
seed7010,934,rng5935,B
seed7010,935,rng5936,A
seed7010,936,rng5937,B
seed7010,937,rng5938,A
seed7010,938,rng5939,B
seed7010,939,rng5940,A
seed7010,940,rng5941,B
seed7010,941,rng5942,A
seed7010,942,rng5943,B
seed7010,943,rng5944,A
seed7010,944,rng5945,B
seed7010,945,rng5946,A
seed7010,946,rng5947,B
seed7010,947,rng5948,A
seed7010,948,rng5949,B
seed7010,949,rng5950,A
seed7010,950,rng5951,B
seed7010,951,rng5952,A
seed7010,952,rng5953,B
seed7010,953,rng5954,A
seed7010,954,rng5955,B
