model,set,family,horizon,bias,bits,cov90,excess,mederr,n,ncrps,p,q
openai/o3,tails,EX_tech_discovered,120,0.1837,0.2333,,0.0421,,4,,0.2075,0.0238
openai/o3,tails,NB1_value_threshold,120,0.18,0.1834,,0.0353,,4,,0.23,0.05
openai/o3,tails,W2_directed_conquest,120,0.1673,0.2054,,0.029,,4,,0.19,0.0227
openai/o3,tails,NW1_war_at,120,0.226,0.3304,,0.0567,,4,,0.24,0.014
openai/o3,tails,S5_civ_wonders,120,0.1762,0.2444,,0.036,,4,,0.1875,0.0112
openai/o3,tails,EX_government_at,120,0.2415,0.4002,,0.0808,,4,,0.2475,0.006
openai/o3,tails,S4_gov_change_count,120,0.3905,0.6335,,0.1525,,2,,0.41,0.0195
openai/o3,tails,EX_comparative,90,0.1388,0.1576,,0.0255,,4,,0.1625,0.0238
openai/o3,tails,S6_city_founding,90,0.329,0.5525,,0.1385,,2,,0.35,0.021
openai/o3,tails,EX_government_at,90,0.345,0.6217,,0.1523,,4,,0.3575,0.0125
openai/o3,tails,S4_gov_change_count,90,0.429,0.8741,,0.2464,,4,,0.4625,0.0335
openai/o3,tails,W1_wonder_race,90,0.214,0.3293,,0.0464,,4,,0.2175,0.0035
openai/o3,tails,EX_tech_discovered,90,0.3203,0.5228,,0.1085,,3,,0.3333,0.013
openai/o3,tails,W6_peace_at,90,0.3417,0.6578,,0.1591,,3,,0.3467,0.005
openai/o3,tails,W3_capture_k,90,0.177,0.2538,,0.0337,,3,,0.1833,0.0063
openai/o3,tails,NB1_value_threshold,90,0.055,0.0588,,0.0087,,2,,0.105,0.05
openai/o3,tails,NB6_event,90,0.194,0.2841,,0.0464,,3,,0.2033,0.0093
openai/o3,tails,S5_civ_wonders,90,0.304,0.4736,,0.0931,,3,,0.3167,0.0127
openai/o3,tails,W4_lose_k,90,0.2263,0.3259,,0.0583,,3,,0.24,0.0137
openai/o3,tails,NW2_diplo,90,0.2073,0.3804,,0.0977,,3,,0.2333,0.026
openai/o3,tails,NW4_survival,90,0.219,0.3489,,0.048,,1,,0.22,0.001
openai/o3,tails,NEW_civil_war,90,0.1053,0.1322,,0.0112,,3,,0.1133,0.008
openai/o3,tails,W2_directed_conquest,90,0.321,0.5849,,0.1402,,3,,0.33,0.009
openai/o3,tails,NB4_drawdown,90,0.2163,0.3198,,0.0612,,3,,0.23,0.0137
openai/o3,tails,NW5_wonder,90,0.4477,0.8524,,0.2054,,3,,0.45,0.0023
openai/o3,tails,NW1_war_at,90,0.195,0.2467,,0.0442,,3,,0.2233,0.0283
openai/o3,tails,W5_tech_lead,90,0.1473,0.1788,,0.0282,,3,,0.1667,0.0193
openai/o3,mirrors,EX_comparative,90,-0.108,0.0882,,0.0117,,1,,0.85,0.958
openai/o3,mirrors,S3_wars_at_T,90,-0.692,1.66,,0.4789,,1,,0.3,0.992
openai/o3,mirrors,W1_wonder_race,90,-0.718,1.813,,0.5155,,1,,0.28,0.998
openai/o3,mirrors,NW5_wonder,90,-0.748,1.9217,,0.5595,,1,,0.22,0.968
openai/o3,mirrors,NB6_event,90,-0.634,1.3819,,0.402,,1,,0.35,0.984
openai/o3,mirrors,W3_capture_k,90,-0.351,0.5772,,0.1232,,1,,0.64,0.991
openai/o3,mirrors,NB1_value_threshold,90,-0.431,0.6669,,0.1858,,1,,0.52,0.951
openai/o3,mirrors,S6_city_founding,90,-0.149,0.2256,,0.0222,,1,,0.85,0.999
openai/o3,mirrors,W4_lose_k,90,-0.593,1.2577,,0.3516,,1,,0.4,0.993
openai/o3,mirrors,EX_government_at,90,-0.684,1.5538,,0.4679,,1,,0.27,0.954
openai/o3,mirrors,W3_capture_k,120,-0.419,0.6721,,0.1756,,1,,0.55,0.969
openai/o3,mirrors,W4_lose_k,120,-0.446,0.826,,0.1989,,1,,0.55,0.996
openai/o3,mirrors,EX_tech_discovered,120,-0.199,0.3125,,0.0396,,1,,0.8,0.999
openai/o3,mirrors,NB6_event,120,-0.429,0.8,,0.184,,1,,0.57,0.999
openai/o3,mirrors,S4_gov_change_count,120,-0.314,0.51,,0.0986,,1,,0.68,0.994
openai/o3,mirrors,NB1_threshold,120,-0.529,0.9989,,0.2798,,1,,0.45,0.979
openai/o3,mirrors,EX_government_at,120,-0.679,1.5338,,0.461,,1,,0.28,0.959
openai/o3,mirrors,W2_directed_conquest,120,-0.249,0.4052,,0.062,,1,,0.75,0.999
openai/o3,mirrors,NW1_war_at,120,-0.777,2.1495,,0.6037,,1,,0.22,0.997
openai/o3,mirrors,NW5_wonder,120,-0.248,0.3974,,0.0615,,1,,0.75,0.998
openai/o3,mirrors,NB4_drawdown,150,-0.576,1.2121,,0.3318,,1,,0.42,0.996
openai/o3,mirrors,S4_gov_change_count,150,-0.286,0.3793,,0.0818,,1,,0.68,0.966
openai/o3,mirrors,NW2_diplo,150,-0.594,1.2655,,0.3528,,1,,0.4,0.994
openai/o3,mirrors,NB1_threshold,150,-0.552,1.016,,0.3047,,1,,0.4,0.952
openai/o3,mirrors,NB6_event,150,-0.146,0.2069,,0.0213,,1,,0.85,0.996
openai/o3,mirrors,EX_government_at,150,-0.638,1.4101,,0.407,,1,,0.35,0.988
openai/o3,mirrors,W4_lose_k,150,-0.33,0.4979,,0.1089,,1,,0.65,0.98
openai/o3,mirrors,W3_capture_k,150,-0.743,1.9287,,0.552,,1,,0.25,0.993
openai/o3,mirrors,W2_directed_conquest,150,-0.195,0.2865,,0.038,,1,,0.8,0.995
openai/o3,mirrors,EX_comparative,150,-0.112,0.0965,,0.0125,,1,,0.85,0.962
openai/o3,mirrors,NW5_wonder,180,-0.203,0.2652,,0.0412,,1,,0.78,0.983
openai/o3,mirrors,S4_gov_change_count,180,-0.342,0.5614,,0.117,,1,,0.65,0.992
openai/o3,mirrors,W4_lose_k,180,-0.418,0.766,,0.1747,,1,,0.58,0.998
openai/o3,mirrors,W3_capture_k,180,-0.582,1.1813,,0.3387,,1,,0.4,0.982
openai/o3,mirrors,NW1_war_at,180,-0.77,2.0675,,0.5929,,1,,0.2,0.97
openai/o3,mirrors,EX_government_at,180,-0.735,1.8487,,0.5402,,1,,0.24,0.975
openai/o3,mirrors,NB1_value_threshold,180,-0.151,0.1378,,0.0228,,1,,0.8,0.951
openai/o3,mirrors,S5_civ_wonders,180,-0.416,0.6583,,0.1731,,1,,0.55,0.966
openai/o3,mirrors,NB4_drawdown,180,-0.348,0.6025,,0.1211,,1,,0.65,0.998
openai/o3,mirrors,NB1_threshold,180,-0.65,1.3894,,0.4225,,1,,0.3,0.95
openai/o3,mirrors,NW1_war_at,210,-0.818,2.4487,,0.6691,,1,,0.18,0.998
openai/o3,mirrors,EX_tech_discovered,210,-0.496,0.9624,,0.246,,1,,0.5,0.996
openai/o3,mirrors,NB1_value_threshold,210,-0.364,0.5162,,0.1325,,1,,0.59,0.954
openai/o3,mirrors,W4_lose_k,210,-0.337,0.533,,0.1136,,1,,0.65,0.987
openai/o3,mirrors,S5_civ_wonders,210,-0.298,0.4962,,0.0888,,1,,0.7,0.998
openai/o3,mirrors,W2_directed_conquest,210,-0.736,1.8715,,0.5417,,1,,0.25,0.986
openai/o3,mirrors,W1_wonder_race,210,-0.748,1.976,,0.5595,,1,,0.25,0.998
openai/o3,mirrors,S6_city_founding,210,-0.06,0.0612,,0.0036,,1,,0.93,0.99
openai/o3,mirrors,NB1_threshold,210,-0.314,0.4129,,0.0986,,1,,0.64,0.954
openai/o3,mirrors,S4_gov_change_count,210,-0.119,0.1759,,0.0142,,1,,0.88,0.999
openai/o3,continuous,NC14_world_wonders,90,,,0.9943,0.0523,-0.1667,6,0.1286,,
openai/o3,continuous,NC5_world_captures,90,,,0.8863,0.0085,-2.3333,6,0.0498,,
openai/o3,continuous,P1_civ_conquests,90,,,0.9367,0.0274,-1.0,6,0.0771,,
openai/o3,continuous,P2_civ_losses,90,,,0.9303,0.0063,-0.1667,6,0.0824,,
openai/o3,continuous,P3_civ_founds,90,,,0.9152,0.0799,-2.5,6,0.1336,,
openai/o3,continuous,P5_techs_at_T,90,,,0.3103,0.515,-7.3333,6,0.6104,,
openai/o3,continuous,P6_world_techs,90,,,0.0133,1.3469,-36.0,6,1.4601,,
openai/o3,continuous,S7_world_razings,90,,,0.7808,0.0362,-2.0,6,0.1034,,
openai/o3,continuous,NC1_value_at_T,90,,,0.793,0.0967,-13.0833,12,0.1569,,
openai/o3,continuous,NC14_world_wonders,120,,,0.8897,0.1553,1.0,6,0.2634,,
openai/o3,continuous,NC5_world_captures,120,,,0.3302,0.2523,-23.3333,6,0.3493,,
openai/o3,continuous,P1_civ_conquests,120,,,0.693,0.1284,-3.1667,6,0.2419,,
openai/o3,continuous,P2_civ_losses,120,,,0.6875,0.1061,-3.1667,6,0.2678,,
openai/o3,continuous,P3_civ_founds,120,,,0.8437,0.102,-3.5,6,0.1898,,
openai/o3,continuous,P5_techs_at_T,120,,,0.2553,0.8661,-12.6667,6,1.0248,,
openai/o3,continuous,P6_world_techs,120,,,0.023,2.9899,-76.0,6,3.1765,,
openai/o3,continuous,S7_world_razings,120,,,0.9253,0.0524,-4.0,6,0.1651,,
openai/o3,continuous,NC1_value_at_T,120,,,0.7596,0.1622,-11.6667,12,0.2763,,
openai/o3,continuous,NC14_world_wonders,150,,,0.857,0.2751,3.1667,6,0.4319,,
openai/o3,continuous,NC5_world_captures,150,,,0.4086,0.3645,-37.0,7,0.5118,,
openai/o3,continuous,P1_civ_conquests,150,,,0.9566,0.0688,-3.0,7,0.2158,,
openai/o3,continuous,P2_civ_losses,150,,,0.7562,0.1389,-3.0,6,0.2987,,
openai/o3,continuous,P3_civ_founds,150,,,0.8372,0.1171,-3.5,6,0.248,,
openai/o3,continuous,P5_techs_at_T,150,,,0.8257,0.4802,-9.6667,6,0.6302,,
openai/o3,continuous,P6_world_techs,150,,,0.031,2.4355,-70.3333,3,2.6504,,
openai/o3,continuous,S7_world_razings,150,,,0.785,0.1426,-7.4286,7,0.2774,,
openai/o3,continuous,NC1_value_at_T,150,,,0.8148,0.3127,66.8333,12,0.4624,,
openai/o3,continuous,NC14_world_wonders,180,,,0.8496,0.2554,2.8571,7,0.4837,,
openai/o3,continuous,NC5_world_captures,180,,,0.7242,0.3859,-42.3333,6,0.5575,,
openai/o3,continuous,P1_civ_conquests,180,,,0.9433,0.0954,-3.6667,6,0.2685,,
openai/o3,continuous,P2_civ_losses,180,,,0.5557,0.4078,-9.6667,6,0.6989,,
openai/o3,continuous,P3_civ_founds,180,,,0.9329,0.1144,0.1429,7,0.2599,,
openai/o3,continuous,P5_techs_at_T,180,,,0.5358,0.8846,-12.6667,6,1.0567,,
openai/o3,continuous,P6_world_techs,180,,,0.5193,1.7873,-68.3333,3,2.0397,,
openai/o3,continuous,S7_world_razings,180,,,0.823,0.1687,-6.5714,7,0.3256,,
openai/o3,continuous,NC1_value_at_T,180,,,0.9327,0.1898,22.1667,12,0.3698,,
openai/o3,continuous,NC14_world_wonders,210,,,0.8595,0.2716,2.8333,6,0.5616,,
openai/o3,continuous,NC5_world_captures,210,,,0.3746,0.661,-60.5714,7,0.873,,
openai/o3,continuous,P1_civ_conquests,210,,,0.8093,0.2169,-3.5,6,0.4154,,
openai/o3,continuous,P2_civ_losses,210,,,0.8943,0.1908,-6.5714,7,0.4564,,
openai/o3,continuous,P3_civ_founds,210,,,0.9865,0.0853,2.0,6,0.2238,,
openai/o3,continuous,P5_techs_at_T,210,,,0.9976,0.3274,-3.4286,7,0.5113,,
openai/o3,continuous,P6_world_techs,210,,,0.9965,0.8801,-27.0,2,1.1965,,
openai/o3,continuous,S7_world_razings,210,,,0.929,0.1542,-2.0,7,0.3309,,
openai/o3,continuous,NC1_value_at_T,210,,,0.9114,0.4659,106.3333,12,0.6841,,
openai/gpt-5.4-nano,bank,NW2_diplo,90,-0.3593,0.8581,,0.2175,,8,,0.16,0.5192
openai/gpt-5.4-nano,bank,W5_tech_lead,90,-0.114,0.5306,,0.1312,,6,,0.2683,0.3823
openai/gpt-5.4-nano,bank,NB1_threshold,90,-0.434,2.2697,,0.2907,,8,,0.0544,0.4884
openai/gpt-5.4-nano,bank,S4_gov_change_count,90,-0.3831,0.8345,,0.2043,,10,,0.131,0.5141
openai/gpt-5.4-nano,bank,EX_tech_discovered,90,-0.1335,0.3976,,0.1194,,10,,0.372,0.5055
openai/gpt-5.4-nano,bank,W1_wonder_race,90,-0.2729,0.5621,,0.1371,,7,,0.2214,0.4943
openai/gpt-5.4-nano,bank,NW5_wonder,90,-0.178,0.4407,,0.1207,,6,,0.1967,0.3747
openai/gpt-5.4-nano,bank,W6_peace_at,90,0.002,0.3082,,0.0921,,7,,0.4557,0.4537
openai/gpt-5.4-nano,bank,EX_comparative,90,0.0171,0.2602,,0.0535,,9,,0.5611,0.544
openai/gpt-5.4-nano,bank,NB1_value_threshold,90,-0.1545,0.7776,,0.1779,,10,,0.364,0.5185
openai/gpt-5.4-nano,bank,W2_directed_conquest,90,-0.2609,0.4632,,0.1361,,9,,0.2333,0.4942
openai/gpt-5.4-nano,bank,NW1_war_at,90,-0.2187,0.241,,0.0714,,7,,0.3629,0.5816
openai/gpt-5.4-nano,bank,W3_capture_k,90,-0.2091,0.2786,,0.082,,8,,0.33,0.5391
openai/gpt-5.4-nano,bank,NB6_event,90,-0.2464,0.4348,,0.1228,,5,,0.2,0.4464
openai/gpt-5.4-nano,bank,S6_city_founding,90,-0.2941,0.5354,,0.1464,,7,,0.2543,0.5484
openai/gpt-5.4-nano,bank,NB4_drawdown,90,-0.2105,0.2886,,0.0724,,4,,0.1625,0.373
openai/gpt-5.4-nano,bank,EX_government_at,90,-0.105,0.2085,,0.0544,,7,,0.4186,0.5236
openai/gpt-5.4-nano,bank,W4_lose_k,90,-0.2961,0.5861,,0.1709,,9,,0.2544,0.5506
openai/gpt-5.4-nano,bank,S5_civ_wonders,90,-0.3345,0.5875,,0.161,,8,,0.1687,0.5032
openai/gpt-5.4-nano,bank,W5_tech_lead,120,0.0592,0.3195,,0.0805,,6,,0.3767,0.3175
openai/gpt-5.4-nano,bank,W2_directed_conquest,120,-0.2609,0.4398,,0.1277,,9,,0.2533,0.5142
openai/gpt-5.4-nano,bank,EX_comparative,120,-0.0355,0.5235,,0.1064,,11,,0.4864,0.5218
openai/gpt-5.4-nano,bank,NW5_wonder,120,-0.1389,0.179,,0.0539,,7,,0.2557,0.3946
openai/gpt-5.4-nano,bank,NB1_value_threshold,120,-0.14,0.8847,,0.1689,,9,,0.36,0.5
openai/gpt-5.4-nano,bank,EX_government_at,120,-0.3729,0.6966,,0.1818,,10,,0.15,0.5229
openai/gpt-5.4-nano,bank,NW1_war_at,120,-0.1304,0.3425,,0.1069,,10,,0.369,0.4994
openai/gpt-5.4-nano,bank,NEW_civil_war,120,0.0245,0.0066,,0.0006,,2,,0.08,0.0555
openai/gpt-5.4-nano,bank,EX_tech_discovered,120,-0.0674,0.3758,,0.1164,,9,,0.4978,0.5652
openai/gpt-5.4-nano,bank,S5_civ_wonders,120,-0.2553,0.4627,,0.1171,,8,,0.2137,0.469
openai/gpt-5.4-nano,bank,W3_capture_k,120,-0.3256,0.5997,,0.1638,,9,,0.1589,0.4844
openai/gpt-5.4-nano,bank,S6_city_founding,120,-0.3154,0.57,,0.1575,,8,,0.2612,0.5766
openai/gpt-5.4-nano,bank,S4_gov_change_count,120,-0.4377,1.178,,0.2738,,8,,0.1638,0.6015
openai/gpt-5.4-nano,bank,W4_lose_k,120,-0.3188,0.5414,,0.1599,,9,,0.2544,0.5732
openai/gpt-5.4-nano,bank,NB4_drawdown,120,-0.1813,0.3088,,0.0862,,7,,0.2414,0.4227
openai/gpt-5.4-nano,bank,NW2_diplo,120,-0.2244,0.3264,,0.0887,,8,,0.3387,0.5631
openai/gpt-5.4-nano,bank,W1_wonder_race,120,-0.3003,0.6291,,0.1635,,6,,0.205,0.5053
openai/gpt-5.4-nano,bank,NB1_threshold,120,-0.5022,2.4365,,0.3129,,9,,0.0301,0.5322
openai/gpt-5.4-nano,bank,W6_peace_at,120,0.079,0.2296,,0.0593,,3,,0.32,0.241
openai/gpt-5.4-nano,bank,NB1_threshold,150,-0.4441,1.9213,,0.2821,,11,,0.0705,0.5146
openai/gpt-5.4-nano,bank,NB1_value_threshold,150,-0.0647,0.3661,,0.1053,,11,,0.4536,0.5184
openai/gpt-5.4-nano,bank,S4_gov_change_count,150,-0.3086,1.0007,,0.2711,,5,,0.192,0.5006
openai/gpt-5.4-nano,bank,EX_tech_discovered,150,-0.1186,0.312,,0.0949,,10,,0.399,0.5176
openai/gpt-5.4-nano,bank,S5_civ_wonders,150,-0.2252,0.3052,,0.0936,,10,,0.282,0.5072
openai/gpt-5.4-nano,bank,W1_wonder_race,150,-0.213,0.4816,,0.1265,,7,,0.2429,0.4559
openai/gpt-5.4-nano,bank,EX_comparative,150,-0.0082,0.1135,,0.0324,,10,,0.488,0.4962
openai/gpt-5.4-nano,bank,NW5_wonder,150,-0.0308,0.1426,,0.0412,,5,,0.28,0.3108
openai/gpt-5.4-nano,bank,NEW_civil_war,150,-0.1067,0.1122,,0.0141,,4,,0.0625,0.1693
openai/gpt-5.4-nano,bank,EX_government_at,150,-0.3462,1.4227,,0.2701,,9,,0.1617,0.5079
openai/gpt-5.4-nano,bank,W6_peace_at,150,0.486,0.7904,,0.2362,,1,,0.55,0.064
openai/gpt-5.4-nano,bank,W5_tech_lead,150,0.18,0.2397,,0.0707,,4,,0.3775,0.1975
openai/gpt-5.4-nano,bank,NW1_war_at,150,-0.0814,0.3071,,0.0961,,10,,0.399,0.4804
openai/gpt-5.4-nano,bank,NB4_drawdown,150,-0.2555,1.0049,,0.2141,,11,,0.2282,0.4837
openai/gpt-5.4-nano,bank,W2_directed_conquest,150,-0.2448,0.5933,,0.1604,,11,,0.2573,0.5021
openai/gpt-5.4-nano,bank,NW2_diplo,150,-0.2702,0.4616,,0.1281,,8,,0.2662,0.5365
openai/gpt-5.4-nano,bank,NEW_civil_war,180,-0.2066,0.3228,,0.0524,,5,,0.07,0.2766
openai/gpt-5.4-nano,bank,S5_civ_wonders,180,-0.1626,0.2572,,0.0728,,9,,0.3222,0.4848
openai/gpt-5.4-nano,bank,NW2_diplo,180,-0.0975,0.4659,,0.1237,,11,,0.4182,0.5156
openai/gpt-5.4-nano,bank,NW5_wonder,180,-0.1826,0.3257,,0.0924,,8,,0.2413,0.4239
openai/gpt-5.4-nano,bank,NW1_war_at,180,-0.1644,0.334,,0.1031,,11,,0.3755,0.5398
openai/gpt-5.4-nano,bank,NB4_drawdown,180,-0.278,0.4386,,0.1139,,11,,0.1673,0.4453
openai/gpt-5.4-nano,bank,W5_tech_lead,180,0.1093,0.144,,0.0471,,3,,0.2867,0.1773
openai/gpt-5.4-nano,bank,EX_comparative,180,0.0597,0.1172,,0.037,,12,,0.5642,0.5044
openai/gpt-5.4-nano,bank,W1_wonder_race,180,-0.1665,0.4865,,0.1349,,8,,0.2675,0.434
openai/gpt-5.4-nano,bank,S4_gov_change_count,180,-0.1953,0.7835,,0.2206,,4,,0.275,0.4703
openai/gpt-5.4-nano,bank,NB1_value_threshold,180,0.0191,0.524,,0.1442,,11,,0.4991,0.48
openai/gpt-5.4-nano,bank,EX_government_at,180,-0.2867,0.7555,,0.1827,,10,,0.188,0.4747
openai/gpt-5.4-nano,bank,EX_tech_discovered,180,-0.0119,0.3029,,0.0903,,10,,0.509,0.5209
openai/gpt-5.4-nano,bank,W2_directed_conquest,180,-0.1151,0.3201,,0.1007,,10,,0.413,0.5281
openai/gpt-5.4-nano,bank,NB1_threshold,180,-0.4392,1.8462,,0.2562,,10,,0.048,0.4872
openai/gpt-5.4-nano,bank,NW2_diplo,210,-0.1116,0.3695,,0.1117,,9,,0.29,0.4016
openai/gpt-5.4-nano,bank,W5_tech_lead,210,-0.0037,0.0105,,0.0025,,4,,0.22,0.2238
openai/gpt-5.4-nano,bank,NB4_drawdown,210,-0.3314,0.7604,,0.1956,,11,,0.1855,0.5168
openai/gpt-5.4-nano,bank,W6_peace_at,210,0.492,0.8158,,0.2421,,1,,0.55,0.058
openai/gpt-5.4-nano,bank,EX_tech_discovered,210,0.079,0.2749,,0.0849,,11,,0.5936,0.5146
openai/gpt-5.4-nano,bank,W1_wonder_race,210,-0.1701,0.3908,,0.1094,,8,,0.2825,0.4526
openai/gpt-5.4-nano,bank,NB1_value_threshold,210,0.0422,0.1172,,0.0303,,10,,0.595,0.5528
openai/gpt-5.4-nano,bank,NW1_war_at,210,-0.0679,0.3834,,0.121,,11,,0.4527,0.5206
openai/gpt-5.4-nano,bank,EX_comparative,210,-0.0695,0.1497,,0.0402,,11,,0.44,0.5095
openai/gpt-5.4-nano,bank,EX_government_at,210,-0.2591,0.4149,,0.1057,,10,,0.236,0.4951
openai/gpt-5.4-nano,bank,NEW_civil_war,210,-0.2072,0.3102,,0.0556,,6,,0.085,0.2922
openai/gpt-5.4-nano,bank,NB1_threshold,210,-0.4148,1.4734,,0.225,,10,,0.1071,0.5219
openai/gpt-5.4-nano,bank,S5_civ_wonders,210,-0.1001,0.1312,,0.0401,,8,,0.2725,0.3726
openai/gpt-5.4-nano,bank,W2_directed_conquest,210,-0.0747,0.3957,,0.1192,,10,,0.404,0.4787
openai/gpt-5.4-nano,bank,NW5_wonder,210,-0.1144,0.2376,,0.064,,8,,0.2825,0.3969
openai/gpt-5.4-nano,bank,W3_capture_k,150,-0.4039,0.7373,,0.2062,,9,,0.2022,0.6061
openai/gpt-5.4-nano,bank,W4_lose_k,150,-0.4421,0.7837,,0.2257,,7,,0.21,0.6521
openai/gpt-5.4-nano,bank,S6_city_founding,150,-0.1246,0.1998,,0.0529,,7,,0.4957,0.6203
openai/gpt-5.4-nano,bank,S6_city_founding,180,-0.1475,0.2005,,0.0571,,6,,0.5267,0.6742
openai/gpt-5.4-nano,bank,S4_gov_change_count,210,-0.2274,0.2449,,0.0746,,5,,0.386,0.6134
openai/gpt-5.4-nano,bank,S6_city_founding,210,0.0747,0.158,,0.038,,6,,0.7817,0.707
openai/gpt-5.4-nano,bank,S3_wars_at_T,90,-0.2433,0.2096,,0.0611,,3,,0.4567,0.7
openai/gpt-5.4-nano,bank,W3_capture_k,180,-0.466,0.9218,,0.2624,,6,,0.2433,0.7093
openai/gpt-5.4-nano,bank,W4_lose_k,180,-0.4934,0.8514,,0.2554,,5,,0.264,0.7574
openai/gpt-5.4-nano,bank,W3_capture_k,210,-0.5228,1.1178,,0.3024,,6,,0.17,0.6928
openai/gpt-5.4-nano,bank,W4_lose_k,210,-0.5914,1.1865,,0.3544,,5,,0.252,0.8434
openai/gpt-5.4-nano,bank,S7_any_destroyed,90,-0.5855,1.1275,,0.3498,,2,,0.315,0.9005
openai/gpt-5.4-nano,bank,NB6_event,120,-0.491,1.1421,,0.3195,,2,,0.365,0.856
openai/gpt-5.4-nano,tails,S5_civ_wonders,210,0.1846,0.2439,,0.0389,,5,,0.202,0.0174
openai/gpt-5.4-nano,tails,NW5_wonder,210,0.3706,0.6364,,0.1465,,5,,0.382,0.0114
openai/gpt-5.4-nano,tails,NB1_value_threshold,210,0.21,0.2847,,0.0725,,5,,0.26,0.05
openai/gpt-5.4-nano,tails,W1_wonder_race,210,0.2086,0.297,,0.0453,,5,,0.22,0.0114
openai/gpt-5.4-nano,tails,NB4_drawdown,210,0.1882,0.2581,,0.0502,,5,,0.218,0.0298
openai/gpt-5.4-nano,tails,NW1_war_at,210,0.3475,0.5986,,0.1208,,2,,0.35,0.0025
openai/gpt-5.4-nano,tails,NW2_diplo,210,0.1794,0.2582,,0.0386,,5,,0.19,0.0106
openai/gpt-5.4-nano,tails,EX_tech_discovered,210,0.4412,1.0018,,0.282,,5,,0.466,0.0248
openai/gpt-5.4-nano,tails,W5_tech_lead,210,0.31,0.6527,,0.1934,,2,,0.345,0.035
openai/gpt-5.4-nano,tails,W6_peace_at,210,0.3922,0.7332,,0.1731,,5,,0.396,0.0038
openai/gpt-5.4-nano,tails,EX_government_at,210,0.2858,0.4756,,0.1159,,4,,0.3075,0.0218
openai/gpt-5.4-nano,tails,NW4_survival,210,0.247,0.4049,,0.0709,,4,,0.25,0.003
openai/gpt-5.4-nano,tails,W2_directed_conquest,210,0.2747,0.4333,,0.0848,,4,,0.285,0.0102
openai/gpt-5.4-nano,tails,NEW_civil_war,210,0.055,0.0435,,0.0047,,4,,0.0925,0.0375
openai/gpt-5.4-nano,tails,W5_tech_lead,180,0.0765,0.0573,,0.007,,2,,0.115,0.0385
openai/gpt-5.4-nano,tails,EX_government_at,180,0.2738,0.4332,,0.1026,,5,,0.3,0.0262
openai/gpt-5.4-nano,tails,NEW_civil_war,180,0.0288,0.0204,,0.0015,,5,,0.06,0.0312
openai/gpt-5.4-nano,tails,NW1_war_at,180,0.291,0.4751,,0.0914,,3,,0.3,0.009
openai/gpt-5.4-nano,tails,NW5_wonder,180,0.288,0.4212,,0.091,,5,,0.31,0.022
openai/gpt-5.4-nano,tails,EX_tech_discovered,180,0.3304,0.681,,0.1659,,5,,0.336,0.0056
openai/gpt-5.4-nano,tails,W2_directed_conquest,180,0.2102,0.2997,,0.0583,,5,,0.232,0.0218
openai/gpt-5.4-nano,tails,NW2_diplo,180,0.1818,0.2613,,0.0376,,5,,0.192,0.0102
openai/gpt-5.4-nano,tails,S5_civ_wonders,180,0.1634,0.196,,0.03,,5,,0.186,0.0226
openai/gpt-5.4-nano,tails,W1_wonder_race,180,0.1293,0.1651,,0.0217,,4,,0.145,0.0158
openai/gpt-5.4-nano,tails,NW4_survival,180,0.1765,0.2614,,0.032,,4,,0.18,0.0035
openai/gpt-5.4-nano,tails,W6_peace_at,180,0.4123,0.7283,,0.1749,,4,,0.4225,0.0103
openai/gpt-5.4-nano,tails,NB1_value_threshold,180,0.245,0.5033,,0.1417,,4,,0.295,0.05
openai/gpt-5.4-nano,tails,NB4_drawdown,180,0.1665,0.2234,,0.039,,4,,0.1875,0.021
openai/gpt-5.4-nano,tails,NW4_survival,150,0.251,0.4055,,0.0685,,5,,0.254,0.003
openai/gpt-5.4-nano,tails,EX_government_at,150,0.4662,0.9449,,0.2525,,5,,0.486,0.0198
openai/gpt-5.4-nano,tails,NB1_value_threshold,150,0.228,0.4015,,0.1094,,5,,0.278,0.05
openai/gpt-5.4-nano,tails,NW1_war_at,150,0.332,0.5033,,0.1118,,3,,0.3567,0.0247
openai/gpt-5.4-nano,tails,EX_tech_discovered,150,0.3058,0.6152,,0.1597,,5,,0.32,0.0142
openai/gpt-5.4-nano,tails,W1_wonder_race,150,0.1583,0.2013,,0.0297,,4,,0.18,0.0217
openai/gpt-5.4-nano,tails,W2_directed_conquest,150,0.304,0.4949,,0.1032,,4,,0.3175,0.0135
openai/gpt-5.4-nano,tails,NW2_diplo,150,0.1955,0.317,,0.0524,,4,,0.1975,0.002
openai/gpt-5.4-nano,tails,S5_civ_wonders,150,0.1565,0.1909,,0.027,,4,,0.175,0.0185
openai/gpt-5.4-nano,tails,W5_tech_lead,150,0.2107,0.3129,,0.0817,,4,,0.2475,0.0367
openai/gpt-5.4-nano,tails,W6_peace_at,150,0.3152,0.4985,,0.1187,,4,,0.3375,0.0222
openai/gpt-5.4-nano,tails,NB4_drawdown,150,0.1718,0.2559,,0.0474,,4,,0.19,0.0183
openai/gpt-5.4-nano,tails,NEW_civil_war,150,0.0185,0.0133,,0.001,,4,,0.0575,0.039
openai/gpt-5.4-nano,tails,NW5_wonder,150,0.238,0.3715,,0.0643,,4,,0.245,0.007
openai/gpt-5.4-nano,tails,EX_comparative,150,0.033,0.0144,,0.0011,,1,,0.07,0.037
openai/gpt-5.4-nano,tails,W6_peace_at,120,0.4067,0.7612,,0.1828,,4,,0.4125,0.0057
