model,set,family,horizon,bias,bits,cov90,excess,mederr,n,ncrps,p,q
meta-llama/llama-4-scout,mirrors,S6_city_founding,90,-0.599,1.3099,,0.3588,,1,,0.4,0.999
meta-llama/llama-4-scout,mirrors,W1_wonder_race,90,-0.998,9.925,,0.996,,1,,0.0,0.998
meta-llama/llama-4-scout,mirrors,W3_capture_k,90,-0.591,1.2426,,0.3493,,1,,0.4,0.991
meta-llama/llama-4-scout,mirrors,W4_lose_k,90,-0.893,3.2396,,0.7974,,1,,0.1,0.993
meta-llama/llama-4-scout,mirrors,EX_government_at,120,-0.909,3.9009,,0.8263,,1,,0.05,0.959
meta-llama/llama-4-scout,mirrors,EX_tech_discovered,120,-0.949,4.3063,,0.9006,,1,,0.05,0.999
meta-llama/llama-4-scout,mirrors,NB1_threshold,120,-0.929,4.0857,,0.863,,1,,0.05,0.979
meta-llama/llama-4-scout,mirrors,NB6_event,120,-0.399,0.7261,,0.1592,,1,,0.6,0.999
meta-llama/llama-4-scout,mirrors,NW1_war_at,120,-0.997,9.9064,,0.994,,1,,0.0,0.997
meta-llama/llama-4-scout,mirrors,NW5_wonder,120,-0.948,4.2926,,0.8987,,1,,0.05,0.998
meta-llama/llama-4-scout,mirrors,S4_gov_change_count,120,-0.944,4.2435,,0.8911,,1,,0.05,0.994
meta-llama/llama-4-scout,mirrors,W2_directed_conquest,120,-0.949,4.3063,,0.9006,,1,,0.05,0.999
meta-llama/llama-4-scout,mirrors,W3_capture_k,120,-0.919,3.9909,,0.8446,,1,,0.05,0.969
meta-llama/llama-4-scout,mirrors,W4_lose_k,120,-0.596,1.282,,0.3552,,1,,0.4,0.996
meta-llama/llama-4-scout,mirrors,EX_comparative,150,-0.562,1.0667,,0.3158,,1,,0.4,0.962
meta-llama/llama-4-scout,mirrors,EX_government_at,150,-0.938,4.1772,,0.8798,,1,,0.05,0.988
meta-llama/llama-4-scout,mirrors,NB1_threshold,150,-0.652,1.4005,,0.4251,,1,,0.3,0.952
meta-llama/llama-4-scout,mirrors,NB4_drawdown,150,-0.596,1.282,,0.3552,,1,,0.4,0.996
meta-llama/llama-4-scout,mirrors,NB6_event,150,-0.496,0.9624,,0.246,,1,,0.5,0.996
meta-llama/llama-4-scout,mirrors,NW2_diplo,150,-0.944,4.2435,,0.8911,,1,,0.05,0.994
meta-llama/llama-4-scout,mirrors,S4_gov_change_count,150,-0.166,0.1759,,0.0276,,1,,0.8,0.966
meta-llama/llama-4-scout,mirrors,W2_directed_conquest,150,-0.695,1.6854,,0.483,,1,,0.3,0.995
meta-llama/llama-4-scout,mirrors,W3_capture_k,150,-0.593,1.2577,,0.3516,,1,,0.4,0.993
meta-llama/llama-4-scout,mirrors,W4_lose_k,150,-0.58,1.1688,,0.3364,,1,,0.4,0.98
meta-llama/llama-4-scout,mirrors,EX_government_at,180,-0.925,4.0471,,0.8556,,1,,0.05,0.975
meta-llama/llama-4-scout,mirrors,NB1_threshold,180,-0.9,3.8231,,0.81,,1,,0.05,0.95
meta-llama/llama-4-scout,mirrors,NB1_value_threshold,180,-0.451,0.7179,,0.2034,,1,,0.5,0.951
meta-llama/llama-4-scout,mirrors,NB4_drawdown,180,-0.798,2.2971,,0.6368,,1,,0.2,0.998
meta-llama/llama-4-scout,mirrors,NW1_war_at,180,-0.57,1.11,,0.3249,,1,,0.4,0.97
meta-llama/llama-4-scout,mirrors,NW5_wonder,180,-0.973,6.4069,,0.9467,,1,,0.01,0.983
meta-llama/llama-4-scout,mirrors,S4_gov_change_count,180,-0.592,1.25,,0.3505,,1,,0.4,0.992
meta-llama/llama-4-scout,mirrors,S5_civ_wonders,180,-0.916,3.9634,,0.8391,,1,,0.05,0.966
meta-llama/llama-4-scout,mirrors,W3_capture_k,180,-0.882,3.1348,,0.7779,,1,,0.1,0.982
meta-llama/llama-4-scout,mirrors,W4_lose_k,180,-0.698,1.7137,,0.4872,,1,,0.3,0.998
meta-llama/llama-4-scout,mirrors,EX_tech_discovered,210,-0.196,0.2923,,0.0384,,1,,0.8,0.996
meta-llama/llama-4-scout,mirrors,NB1_threshold,210,-0.354,0.4947,,0.1253,,1,,0.6,0.954
meta-llama/llama-4-scout,mirrors,NB1_value_threshold,210,-0.554,1.0259,,0.3069,,1,,0.4,0.954
meta-llama/llama-4-scout,mirrors,NW1_war_at,210,-0.948,4.2926,,0.8987,,1,,0.05,0.998
meta-llama/llama-4-scout,mirrors,S4_gov_change_count,210,-0.799,2.3085,,0.6384,,1,,0.2,0.999
meta-llama/llama-4-scout,mirrors,S5_civ_wonders,210,-0.898,3.2948,,0.8064,,1,,0.1,0.998
meta-llama/llama-4-scout,mirrors,S6_city_founding,210,-0.94,4.1987,,0.8836,,1,,0.05,0.99
meta-llama/llama-4-scout,mirrors,W1_wonder_race,210,-0.948,4.2926,,0.8987,,1,,0.05,0.998
meta-llama/llama-4-scout,mirrors,W2_directed_conquest,210,-0.936,4.1562,,0.8761,,1,,0.05,0.986
meta-llama/llama-4-scout,mirrors,W4_lose_k,210,-0.937,4.1666,,0.878,,1,,0.05,0.987
meta-llama/llama-4-scout,tails,EX_comparative,90,0.2138,0.341,,0.0757,,4,,0.2375,0.0238
meta-llama/llama-4-scout,tails,EX_government_at,90,0.075,0.0993,,0.0101,,4,,0.0875,0.0125
meta-llama/llama-4-scout,tails,EX_tech_discovered,90,0.157,0.3661,,0.0824,,3,,0.17,0.013
meta-llama/llama-4-scout,tails,NB1_value_threshold,90,0.175,0.2399,,0.0612,,2,,0.225,0.05
meta-llama/llama-4-scout,tails,NB4_drawdown,90,0.1863,0.3803,,0.066,,3,,0.2,0.0137
meta-llama/llama-4-scout,tails,NB6_event,90,0.3407,0.6485,,0.1665,,3,,0.35,0.0093
meta-llama/llama-4-scout,tails,NEW_civil_war,90,0.0253,0.0425,,0.0014,,3,,0.0333,0.008
meta-llama/llama-4-scout,tails,NW1_war_at,90,-0.0283,0.1048,,0.0011,,3,,0.0,0.0283
meta-llama/llama-4-scout,tails,NW2_diplo,90,0.0407,0.0345,,0.0021,,3,,0.0667,0.026
meta-llama/llama-4-scout,tails,NW4_survival,90,0.049,0.0668,,0.0024,,1,,0.05,0.001
meta-llama/llama-4-scout,tails,NW5_wonder,90,0.0143,0.0195,,0.0007,,3,,0.0167,0.0023
meta-llama/llama-4-scout,tails,S4_gov_change_count,90,0.2665,0.4786,,0.1361,,4,,0.3,0.0335
meta-llama/llama-4-scout,tails,S5_civ_wonders,90,0.0207,0.0337,,0.001,,3,,0.0333,0.0127
meta-llama/llama-4-scout,tails,S6_city_founding,90,0.029,0.0168,,0.0009,,2,,0.05,0.021
meta-llama/llama-4-scout,tails,W1_wonder_race,90,0.009,0.01,,0.0004,,4,,0.0125,0.0035
meta-llama/llama-4-scout,tails,W2_directed_conquest,90,0.0243,0.0228,,0.001,,3,,0.0333,0.009
meta-llama/llama-4-scout,tails,W3_capture_k,90,0.2103,0.3398,,0.0653,,3,,0.2167,0.0063
meta-llama/llama-4-scout,tails,W4_lose_k,90,0.1363,0.2571,,0.0533,,3,,0.15,0.0137
meta-llama/llama-4-scout,tails,W5_tech_lead,90,0.0807,0.0854,,0.0113,,3,,0.1,0.0193
meta-llama/llama-4-scout,tails,W6_peace_at,90,0.4117,0.9983,,0.2619,,3,,0.4167,0.005
meta-llama/llama-4-scout,tails,EX_comparative,120,0.0175,0.01,,0.0005,,4,,0.05,0.0325
meta-llama/llama-4-scout,tails,EX_government_at,120,0.044,0.0525,,0.002,,4,,0.05,0.006
meta-llama/llama-4-scout,tails,EX_tech_discovered,120,0.0388,0.0392,,0.0027,,4,,0.0625,0.0238
meta-llama/llama-4-scout,tails,NB1_value_threshold,120,0.0375,0.0339,,0.0056,,4,,0.0875,0.05
meta-llama/llama-4-scout,tails,NB4_drawdown,120,0.3702,0.714,,0.1914,,4,,0.3875,0.0173
meta-llama/llama-4-scout,tails,NEW_civil_war,120,0.0383,0.0244,,0.0017,,4,,0.0625,0.0242
meta-llama/llama-4-scout,tails,NW1_war_at,120,0.1735,0.2772,,0.062,,4,,0.1875,0.014
meta-llama/llama-4-scout,tails,NW2_diplo,120,0.0335,0.1557,,0.0091,,4,,0.0625,0.029
meta-llama/llama-4-scout,tails,NW4_survival,120,0.124,0.1897,,0.021,,2,,0.125,0.001
meta-llama/llama-4-scout,tails,NW5_wonder,120,0.032,0.0235,,0.0015,,4,,0.05,0.018
meta-llama/llama-4-scout,tails,S4_gov_change_count,120,0.0055,0.0256,,0.0005,,2,,0.025,0.0195
meta-llama/llama-4-scout,tails,S5_civ_wonders,120,0.0388,0.0429,,0.0017,,4,,0.05,0.0112
meta-llama/llama-4-scout,tails,W1_wonder_race,120,0.0452,0.0537,,0.0021,,4,,0.05,0.0048
meta-llama/llama-4-scout,tails,W2_directed_conquest,120,0.0648,0.0866,,0.0102,,4,,0.0875,0.0228
meta-llama/llama-4-scout,tails,W5_tech_lead,120,0.0353,0.0281,,0.0022,,4,,0.0625,0.0272
meta-llama/llama-4-scout,tails,W6_peace_at,120,0.2568,0.5333,,0.1326,,4,,0.2625,0.0058
meta-llama/llama-4-scout,tails,EX_comparative,150,0.363,0.5302,,0.1318,,1,,0.4,0.037
meta-llama/llama-4-scout,tails,EX_government_at,150,0.3502,1.0342,,0.2685,,5,,0.37,0.0198
meta-llama/llama-4-scout,tails,EX_tech_discovered,150,0.2158,0.8633,,0.1771,,5,,0.23,0.0142
meta-llama/llama-4-scout,tails,NB1_value_threshold,150,0.06,0.0542,,0.009,,5,,0.11,0.05
meta-llama/llama-4-scout,tails,NB4_drawdown,150,0.3568,0.7023,,0.1798,,4,,0.375,0.0183
meta-llama/llama-4-scout,tails,NEW_civil_war,150,0.0235,0.0132,,0.0012,,4,,0.0625,0.039
meta-llama/llama-4-scout,tails,NW1_war_at,150,0.4087,0.8003,,0.2137,,3,,0.4333,0.0247
meta-llama/llama-4-scout,tails,NW2_diplo,150,0.0855,0.1224,,0.0115,,4,,0.0875,0.002
meta-llama/llama-4-scout,tails,NW4_survival,150,0.137,0.1998,,0.0212,,5,,0.14,0.003
meta-llama/llama-4-scout,tails,NW5_wonder,150,0.033,0.0354,,0.0025,,4,,0.04,0.007
meta-llama/llama-4-scout,tails,S5_civ_wonders,150,0.0565,0.0573,,0.0043,,4,,0.075,0.0185
meta-llama/llama-4-scout,tails,W1_wonder_race,150,0.0408,0.0459,,0.0029,,4,,0.0625,0.0217
meta-llama/llama-4-scout,tails,W2_directed_conquest,150,0.1115,0.1424,,0.0171,,4,,0.125,0.0135
meta-llama/llama-4-scout,tails,W5_tech_lead,150,0.0632,0.0508,,0.0073,,4,,0.1,0.0368
meta-llama/llama-4-scout,tails,W6_peace_at,150,0.2778,0.4109,,0.09,,4,,0.3,0.0222
meta-llama/llama-4-scout,tails,EX_government_at,180,0.4338,1.3303,,0.3296,,5,,0.46,0.0262
meta-llama/llama-4-scout,tails,EX_tech_discovered,180,0.2544,0.5117,,0.1279,,5,,0.26,0.0056
meta-llama/llama-4-scout,tails,NB1_value_threshold,180,0.05,0.0399,,0.0062,,4,,0.1,0.05
meta-llama/llama-4-scout,tails,NB4_drawdown,180,0.1915,0.2814,,0.0548,,4,,0.2125,0.021
meta-llama/llama-4-scout,tails,NEW_civil_war,180,0.0188,0.0092,,0.0005,,5,,0.05,0.0312
meta-llama/llama-4-scout,tails,NW1_war_at,180,0.2577,0.4027,,0.0733,,3,,0.2667,0.009
meta-llama/llama-4-scout,tails,NW2_diplo,180,0.0498,0.0584,,0.0031,,5,,0.06,0.0102
meta-llama/llama-4-scout,tails,NW4_survival,180,0.309,0.7321,,0.1786,,4,,0.3125,0.0035
meta-llama/llama-4-scout,tails,NW5_wonder,180,0.038,0.0258,,0.0017,,5,,0.06,0.022
meta-llama/llama-4-scout,tails,S5_civ_wonders,180,0.1474,0.2768,,0.0724,,5,,0.17,0.0226
meta-llama/llama-4-scout,tails,W1_wonder_race,180,0.0842,0.1117,,0.012,,4,,0.1,0.0158
meta-llama/llama-4-scout,tails,W2_directed_conquest,180,0.0782,0.0828,,0.0094,,5,,0.1,0.0218
meta-llama/llama-4-scout,tails,W5_tech_lead,180,0.0115,0.0022,,0.0001,,2,,0.05,0.0385
meta-llama/llama-4-scout,tails,W6_peace_at,180,0.1272,0.1981,,0.0399,,4,,0.1375,0.0102
meta-llama/llama-4-scout,tails,EX_government_at,210,0.2408,0.8078,,0.1973,,4,,0.2625,0.0218
meta-llama/llama-4-scout,tails,EX_tech_discovered,210,0.1352,0.19,,0.039,,5,,0.16,0.0248
meta-llama/llama-4-scout,tails,NB1_value_threshold,210,0.13,0.1502,,0.0335,,5,,0.18,0.05
meta-llama/llama-4-scout,tails,NB4_drawdown,210,0.0902,0.092,,0.0108,,5,,0.12,0.0298
meta-llama/llama-4-scout,tails,NEW_civil_war,210,0.0125,0.0061,,0.0003,,4,,0.05,0.0375
meta-llama/llama-4-scout,tails,NW1_war_at,210,0.1475,0.2186,,0.0243,,2,,0.15,0.0025
meta-llama/llama-4-scout,tails,NW2_diplo,210,0.0994,0.1457,,0.0204,,5,,0.11,0.0106
meta-llama/llama-4-scout,tails,NW4_survival,210,0.0595,0.0758,,0.004,,4,,0.0625,0.003
meta-llama/llama-4-scout,tails,NW5_wonder,210,0.0286,0.0327,,0.0012,,5,,0.04,0.0114
meta-llama/llama-4-scout,tails,S5_civ_wonders,210,0.2026,0.3278,,0.0688,,5,,0.22,0.0174
meta-llama/llama-4-scout,tails,W1_wonder_race,210,0.0386,0.0383,,0.0016,,5,,0.05,0.0114
meta-llama/llama-4-scout,tails,W2_directed_conquest,210,0.0648,0.0738,,0.0051,,4,,0.075,0.0102
meta-llama/llama-4-scout,tails,W5_tech_lead,210,0.04,0.0288,,0.0026,,2,,0.075,0.035
meta-llama/llama-4-scout,tails,W6_peace_at,210,0.1062,0.1505,,0.0167,,5,,0.11,0.0038
moonshotai/kimi-k2,bank,EX_comparative,90,0.0338,0.2041,,0.0553,,9,,0.5778,0.544
moonshotai/kimi-k2,bank,EX_government_at,90,-0.1164,0.1967,,0.0602,,7,,0.4071,0.5236
moonshotai/kimi-k2,bank,EX_tech_discovered,90,-0.0255,0.3183,,0.0672,,10,,0.48,0.5055
moonshotai/kimi-k2,bank,NB1_threshold,90,-0.1884,0.7892,,0.212,,8,,0.3,0.4884
moonshotai/kimi-k2,bank,NB1_value_threshold,90,-0.1785,0.4217,,0.1176,,10,,0.34,0.5185
moonshotai/kimi-k2,bank,NB4_drawdown,90,-0.048,0.2742,,0.0738,,4,,0.325,0.373
moonshotai/kimi-k2,bank,NB6_event,90,0.0036,0.218,,0.0637,,5,,0.45,0.4464
moonshotai/kimi-k2,bank,NW1_war_at,90,-0.2101,0.388,,0.12,,7,,0.3714,0.5816
moonshotai/kimi-k2,bank,NW2_diplo,90,-0.163,0.3032,,0.0933,,8,,0.3562,0.5192
moonshotai/kimi-k2,bank,NW5_wonder,90,-0.058,0.3389,,0.0968,,6,,0.3167,0.3747
moonshotai/kimi-k2,bank,S3_wars_at_T,90,-0.3333,0.396,,0.1265,,3,,0.3667,0.7
moonshotai/kimi-k2,bank,S4_gov_change_count,90,-0.2861,1.2757,,0.229,,10,,0.228,0.5141
moonshotai/kimi-k2,bank,S5_civ_wonders,90,-0.247,0.4689,,0.1247,,8,,0.2562,0.5032
moonshotai/kimi-k2,bank,S6_city_founding,90,-0.2199,0.3094,,0.092,,7,,0.3286,0.5484
moonshotai/kimi-k2,bank,S7_any_destroyed,90,-0.5505,0.969,,0.304,,2,,0.35,0.9005
moonshotai/kimi-k2,bank,W1_wonder_race,90,-0.28,0.5676,,0.1382,,7,,0.2143,0.4943
moonshotai/kimi-k2,bank,W2_directed_conquest,90,-0.0998,0.2465,,0.0685,,9,,0.3944,0.4942
moonshotai/kimi-k2,bank,W3_capture_k,90,0.0234,0.1053,,0.0338,,8,,0.5625,0.5391
moonshotai/kimi-k2,bank,W4_lose_k,90,-0.1783,0.2784,,0.088,,9,,0.3722,0.5506
moonshotai/kimi-k2,bank,W5_tech_lead,90,-0.174,0.5832,,0.1293,,6,,0.2083,0.3823
moonshotai/kimi-k2,bank,W6_peace_at,90,0.0963,0.2835,,0.0828,,7,,0.55,0.4537
moonshotai/kimi-k2,bank,EX_comparative,120,0.0127,0.5018,,0.13,,11,,0.5345,0.5218
moonshotai/kimi-k2,bank,EX_government_at,120,-0.1479,0.3671,,0.1052,,10,,0.375,0.5229
moonshotai/kimi-k2,bank,EX_tech_discovered,120,-0.0152,0.6114,,0.1501,,9,,0.55,0.5652
moonshotai/kimi-k2,bank,NB1_threshold,120,-0.1767,0.3133,,0.0932,,9,,0.3556,0.5322
moonshotai/kimi-k2,bank,NB1_value_threshold,120,-0.0889,0.5972,,0.1809,,9,,0.4111,0.5
moonshotai/kimi-k2,bank,NB4_drawdown,120,-0.1227,0.2011,,0.0571,,7,,0.3,0.4227
moonshotai/kimi-k2,bank,NB6_event,120,-0.531,1.4281,,0.3661,,2,,0.325,0.856
moonshotai/kimi-k2,bank,NEW_civil_war,120,0.1445,0.1278,,0.0231,,2,,0.2,0.0555
moonshotai/kimi-k2,bank,NW1_war_at,120,-0.1644,0.3633,,0.1083,,10,,0.335,0.4994
moonshotai/kimi-k2,bank,NW2_diplo,120,-0.1006,0.1709,,0.0492,,8,,0.4625,0.5631
moonshotai/kimi-k2,bank,NW5_wonder,120,0.0911,0.2989,,0.0908,,7,,0.4857,0.3946
moonshotai/kimi-k2,bank,S4_gov_change_count,120,-0.3615,1.0444,,0.2596,,8,,0.24,0.6015
moonshotai/kimi-k2,bank,S5_civ_wonders,120,-0.184,0.3786,,0.1014,,8,,0.285,0.469
moonshotai/kimi-k2,bank,S6_city_founding,120,-0.2204,0.3873,,0.1187,,8,,0.3562,0.5766
moonshotai/kimi-k2,bank,W1_wonder_race,120,-0.297,0.9321,,0.2059,,6,,0.2083,0.5053
moonshotai/kimi-k2,bank,W2_directed_conquest,120,-0.1642,0.368,,0.0877,,9,,0.35,0.5142
moonshotai/kimi-k2,bank,W3_capture_k,120,-0.2889,0.6215,,0.1444,,9,,0.1956,0.4844
moonshotai/kimi-k2,bank,W4_lose_k,120,-0.2643,0.7812,,0.177,,9,,0.3089,0.5732
moonshotai/kimi-k2,bank,W5_tech_lead,120,-0.0425,0.3768,,0.0981,,6,,0.275,0.3175
moonshotai/kimi-k2,bank,W6_peace_at,120,0.209,0.3153,,0.0918,,3,,0.45,0.241
moonshotai/kimi-k2,bank,EX_comparative,150,-0.0062,0.0953,,0.0281,,10,,0.49,0.4962
moonshotai/kimi-k2,bank,EX_government_at,150,-0.2268,0.72,,0.2119,,9,,0.2811,0.5079
moonshotai/kimi-k2,bank,EX_tech_discovered,150,-0.1006,0.5336,,0.1154,,10,,0.417,0.5176
moonshotai/kimi-k2,bank,NB1_threshold,150,-0.201,0.7395,,0.162,,11,,0.3136,0.5146
moonshotai/kimi-k2,bank,NB1_value_threshold,150,-0.0338,0.2653,,0.0756,,11,,0.4845,0.5184
moonshotai/kimi-k2,bank,NB4_drawdown,150,0.0026,0.2422,,0.069,,11,,0.4864,0.4837
moonshotai/kimi-k2,bank,NEW_civil_war,150,0.0433,0.04,,0.0091,,4,,0.2125,0.1693
moonshotai/kimi-k2,bank,NW1_war_at,150,-0.1704,0.2706,,0.0839,,10,,0.31,0.4804
moonshotai/kimi-k2,bank,NW2_diplo,150,-0.1803,0.3084,,0.0888,,8,,0.3562,0.5365
moonshotai/kimi-k2,bank,NW5_wonder,150,0.0792,0.2389,,0.0782,,5,,0.39,0.3108
moonshotai/kimi-k2,bank,S4_gov_change_count,150,-0.3666,1.2317,,0.3,,5,,0.134,0.5006
moonshotai/kimi-k2,bank,S5_civ_wonders,150,-0.1222,0.2974,,0.0957,,10,,0.385,0.5072
moonshotai/kimi-k2,bank,S6_city_founding,150,-0.1846,0.3316,,0.1034,,7,,0.4357,0.6203
moonshotai/kimi-k2,bank,W1_wonder_race,150,-0.2901,0.7206,,0.1699,,7,,0.1657,0.4559
moonshotai/kimi-k2,bank,W2_directed_conquest,150,-0.3039,0.6607,,0.1763,,11,,0.1982,0.5021
moonshotai/kimi-k2,bank,W3_capture_k,150,-0.3728,0.8166,,0.21,,9,,0.2333,0.6061
moonshotai/kimi-k2,bank,W4_lose_k,150,-0.3879,0.8086,,0.1986,,7,,0.2643,0.6521
moonshotai/kimi-k2,bank,W5_tech_lead,150,0.185,0.3675,,0.1096,,4,,0.3825,0.1975
moonshotai/kimi-k2,bank,W6_peace_at,150,0.686,1.5554,,0.4706,,1,,0.75,0.064
moonshotai/kimi-k2,bank,EX_comparative,180,0.1022,0.1836,,0.0568,,12,,0.6067,0.5044
moonshotai/kimi-k2,bank,EX_government_at,180,-0.2777,0.6412,,0.1562,,10,,0.197,0.4747
moonshotai/kimi-k2,bank,EX_tech_discovered,180,-0.0859,0.1724,,0.0488,,10,,0.435,0.5209
moonshotai/kimi-k2,bank,NB1_threshold,180,-0.2412,0.7893,,0.1758,,10,,0.246,0.4872
moonshotai/kimi-k2,bank,NB1_value_threshold,180,0.0473,0.3142,,0.0933,,11,,0.5273,0.48
moonshotai/kimi-k2,bank,NB4_drawdown,180,-0.1525,0.44,,0.1189,,11,,0.2927,0.4453
moonshotai/kimi-k2,bank,NEW_civil_war,180,-0.0766,0.19,,0.0389,,5,,0.2,0.2766
moonshotai/kimi-k2,bank,NW1_war_at,180,-0.2716,0.5008,,0.1485,,11,,0.2682,0.5398
moonshotai/kimi-k2,bank,NW2_diplo,180,-0.1247,0.3889,,0.1049,,11,,0.3909,0.5156
moonshotai/kimi-k2,bank,NW5_wonder,180,0.1324,0.1928,,0.0583,,8,,0.5562,0.4239
moonshotai/kimi-k2,bank,S4_gov_change_count,180,-0.3002,0.6477,,0.1437,,4,,0.17,0.4703
moonshotai/kimi-k2,bank,S5_civ_wonders,180,-0.0348,0.2317,,0.0742,,9,,0.45,0.4848
moonshotai/kimi-k2,bank,S6_city_founding,180,-0.1825,0.2568,,0.0767,,6,,0.4917,0.6742
moonshotai/kimi-k2,bank,W1_wonder_race,180,-0.2128,0.7482,,0.1746,,8,,0.2212,0.434
moonshotai/kimi-k2,bank,W2_directed_conquest,180,-0.2281,0.5301,,0.133,,10,,0.3,0.5281
moonshotai/kimi-k2,bank,W3_capture_k,180,-0.4643,0.9237,,0.2567,,6,,0.245,0.7093
moonshotai/kimi-k2,bank,W4_lose_k,180,-0.4374,0.6774,,0.2104,,5,,0.32,0.7574
moonshotai/kimi-k2,bank,W5_tech_lead,180,0.1827,0.2596,,0.0815,,3,,0.36,0.1773
moonshotai/kimi-k2,bank,EX_comparative,210,-0.0495,0.1108,,0.0301,,11,,0.46,0.5095
moonshotai/kimi-k2,bank,EX_government_at,210,-0.2951,0.6953,,0.1512,,10,,0.2,0.4951
moonshotai/kimi-k2,bank,EX_tech_discovered,210,-0.0146,0.2305,,0.0708,,11,,0.5,0.5146
moonshotai/kimi-k2,bank,NB1_threshold,210,-0.3424,1.3763,,0.2717,,10,,0.1795,0.5219
moonshotai/kimi-k2,bank,NB1_value_threshold,210,-0.1298,0.2121,,0.0595,,10,,0.423,0.5528
moonshotai/kimi-k2,bank,NB4_drawdown,210,-0.1605,0.2678,,0.0726,,11,,0.3564,0.5168
moonshotai/kimi-k2,bank,NEW_civil_war,210,-0.1372,0.2706,,0.053,,6,,0.155,0.2922
moonshotai/kimi-k2,bank,NW1_war_at,210,-0.1752,0.3549,,0.1074,,11,,0.3455,0.5206
moonshotai/kimi-k2,bank,NW2_diplo,210,-0.126,0.6063,,0.1535,,9,,0.2756,0.4016
moonshotai/kimi-k2,bank,NW5_wonder,210,0.1844,0.2878,,0.084,,8,,0.5812,0.3969
moonshotai/kimi-k2,bank,S4_gov_change_count,210,-0.3014,0.5668,,0.14,,5,,0.312,0.6134
moonshotai/kimi-k2,bank,S5_civ_wonders,210,0.0711,0.1619,,0.0503,,8,,0.4438,0.3726
moonshotai/kimi-k2,bank,S6_city_founding,210,-0.082,0.3682,,0.1073,,6,,0.625,0.707
moonshotai/kimi-k2,bank,W1_wonder_race,210,-0.2451,0.9726,,0.1729,,8,,0.2075,0.4526
moonshotai/kimi-k2,bank,W2_directed_conquest,210,-0.1637,0.3197,,0.0972,,10,,0.315,0.4787
moonshotai/kimi-k2,bank,W3_capture_k,210,-0.5645,1.7337,,0.3452,,6,,0.1283,0.6928
moonshotai/kimi-k2,bank,W4_lose_k,210,-0.5934,1.2668,,0.3631,,5,,0.25,0.8434
moonshotai/kimi-k2,bank,W5_tech_lead,210,-0.0363,0.0879,,0.0139,,4,,0.1875,0.2238
moonshotai/kimi-k2,bank,W6_peace_at,210,0.192,0.1875,,0.0369,,1,,0.25,0.058
moonshotai/kimi-k2,continuous,NC14_world_wonders,90,,,0.999,0.0504,-0.3333,6,0.1266,,
moonshotai/kimi-k2,continuous,NC1_value_at_T,90,,,0.8838,0.0817,-3.5833,12,0.1419,,
moonshotai/kimi-k2,continuous,NC5_world_captures,90,,,0.7335,0.0287,-4.1667,6,0.0701,,
moonshotai/kimi-k2,continuous,P1_civ_conquests,90,,,0.9877,0.0152,-0.3333,6,0.0649,,
moonshotai/kimi-k2,continuous,P2_civ_losses,90,,,0.7692,0.0713,1.0,6,0.1473,,
moonshotai/kimi-k2,continuous,P3_civ_founds,90,,,0.6418,0.169,-5.0,6,0.2227,,
moonshotai/kimi-k2,continuous,P5_techs_at_T,90,,,0.3607,0.5371,-8.0,6,0.6325,,
moonshotai/kimi-k2,continuous,P6_world_techs,90,,,0.1697,1.3274,-39.0,6,1.4406,,
moonshotai/kimi-k2,continuous,S7_world_razings,90,,,0.6415,0.0746,-3.8333,6,0.1418,,
moonshotai/kimi-k2,continuous,NC14_world_wonders,120,,,0.9998,0.1265,1.0,6,0.2346,,
moonshotai/kimi-k2,continuous,NC1_value_at_T,120,,,0.7544,0.1684,6.0833,12,0.2826,,
moonshotai/kimi-k2,continuous,NC5_world_captures,120,,,0.2487,0.2701,-24.0,6,0.3671,,
moonshotai/kimi-k2,continuous,P1_civ_conquests,120,,,0.9642,0.0489,-1.5,6,0.1625,,
moonshotai/kimi-k2,continuous,P2_civ_losses,120,,,0.8355,0.0743,-1.6667,6,0.236,,
moonshotai/kimi-k2,continuous,P3_civ_founds,120,,,0.9522,0.0759,-4.6667,6,0.1636,,
moonshotai/kimi-k2,continuous,P5_techs_at_T,120,,,0.2132,0.8516,-13.0,6,1.0104,,
moonshotai/kimi-k2,continuous,P6_world_techs,120,,,0.1675,2.9249,-78.6667,6,3.1115,,
moonshotai/kimi-k2,continuous,S7_world_razings,120,,,0.5383,0.1749,-7.8333,6,0.2876,,
moonshotai/kimi-k2,continuous,NC14_world_wonders,150,,,0.9795,0.2549,2.8333,6,0.4117,,
moonshotai/kimi-k2,continuous,NC1_value_at_T,150,,,0.7275,0.227,31.1667,12,0.3766,,
moonshotai/kimi-k2,continuous,NC5_world_captures,150,,,0.2381,0.4784,-40.2857,7,0.6258,,
moonshotai/kimi-k2,continuous,P1_civ_conquests,150,,,0.8661,0.1019,-2.0,7,0.2489,,
moonshotai/kimi-k2,continuous,P2_civ_losses,150,,,0.8877,0.0926,-0.5,6,0.2525,,
moonshotai/kimi-k2,continuous,P3_civ_founds,150,,,0.5135,0.3007,-7.5,6,0.4317,,
moonshotai/kimi-k2,continuous,P5_techs_at_T,150,,,0.1143,1.183,-17.8333,6,1.3329,,
moonshotai/kimi-k2,continuous,P6_world_techs,150,,,0.359,1.6427,-58.6667,3,1.8575,,
moonshotai/kimi-k2,continuous,S7_world_razings,150,,,0.4881,0.2934,-11.8571,7,0.4282,,
moonshotai/kimi-k2,continuous,NC14_world_wonders,180,,,0.835,0.6657,6.1429,7,0.894,,
