group,model,n,n_parsed,parse_rate,set,value,abs_move,brier,brier_hi,brier_lo,brier_n,calibration,calibration_hi,calibration_lo,calibration_n,cov50,cov50_hi,cov50_lo,cov50_n,cov90,cov90_hi,cov90_lo,cov90_n,crps5,crps5_hi,crps5_lo,crps5_n,drift,drift_hi,drift_lo,drift_n,excess_bits,excess_bits_hi,excess_bits_lo,excess_bits_n,excess_brier,excess_brier_hi,excess_brier_lo,excess_brier_n,excess_crps,excess_crps_hi,excess_crps_lo,excess_crps_n,excess_crps_norm,excess_crps_norm_hi,excess_crps_norm_lo,excess_crps_norm_n,excess_ncrps_global,excess_ncrps_global_hi,excess_ncrps_global_lo,excess_ncrps_global_n,excess_nonews,excess_nonews_hi,excess_nonews_lo,excess_nonews_n,excess_single,excess_single_hi,excess_single_lo,excess_single_n,excess_t2,excess_t2_hi,excess_t2_lo,excess_t2_n,expected_brier,expected_brier_hi,expected_brier_lo,expected_brier_n,gain,gain_hi,gain_lo,gain_n,logloss_bits,logloss_bits_hi,logloss_bits_lo,logloss_bits_n,median_err,median_err_hi,median_err_lo,median_err_n,move,move_hi,move_lo,move_n,move_target_corr,ncrps_global,ncrps_global_hi,ncrps_global_lo,ncrps_global_n,sign_agree,sign_agree_n,stay,stay_hi,stay_lo,stay_n
family,openai/gpt-5-mini,20,20,1.0,tails,W6_peace_at,,0.20392400000000005,0.264604525,0.14123897500000002,20,0.19474045,0.2531522387499999,0.12971961499999998,20,,,,,,,,,,,,,,,,,0.7718392314063973,0.9558958727510677,0.5829672659104324,20,0.19474045,0.25444898750000006,0.13521814999999998,20,,,,,,,,,,,,,,,,,,,,,,,,,0.20392400000000005,0.2623488749999999,0.14398722500000002,20,,,,,0.8432462192301269,1.0297874324438734,0.6490240566479264,20,,,,,,,,,,,,,,,,,,,
all,openai/gpt-5-nano,750,750,1.0,bank,all,,0.29889413333333337,0.3079517113333333,0.2891758173333333,750,0.12373038266666667,0.13444501766666667,0.11327225183333332,750,,,,,,,,,,,,,,,,,,,,,0.12373038266666667,0.13419572793333334,0.11367340276666667,750,,,,,,,,,,,,,,,,,,,,,,,,,0.29889413333333337,0.3088268673333333,0.28907245200000004,750,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5-nano,150,150,1.0,bank,90,,0.28366306666666663,0.30475426,0.2619269233333334,150,0.10983949333333336,0.1333333963333333,0.08929492216666667,150,,,,,,,,,,,,,,,,,,,,,0.10983949333333336,0.13292450916666668,0.08773547599999999,150,,,,,,,,,,,,,,,,,,,,,,,,,0.28366306666666663,0.30352972333333333,0.26385482000000005,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5-nano,150,150,1.0,bank,120,,0.3041324,0.32586650999999994,0.28306078999999995,150,0.12825623333333336,0.14993947166666663,0.1049621795,150,,,,,,,,,,,,,,,,,,,,,0.12825623333333336,0.15150965049999995,0.1065669675,150,,,,,,,,,,,,,,,,,,,,,,,,,0.3041324,0.32564292666666667,0.28504106333333334,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5-nano,150,150,1.0,bank,150,,0.30682013333333336,0.3316631133333333,0.2825385266666666,150,0.13284631333333333,0.15996310966666666,0.105451527,150,,,,,,,,,,,,,,,,,,,,,0.13284631333333333,0.16068584016666665,0.10434253016666667,150,,,,,,,,,,,,,,,,,,,,,,,,,0.30682013333333336,0.33233527333333335,0.2849879766666667,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5-nano,150,150,1.0,bank,180,,0.2913922666666666,0.31295302,0.27171539333333333,150,0.11429732000000001,0.13634645866666664,0.09306786716666667,150,,,,,,,,,,,,,,,,,,,,,0.11429732000000001,0.13706697316666666,0.09385491850000001,150,,,,,,,,,,,,,,,,,,,,,,,,,0.2913922666666666,0.3109642,0.27013345000000005,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5-nano,150,150,1.0,bank,210,,0.3084628,0.3335196833333333,0.28596992000000004,150,0.13341255333333335,0.1595935136666667,0.10791560933333334,150,,,,,,,,,,,,,,,,,,,,,0.13341255333333335,0.158418332,0.10846649183333333,150,,,,,,,,,,,,,,,,,,,,,,,,,0.3084628,0.33225749999999993,0.28378,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,53,53,1.0,bank,EX_comparative,,0.24797698113207545,0.27484510377358495,0.22222766981132075,53,0.06600320754716982,0.09356471273584901,0.040411972169811315,53,,,,,,,,,,,,,,,,,,,,,0.06600320754716982,0.09407630471698113,0.041639734433962274,53,,,,,,,,,,,,,,,,,,,,,,,,,0.24797698113207545,0.27560691509433966,0.2202661226415094,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,46,46,1.0,bank,EX_government_at,,0.35166000000000003,0.39928338043478256,0.3080494130434782,46,0.16844941304347824,0.22201050380434775,0.11586932989130433,46,,,,,,,,,,,,,,,,,,,,,0.16844941304347824,0.22353708858695648,0.11984506141304345,46,,,,,,,,,,,,,,,,,,,,,,,,,0.35166000000000003,0.39221858695652173,0.3025095,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,50,50,1.0,bank,EX_tech_discovered,,0.2611992,0.2890427400000001,0.23608357,50,0.08720648,0.1186585805,0.0592074535,50,,,,,,,,,,,,,,,,,,,,,0.08720648,0.11814551849999999,0.06070238549999999,50,,,,,,,,,,,,,,,,,,,,,,,,,0.2611992,0.28560625,0.23439017,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,48,48,1.0,bank,NB1_threshold,,0.3677904166666666,0.41434366666666667,0.31806440625000004,48,0.18707077083333334,0.2459925921875,0.13634257395833332,48,,,,,,,,,,,,,,,,,,,,,0.18707077083333334,0.2450256921875,0.13383487291666668,48,,,,,,,,,,,,,,,,,,,,,,,,,0.3677904166666666,0.41365466666666667,0.32251834375,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,51,51,1.0,bank,NB1_value_threshold,,0.28186980392156863,0.3151586078431372,0.24863898039215684,51,0.13016276470588237,0.16713591225490196,0.09739343970588238,51,,,,,,,,,,,,,,,,,,,,,0.13016276470588237,0.16744572794117646,0.09770167009803923,51,,,,,,,,,,,,,,,,,,,,,,,,,0.28186980392156863,0.31573582352941176,0.24875250980392155,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,44,44,1.0,bank,NB4_drawdown,,0.32445363636363633,0.37554486363636363,0.27869480681818176,44,0.13619656818181816,0.18640261931818183,0.08851351363636362,44,,,,,,,,,,,,,,,,,,,,,0.13619656818181816,0.18356131988636365,0.09063438181818181,44,,,,,,,,,,,,,,,,,,,,,,,,,0.32445363636363633,0.37245071590909085,0.27286051136363637,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,7,7,1.0,bank,NB6_event,,0.2909257142857143,0.34658857142857136,0.2365948571428572,7,0.12947685714285714,0.19990245714285718,0.05564035357142858,7,,,,,,,,,,,,,,,,,,,,,0.12947685714285714,0.20300563928571425,0.05802946428571428,7,,,,,,,,,,,,,,,,,,,,,,,,,0.2909257142857143,0.3497545714285714,0.24001857142857147,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,17,17,1.0,bank,NEW_civil_war,,0.18457529411764706,0.22312335294117644,0.1467218823529412,17,0.021840117647058822,0.033882035294117645,0.010123273529411765,17,,,,,,,,,,,,,,,,,,,,,0.021840117647058822,0.03513715735294118,0.010682055882352942,17,,,,,,,,,,,,,,,,,,,,,,,,,0.18457529411764706,0.22167585294117648,0.14595208823529415,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,49,49,1.0,bank,NW1_war_at,,0.2918983673469388,0.3287927857142857,0.2593332857142857,49,0.11901542857142855,0.1574257132653061,0.08257086377551019,49,,,,,,,,,,,,,,,,,,,,,0.11901542857142855,0.1554907448979591,0.08045114591836734,49,,,,,,,,,,,,,,,,,,,,,,,,,0.2918983673469388,0.32968256122448975,0.2561305612244898,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,44,44,1.0,bank,NW2_diplo,,0.34146227272727275,0.38941219318181813,0.2970860340909091,44,0.16618697727272727,0.22270769204545454,0.11160710738636363,44,,,,,,,,,,,,,,,,,,,,,0.16618697727272727,0.21626603238636366,0.11719921761363636,44,,,,,,,,,,,,,,,,,,,,,,,,,0.34146227272727275,0.3869662727272727,0.29762990909090903,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,34,34,1.0,bank,NW5_wonder,,0.23476941176470587,0.2627984411764705,0.20647773529411761,34,0.05913070588235293,0.08536147720588234,0.03732270955882353,34,,,,,,,,,,,,,,,,,,,,,0.05913070588235293,0.08531795661764704,0.03682632499999999,34,,,,,,,,,,,,,,,,,,,,,,,,,0.23476941176470587,0.2619831176470588,0.2075467205882353,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,3,3,1.0,bank,S3_wars_at_T,,0.26091333333333333,0.2909,0.21064000000000002,3,0.088964,0.188356,0.0361,3,,,,,,,,,,,,,,,,,,,,,0.088964,0.188356,0.0361,3,,,,,,,,,,,,,,,,,,,,,,,,,0.26091333333333333,0.2909,0.21064000000000002,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,32,32,1.0,bank,S4_gov_change_count,,0.317993125,0.36484484375000004,0.268003203125,32,0.15164375000000002,0.20803536484375,0.0993763234375,32,,,,,,,,,,,,,,,,,,,,,0.15164375000000002,0.21432135,0.0982121578125,32,,,,,,,,,,,,,,,,,,,,,,,,,0.317993125,0.365061046875,0.27399651562499994,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,43,43,1.0,bank,S5_civ_wonders,,0.26348,0.28881961627906977,0.24059676744186048,43,0.07140293023255813,0.10126826279069766,0.047039852906976744,43,,,,,,,,,,,,,,,,,,,,,0.07140293023255813,0.10325305232558135,0.047428820930232554,43,,,,,,,,,,,,,,,,,,,,,,,,,0.26348,0.2893433488372093,0.23944737209302322,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,34,34,1.0,bank,S6_city_founding,,0.2522658823529412,0.2814083382352941,0.22488098529411765,34,0.0705404411764706,0.10575712058823529,0.043452917647058824,34,,,,,,,,,,,,,,,,,,,,,0.0705404411764706,0.10874940220588236,0.0422103705882353,34,,,,,,,,,,,,,,,,,,,,,,,,,0.2522658823529412,0.28390648529411766,0.22557088235294118,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,2,2,1.0,bank,S7_any_destroyed,,0.5594399999999999,0.59688,0.522,2,0.4701825,0.49280399999999996,0.44756100000000004,2,,,,,,,,,,,,,,,,,,,,,0.4701825,0.49280399999999996,0.44756100000000004,2,,,,,,,,,,,,,,,,,,,,,,,,,0.5594399999999999,0.59688,0.522,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,36,36,1.0,bank,W1_wonder_race,,0.28957277777777773,0.32674466666666674,0.25632636111111107,36,0.1127795,0.16088800625000002,0.06858015277777779,36,,,,,,,,,,,,,,,,,,,,,0.1127795,0.16011231597222217,0.07057114444444446,36,,,,,,,,,,,,,,,,,,,,,,,,,0.28957277777777773,0.3269626805555556,0.25429091666666664,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,49,49,1.0,bank,W2_directed_conquest,,0.31842571428571426,0.3638553571428571,0.2786485714285714,49,0.14797610204081632,0.1987178928571429,0.10639859081632654,49,,,,,,,,,,,,,,,,,,,,,0.14797610204081632,0.19987463877551018,0.1042113326530612,49,,,,,,,,,,,,,,,,,,,,,,,,,0.31842571428571426,0.3636219489795918,0.2778702755102041,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,38,38,1.0,bank,W3_capture_k,,0.34306894736842103,0.38856055263157885,0.30028689473684206,38,0.15929460526315792,0.21707636447368414,0.10854172697368425,38,,,,,,,,,,,,,,,,,,,,,0.15929460526315792,0.21395520526315787,0.10962369144736842,38,,,,,,,,,,,,,,,,,,,,,,,,,0.34306894736842103,0.389148447368421,0.30238790789473685,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,35,35,1.0,bank,W4_lose_k,,0.3595657142857143,0.3950431857142857,0.3240319714285714,35,0.18686602857142856,0.2381042121428571,0.13330041214285715,35,,,,,,,,,,,,,,,,,,,,,0.18686602857142856,0.2421811007142857,0.13402900357142858,35,,,,,,,,,,,,,,,,,,,,,,,,,0.3595657142857143,0.39526901428571437,0.32678297142857143,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,23,23,1.0,bank,W5_tech_lead,,0.23186521739130433,0.2809761304347826,0.18647760869565222,23,0.06685608695652173,0.11927247934782605,0.027225851086956528,23,,,,,,,,,,,,,,,,,,,,,0.06685608695652173,0.11375446847826086,0.02847016304347826,23,,,,,,,,,,,,,,,,,,,,,,,,,0.23186521739130433,0.28259706521739125,0.1803287391304348,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,12,12,1.0,bank,W6_peace_at,,0.33638166666666663,0.44631849999999995,0.2335157916666666,12,0.18146508333333333,0.3088260729166666,0.07251631249999999,12,,,,,,,,,,,,,,,,,,,,,0.18146508333333333,0.3231221854166666,0.07456679166666666,12,,,,,,,,,,,,,,,,,,,,,,,,,0.33638166666666663,0.43787583333333335,0.238168125,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,openai/gpt-5-nano,300,300,1.0,continuous,all,,,,,,,,,,0.15155666666666667,0.1778905,0.12566775,300,0.2707366666666666,0.30682566666666666,0.23484549999999998,300,27.507270666666663,32.92840193333334,22.518399433333332,300,,,,,,,,,,,,,22.188314666666667,27.191914133333338,17.71407136666667,300,2.055032064212184,2.371015952194551,1.7776247489300498,300,0.9004349925925926,1.0752390799576719,0.7571774786613757,300,,,,,,,,,,,,,,,,,,,,,,,,,-21.663333333333334,-14.357916666666668,-27.978416666666668,300,,,,,,1.0506819410582011,1.215478396857143,0.8858298835608465,300,,,,,,
T,openai/gpt-5-nano,60,60,1.0,continuous,90,,,,,,,,,,0.2596833333333334,0.3402516666666667,0.1884975,60,0.4408333333333332,0.5451045833333332,0.3443908333333333,60,13.234233333333332,18.355469416666672,8.134527416666666,60,,,,,,,,,,,,,10.999760000000002,15.80945666666667,6.711027500000001,60,1.8191396956886807,2.596995058793619,1.1955884165315316,60,0.44331225079365083,0.6554370088624341,0.26781220978835985,60,,,,,,,,,,,,,,,,,,,,,,,,,-14.35,-8.81625,-20.83375,60,,,,,,0.5126294021164022,0.7141301106084655,0.32783430718253964,60,,,,,,
T,openai/gpt-5-nano,60,60,1.0,continuous,120,,,,,,,,,,0.14719999999999997,0.20432999999999996,0.094745,60,0.23576666666666665,0.3146691666666667,0.1669591666666667,60,24.618399999999998,33.316695666666675,16.65260491666667,60,,,,,,,,,,,,,20.01304666666666,27.9775575,12.366744166666667,60,2.4060273301975,3.2173195557539986,1.6607052575060746,60,0.9174332582010581,1.3046154708201056,0.5704161348412701,60,,,,,,,,,,,,,,,,,,,,,,,,,-26.333333333333332,-18.21375,-35.40083333333333,60,,,,,,1.04287804021164,1.441535988386243,0.6906386400661376,60,,,,,,
T,openai/gpt-5-nano,60,60,1.0,continuous,150,,,,,,,,,,0.1501,0.20612166666666662,0.10129500000000001,60,0.2844999999999999,0.36596124999999996,0.19936833333333337,60,25.01506,33.04779666666666,17.357701,60,,,,,,,,,,,,,19.718153333333337,27.1411195,13.395440333333331,60,1.9153828081841189,2.605806743521384,1.2803850818279994,60,0.8424902931216932,1.219917867142857,0.5337685485978836,60,,,,,,,,,,,,,,,,,,,,,,,,,-24.65,-15.67916666666667,-34.135,60,,,,,,0.9929848915343915,1.3809803591269838,0.6613472026851852,60,,,,,,
T,openai/gpt-5-nano,60,60,1.0,continuous,180,,,,,,,,,,0.09976666666666668,0.1436745833333333,0.05989916666666667,60,0.19711666666666666,0.2697529166666666,0.1370195833333333,60,30.027290000000008,39.80564758333334,20.83982808333334,60,,,,,,,,,,,,,23.767513333333333,32.90679383333334,15.701332666666667,60,2.153670580788542,2.981154390529423,1.4695022272191822,60,1.1259420497354502,1.56555654515873,0.7746539374603175,60,,,,,,,,,,,,,,,,,,,,,,,,,-30.6,-21.515416666666667,-40.88583333333333,60,,,,,,1.3172546179894178,1.747066840449736,0.9534078972486771,60,,,,,,
T,openai/gpt-5-nano,60,60,1.0,continuous,210,,,,,,,,,,0.10103333333333332,0.15168624999999994,0.057463749999999994,60,0.19546666666666665,0.2639366666666667,0.12457791666666668,60,44.64137000000001,64.14234033333335,26.53994508333334,60,,,,,,,,,,,,,36.4431,54.469521666666665,21.71964283333334,60,1.9809399062020803,2.6218155029859753,1.4149633414300815,60,1.1729971111111113,1.6388884319047619,0.8109371025661376,60,,,,,,,,,,,,,,,,,,,,,,,,,-12.383333333333333,21.90208333333333,-38.82458333333334,60,,,,,,1.3876627534391532,1.825193999814815,1.0217602223015874,60,,,,,,
family,openai/gpt-5-nano,31,31,1.0,continuous,NC14_world_wonders,,,,,,,,,,0.44638709677419347,0.5562056451612903,0.3309024193548387,31,0.665225806451613,0.7655233870967741,0.5515161290322581,31,1.644309677419355,2.1641704838709677,1.2138364516129034,31,,,,,,,,,,,,,0.9494967741935488,1.3243161290322585,0.6003887096774199,31,0.4269010752688176,0.5727416935483877,0.29157626344086046,31,0.2373741935483872,0.33003637096774213,0.14998209677419358,31,,,,,,,,,,,,,,,,,,,,,,,,,-1.8064516129032258,-1.1612903225806452,-2.4516129032258065,31,,,,,,0.41107741935483877,0.5324352419354839,0.30626052419354843,31,,,,,,
family,openai/gpt-5-nano,60,60,1.0,continuous,NC1_value_at_T,,,,,,,,,,0.14496666666666672,0.18702291666666668,0.10455,60,0.28995,0.3579458333333333,0.22753083333333332,60,50.8006,72.8081675,35.18958666666667,60,,,,,,,,,,,,,34.518926666666665,51.97477500000001,20.680277166666666,60,1.0330686848993844,1.3527155439435838,0.7174374283408589,60,0.3405659999999999,0.44853390841269836,0.2456298155555556,60,,,,,,,,,,,,,,,,,,,,,,,,,-16.383333333333333,18.80125,-41.335,60,,,,,,0.4849951571428572,0.6037376747619045,0.3721329594444445,60,,,,,,
family,openai/gpt-5-nano,32,32,1.0,continuous,NC5_world_captures,,,,,,,,,,0.07709374999999999,0.13719218749999995,0.02486015625,32,0.1623125,0.26515156249999994,0.07138984375,32,40.29600624999999,49.83057671875,30.046056718750002,32,,,,,,,,,,,,,33.46006249999999,42.59840999999999,24.122417812499997,32,1.4584174163811539,1.7275678430759318,1.1883640554697925,32,0.66920125,0.8586821749999999,0.49980061875,32,,,,,,,,,,,,,,,,,,,,,,,,,-42.78125,-32.2484375,-54.471875,32,,,,,,0.8059201249999999,1.023129246875,0.589486284375,32,,,,,,
family,openai/gpt-5-nano,31,31,1.0,continuous,P1_civ_conquests,,,,,,,,,,0.2840000000000001,0.37640080645161283,0.1951854838709678,31,0.5070645161290323,0.6242580645161291,0.39822419354838706,31,3.555225806451613,4.510004354838709,2.692956774193549,31,,,,,,,,,,,,,2.188283870967742,2.9307929032258064,1.5084029032258066,31,0.4822152688172043,0.5993046559139784,0.3597114623655913,31,0.21882838709677419,0.29516532258064515,0.15009070967741936,31,,,,,,,,,,,,,,,,,,,,,,,,,-3.6129032258064515,-2.5161290322580645,-4.775,31,,,,,,0.35552258064516123,0.4427719354838709,0.2708034193548387,31,,,,,,
family,openai/gpt-5-nano,31,31,1.0,continuous,P2_civ_losses,,,,,,,,,,0.21561290322580642,0.28474193548387094,0.15237661290322577,31,0.4133225806451613,0.5228016129032257,0.30109354838709673,31,5.389077419354839,6.88963870967742,4.060910000000001,31,,,,,,,,,,,,,3.456464516129032,4.763539032258064,2.2926748387096776,31,0.49549385048643113,0.6138786986687148,0.37348873732718896,31,0.34564645161290325,0.45969609677419354,0.23427654838709677,31,,,,,,,,,,,,,,,,,,,,,,,,,-5.580645161290323,-3.9991935483870975,-7.387903225806451,31,,,,,,0.5389077419354839,0.6920763709677418,0.3958143709677419,31,,,,,,
family,openai/gpt-5-nano,31,31,1.0,continuous,P3_civ_founds,,,,,,,,,,0.0855483870967742,0.1487935483870968,0.03277177419354839,31,0.17193548387096774,0.27843629032258055,0.07831854838709677,31,13.376025806451615,16.210319516129033,10.649767741935484,31,,,,,,,,,,,,,11.128270967741932,13.63287774193548,8.723625806451611,31,1.9749941623609368,2.532063214809384,1.4994150616883117,31,0.5564135483870969,0.6842654516129033,0.43268990322580647,31,,,,,,,,,,,,,,,,,,,,,,,,,-14.67741935483871,-11.515322580645162,-17.677419354838708,31,,,,,,0.6688012903225806,0.8084943467741935,0.5216348629032257,31,,,,,,
family,openai/gpt-5-nano,31,31,1.0,continuous,P5_techs_at_T,,,,,,,,,,0.030806451612903227,0.0914516129032258,9.67741935483871e-05,31,0.04270967741935484,0.11703387096774193,0.00041854838709677426,31,21.390645161290326,24.714729516129033,18.069492096774194,31,,,,,,,,,,,,,20.01326451612903,23.215742258064513,16.814576451612904,31,5.460304946236559,6.298599569892473,4.655556612903227,31,2.22369605734767,2.6342161290322594,1.8521764157706095,31,,,,,,,,,,,,,,,,,,,,,,,,,-23.161290322580644,-19.868548387096777,-27.098387096774193,31,,,,,,2.37673835125448,2.7905351792114694,1.973907311827957,31,,,,,,
family,openai/gpt-5-nano,20,20,1.0,continuous,P6_world_techs,,,,,,,,,,0.0,0.0,0.0,20,0.0,0.0,0.0,20,103.05395000000001,124.09932875000003,82.37106125,20,,,,,,,,,,,,,99.22100000000003,118.7484525,80.268885,20,9.400835570393792,10.319962636963451,8.376083202409658,20,4.961050000000001,5.9588184,4.063358525,20,,,,,,,,,,,,,,,,,,,,,,,,,-108.25,-89.345,-131.5525,20,,,,,,5.1526975,6.141312625,4.145663625,20,,,,,,
family,openai/gpt-5-nano,33,33,1.0,continuous,S7_world_razings,,,,,,,,,,0.041484848484848486,0.07624242424242422,0.014209848484848485,33,0.08551515151515152,0.14822651515151514,0.031145454545454546,33,13.563036363636364,15.782449999999999,11.091734393939394,33,,,,,,,,,,,,,10.921442424242425,13.01017484848485,8.718156666666665,33,1.3879466981621527,1.60648255396069,1.1705375349827396,33,0.5460721212121212,0.6515319848484846,0.4412016666666667,33,,,,,,,,,,,,,,,,,,,,,,,,,-14.181818181818182,-11.726515151515152,-16.575757575757574,33,,,,,,0.6781518181818181,0.8009340909090907,0.5657661363636365,33,,,,,,
all,openai/gpt-5-nano,124,124,1.0,extra,all,,0.2085617741935484,0.22651801612903222,0.19152677419354838,124,0.04537953225806452,0.06069774072580645,0.032377721975806455,124,,,,,,,,,,,,,,,,,,,,,0.04537953225806452,0.06043614798387097,0.03232214455645161,124,,,,,,,,,,,,,,,,,,,,,,,,,0.2085617741935484,0.22482136693548388,0.19156897983870974,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5-nano,36,36,1.0,extra,120,,0.19905055555555554,0.23125480555555553,0.1685009444444444,36,0.04024036111111111,0.06188317499999999,0.02169285763888889,36,,,,,,,,,,,,,,,,,,,,,0.04024036111111111,0.06269744652777778,0.021467461111111117,36,,,,,,,,,,,,,,,,,,,,,,,,,0.19905055555555554,0.23250661111111112,0.1676840277777778,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5-nano,32,32,1.0,extra,150,,0.18108625,0.21317525,0.15330471874999999,32,0.035899437500000006,0.05775911015624999,0.016888182812500003,32,,,,,,,,,,,,,,,,,,,,,0.035899437500000006,0.058597274218749995,0.017790551562500003,32,,,,,,,,,,,,,,,,,,,,,,,,,0.18108625,0.21142939062499996,0.15236731250000002,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5-nano,42,42,1.0,extra,180,,0.22654190476190475,0.2578451071428571,0.1991763333333333,42,0.05453688095238095,0.09069755595238095,0.028244057738095237,42,,,,,,,,,,,,,,,,,,,,,0.05453688095238095,0.09108714940476191,0.028657772619047624,42,,,,,,,,,,,,,,,,,,,,,,,,,0.22654190476190475,0.2586954880952381,0.19559069047619043,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5-nano,14,14,1.0,extra,210,,0.24188,0.28373257142857145,0.2016805714285714,14,0.052791285714285714,0.08873401428571429,0.025923762500000003,14,,,,,,,,,,,,,,,,,,,,,0.052791285714285714,0.08752221607142856,0.022633687499999992,14,,,,,,,,,,,,,,,,,,,,,,,,,0.24188,0.28457035714285706,0.19800657142857137,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,34,34,1.0,extra,EX_comparative,,0.2243435294117647,0.24357176470588232,0.20438492647058823,34,0.02271173529411765,0.032693127941176466,0.014432338970588234,34,,,,,,,,,,,,,,,,,,,,,0.02271173529411765,0.03341956029411765,0.014109416911764705,34,,,,,,,,,,,,,,,,,,,,,,,,,0.2243435294117647,0.24406591176470593,0.20485507352941174,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,48,48,1.0,extra,NB1_value_threshold,,0.2315620833333333,0.2556300833333333,0.20635598958333334,48,0.06514227083333334,0.09108026979166668,0.04158836614583333,48,,,,,,,,,,,,,,,,,,,,,0.06514227083333334,0.09079026822916668,0.04318476979166667,48,,,,,,,,,,,,,,,,,,,,,,,,,0.2315620833333333,0.25569841666666665,0.20583434375,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,42,42,1.0,extra,NB4_drawdown,,0.16949999999999998,0.20928702380952383,0.13642636904761904,42,0.04114366666666667,0.07359055833333332,0.020920135119047622,42,,,,,,,,,,,,,,,,,,,,,0.04114366666666667,0.07680198154761904,0.020158275595238095,42,,,,,,,,,,,,,,,,,,,,,,,,,0.16949999999999998,0.2067506547619048,0.1358284285714286,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,openai/gpt-5-nano,50,50,1.0,mirrors,all,,0.4257716,0.4795471,0.37241829,50,0.40884148,0.46376285149999985,0.35225012149999996,50,,,,,,,,,,,,,,,,,,,,,0.40884148,0.46222136849999995,0.3557328604999999,50,,,,,,,,,,,,,,,,,,,,,,,,,0.4257716,0.48391345999999996,0.37114362,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5-nano,10,10,1.0,mirrors,90,,0.36847399999999997,0.5072947999999999,0.24003995000000003,10,0.34804999999999997,0.47972898999999974,0.22396065999999998,10,,,,,,,,,,,,,,,,,,,,,0.34804999999999997,0.4801001174999999,0.22237127999999998,10,,,,,,,,,,,,,,,,,,,,,,,,,0.36847399999999997,0.5084915999999998,0.23848394999999997,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5-nano,10,10,1.0,mirrors,120,,0.333384,0.43260750000000003,0.2152022,10,0.3225991,0.4208644075,0.20787000249999998,10,,,,,,,,,,,,,,,,,,,,,0.3225991,0.42632843249999997,0.20719839999999998,10,,,,,,,,,,,,,,,,,,,,,,,,,0.333384,0.4414477,0.2253955,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5-nano,10,10,1.0,mirrors,150,,0.45300199999999996,0.55483905,0.3450578,10,0.43576099999999995,0.5416304125,0.32062532749999995,10,,,,,,,,,,,,,,,,,,,,,0.43576099999999995,0.5346087724999998,0.31531529999999997,10,,,,,,,,,,,,,,,,,,,,,,,,,0.45300199999999996,0.5529744000000001,0.34375910000000004,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
