model,set,family,horizon,bias,bits,cov90,excess,mederr,n,ncrps,p,q
google/gemini-3.7-flash,bank,W4_lose_k,180,-0.3874,0.5214,,0.1562,,5,,0.37,0.7574
google/gemini-3.7-flash,bank,W5_tech_lead,180,0.056,0.0204,,0.0059,,3,,0.2333,0.1773
google/gemini-3.7-flash,bank,EX_comparative,210,-0.0823,0.1395,,0.0435,,11,,0.4273,0.5095
google/gemini-3.7-flash,bank,EX_government_at,210,-0.3211,0.7374,,0.1623,,10,,0.174,0.4951
google/gemini-3.7-flash,bank,EX_tech_discovered,210,-0.1428,0.3923,,0.1045,,11,,0.3718,0.5146
google/gemini-3.7-flash,bank,NB1_threshold,210,-0.1649,0.3681,,0.1171,,10,,0.357,0.5219
google/gemini-3.7-flash,bank,NB1_value_threshold,210,0.1892,0.3307,,0.0942,,10,,0.742,0.5528
google/gemini-3.7-flash,bank,NB4_drawdown,210,-0.0095,0.2727,,0.0796,,11,,0.5073,0.5168
google/gemini-3.7-flash,bank,NEW_civil_war,210,-0.1305,0.1475,,0.0334,,6,,0.1617,0.2922
google/gemini-3.7-flash,bank,NW1_war_at,210,-0.2306,0.4218,,0.1283,,11,,0.29,0.5206
google/gemini-3.7-flash,bank,NW2_diplo,210,-0.0682,0.4093,,0.1196,,9,,0.3333,0.4016
google/gemini-3.7-flash,bank,NW5_wonder,210,0.3381,0.6013,,0.1779,,8,,0.735,0.3969
google/gemini-3.7-flash,bank,S4_gov_change_count,210,-0.0934,0.1884,,0.0587,,5,,0.52,0.6134
google/gemini-3.7-flash,bank,S5_civ_wonders,210,0.2086,0.2585,,0.0809,,8,,0.5812,0.3726
google/gemini-3.7-flash,bank,S6_city_founding,210,-0.0487,0.1781,,0.0503,,6,,0.6583,0.707
google/gemini-3.7-flash,bank,W1_wonder_race,210,-0.1901,0.3049,,0.0936,,8,,0.2625,0.4526
google/gemini-3.7-flash,bank,W2_directed_conquest,210,-0.0937,0.1788,,0.0534,,10,,0.385,0.4787
google/gemini-3.7-flash,bank,W3_capture_k,210,-0.3145,0.3535,,0.1127,,6,,0.3783,0.6928
google/gemini-3.7-flash,bank,W4_lose_k,210,-0.4554,0.7432,,0.2286,,5,,0.388,0.8434
google/gemini-3.7-flash,bank,W5_tech_lead,210,-0.0062,0.0177,,0.0042,,4,,0.2175,0.2238
google/gemini-3.7-flash,bank,W6_peace_at,210,0.342,0.4514,,0.117,,1,,0.4,0.058
google/gemini-3.7-flash,continuous,NC14_world_wonders,90,,,0.9998,0.0458,-0.1667,6,0.1221,,
google/gemini-3.7-flash,continuous,NC1_value_at_T,90,,,0.787,0.1096,-6.1667,12,0.1698,,
google/gemini-3.7-flash,continuous,NC5_world_captures,90,,,0.6272,0.0363,-4.5,6,0.0776,,
google/gemini-3.7-flash,continuous,P1_civ_conquests,90,,,0.9547,0.0128,-0.6667,6,0.0625,,
google/gemini-3.7-flash,continuous,P2_civ_losses,90,,,0.8677,0.0147,-0.5,6,0.0907,,
google/gemini-3.7-flash,continuous,P3_civ_founds,90,,,0.404,0.2158,-6.8333,6,0.2695,,
google/gemini-3.7-flash,continuous,P5_techs_at_T,90,,,0.3047,0.4665,-7.0,6,0.5619,,
google/gemini-3.7-flash,continuous,P6_world_techs,90,,,0.0772,1.1518,-33.6667,6,1.265,,
google/gemini-3.7-flash,continuous,S7_world_razings,90,,,0.3355,0.1125,-4.0,6,0.1797,,
google/gemini-3.7-flash,continuous,NC14_world_wonders,120,,,0.8833,0.2248,2.1667,6,0.3328,,
google/gemini-3.7-flash,continuous,NC1_value_at_T,120,,,0.6035,0.2031,-12.1667,12,0.3172,,
google/gemini-3.7-flash,continuous,NC5_world_captures,120,,,0.141,0.2936,-23.8333,6,0.3906,,
google/gemini-3.7-flash,continuous,P1_civ_conquests,120,,,0.8295,0.0722,-2.1667,6,0.1857,,
google/gemini-3.7-flash,continuous,P2_civ_losses,120,,,0.6437,0.1337,-2.3333,6,0.2954,,
google/gemini-3.7-flash,continuous,P3_civ_founds,120,,,0.2127,0.3954,-13.0,6,0.4831,,
google/gemini-3.7-flash,continuous,P5_techs_at_T,120,,,0.3707,0.6386,-10.8333,6,0.7974,,
google/gemini-3.7-flash,continuous,P6_world_techs,120,,,0.1172,2.2018,-64.0,6,2.3884,,
google/gemini-3.7-flash,continuous,S7_world_razings,120,,,0.2422,0.2594,-8.6667,6,0.3721,,
google/gemini-3.7-flash,continuous,NC14_world_wonders,150,,,0.697,0.5337,4.6667,6,0.6905,,
google/gemini-3.7-flash,continuous,NC1_value_at_T,150,,,0.7703,0.1742,6.8333,12,0.3238,,
google/gemini-3.7-flash,continuous,NC5_world_captures,150,,,0.0869,0.5573,-42.0,7,0.7046,,
google/gemini-3.7-flash,continuous,P1_civ_conquests,150,,,0.8256,0.0711,-2.7143,7,0.2181,,
google/gemini-3.7-flash,continuous,P2_civ_losses,150,,,0.7298,0.1326,-3.5,6,0.2924,,
google/gemini-3.7-flash,continuous,P3_civ_founds,150,,,0.3425,0.4305,-14.5,6,0.5615,,
google/gemini-3.7-flash,continuous,P5_techs_at_T,150,,,0.6408,0.5854,-11.3333,6,0.7354,,
google/gemini-3.7-flash,continuous,P6_world_techs,150,,,0.567,1.7436,-57.6667,3,1.9584,,
google/gemini-3.7-flash,continuous,S7_world_razings,150,,,0.1066,0.4582,-14.0,7,0.593,,
google/gemini-3.7-flash,continuous,NC14_world_wonders,180,,,0.6409,0.8247,6.7143,7,1.0529,,
google/gemini-3.7-flash,continuous,NC1_value_at_T,180,,,0.8598,0.145,27.75,12,0.325,,
google/gemini-3.7-flash,continuous,NC5_world_captures,180,,,0.1047,0.7593,-55.3333,6,0.9309,,
google/gemini-3.7-flash,continuous,P1_civ_conquests,180,,,0.8478,0.0844,-1.8333,6,0.2575,,
google/gemini-3.7-flash,continuous,P2_civ_losses,180,,,0.5517,0.3625,-9.1667,6,0.6536,,
google/gemini-3.7-flash,continuous,P3_civ_founds,180,,,0.4487,0.4143,-13.4286,7,0.5598,,
google/gemini-3.7-flash,continuous,P5_techs_at_T,180,,,0.6335,0.8096,-13.5,6,0.9818,,
google/gemini-3.7-flash,continuous,P6_world_techs,180,,,0.6667,1.3323,-41.6667,3,1.5847,,
google/gemini-3.7-flash,continuous,S7_world_razings,180,,,0.13,0.59,-17.2857,7,0.7469,,
google/gemini-3.7-flash,continuous,NC14_world_wonders,210,,,0.4878,1.2877,9.6667,6,1.5777,,
google/gemini-3.7-flash,continuous,NC1_value_at_T,210,,,0.8434,0.1991,49.8333,12,0.4173,,
google/gemini-3.7-flash,continuous,NC5_world_captures,210,,,0.1607,0.9012,-68.0,7,1.1132,,
google/gemini-3.7-flash,continuous,P1_civ_conquests,210,,,0.8798,0.1115,-2.3333,6,0.3099,,
google/gemini-3.7-flash,continuous,P2_civ_losses,210,,,0.6496,0.3118,-7.7143,7,0.5773,,
google/gemini-3.7-flash,continuous,P3_civ_founds,210,,,0.4557,0.3499,-13.0,6,0.4884,,
google/gemini-3.7-flash,continuous,P5_techs_at_T,210,,,0.8599,0.4128,-8.0,7,0.5966,,
google/gemini-3.7-flash,continuous,P6_world_techs,210,,,0.5115,1.7399,-27.0,2,2.0562,,
google/gemini-3.7-flash,continuous,S7_world_razings,210,,,0.202,0.5846,-18.7143,7,0.7613,,
google/gemini-3.7-flash,mirrors,EX_comparative,90,-0.078,0.0538,,0.0061,,1,,0.88,0.958
google/gemini-3.7-flash,mirrors,EX_government_at,90,-0.904,3.8574,,0.8172,,1,,0.05,0.954
google/gemini-3.7-flash,mirrors,NB1_value_threshold,90,-0.271,0.3275,,0.0734,,1,,0.68,0.951
google/gemini-3.7-flash,mirrors,NB6_event,90,-0.234,0.322,,0.0548,,1,,0.75,0.984
google/gemini-3.7-flash,mirrors,NW5_wonder,90,-0.748,1.9217,,0.5595,,1,,0.22,0.968
google/gemini-3.7-flash,mirrors,S3_wars_at_T,90,-0.692,1.66,,0.4789,,1,,0.3,0.992
google/gemini-3.7-flash,mirrors,S6_city_founding,90,-0.079,0.1124,,0.0062,,1,,0.92,0.999
google/gemini-3.7-flash,mirrors,W1_wonder_race,90,-0.848,2.7111,,0.7191,,1,,0.15,0.998
google/gemini-3.7-flash,mirrors,W3_capture_k,90,-0.541,1.0753,,0.2927,,1,,0.45,0.991
google/gemini-3.7-flash,mirrors,W4_lose_k,90,-0.633,1.4079,,0.4007,,1,,0.36,0.993
google/gemini-3.7-flash,mirrors,EX_government_at,120,-0.879,3.2525,,0.7726,,1,,0.08,0.959
google/gemini-3.7-flash,mirrors,EX_tech_discovered,120,-0.139,0.2088,,0.0193,,1,,0.86,0.999
google/gemini-3.7-flash,mirrors,NB1_threshold,120,-0.479,0.853,,0.2294,,1,,0.5,0.979
google/gemini-3.7-flash,mirrors,NB6_event,120,-0.349,0.611,,0.1218,,1,,0.65,0.999
google/gemini-3.7-flash,mirrors,NW1_war_at,120,-0.547,1.1217,,0.2992,,1,,0.45,0.997
google/gemini-3.7-flash,mirrors,NW5_wonder,120,-0.378,0.6703,,0.1429,,1,,0.62,0.998
google/gemini-3.7-flash,mirrors,S4_gov_change_count,120,-0.644,1.4563,,0.4147,,1,,0.35,0.994
google/gemini-3.7-flash,mirrors,W2_directed_conquest,120,-0.249,0.4052,,0.062,,1,,0.75,0.999
google/gemini-3.7-flash,mirrors,W3_capture_k,120,-0.289,0.3907,,0.0835,,1,,0.68,0.969
google/gemini-3.7-flash,mirrors,W4_lose_k,120,-0.396,0.7017,,0.1568,,1,,0.6,0.996
google/gemini-3.7-flash,mirrors,EX_comparative,150,-0.022,0.0071,,0.0005,,1,,0.94,0.962
google/gemini-3.7-flash,mirrors,EX_government_at,150,-0.768,2.0687,,0.5898,,1,,0.22,0.988
google/gemini-3.7-flash,mirrors,NB1_threshold,150,-0.802,2.339,,0.6432,,1,,0.15,0.952
google/gemini-3.7-flash,mirrors,NB4_drawdown,150,-0.246,0.3838,,0.0605,,1,,0.75,0.996
google/gemini-3.7-flash,mirrors,NB6_event,150,-0.676,1.6019,,0.457,,1,,0.32,0.996
google/gemini-3.7-flash,mirrors,NW2_diplo,150,-0.594,1.2655,,0.3528,,1,,0.4,0.994
google/gemini-3.7-flash,mirrors,S4_gov_change_count,150,-0.246,0.3062,,0.0605,,1,,0.72,0.966
google/gemini-3.7-flash,mirrors,W2_directed_conquest,150,-0.175,0.2518,,0.0306,,1,,0.82,0.995
google/gemini-3.7-flash,mirrors,W3_capture_k,150,-0.343,0.5676,,0.1176,,1,,0.65,0.993
google/gemini-3.7-flash,mirrors,W4_lose_k,150,-0.78,2.1405,,0.6084,,1,,0.2,0.98
google/gemini-3.7-flash,mirrors,EX_government_at,180,-0.725,1.7917,,0.5256,,1,,0.25,0.975
google/gemini-3.7-flash,mirrors,NB1_threshold,180,-0.33,0.4386,,0.1089,,1,,0.62,0.95
google/gemini-3.7-flash,mirrors,NB1_value_threshold,180,-0.021,0.0054,,0.0004,,1,,0.93,0.951
google/gemini-3.7-flash,mirrors,NB4_drawdown,180,-0.148,0.2187,,0.0219,,1,,0.85,0.998
google/gemini-3.7-flash,mirrors,NW1_war_at,180,-0.72,1.7581,,0.5184,,1,,0.25,0.97
google/gemini-3.7-flash,mirrors,NW5_wonder,180,-0.133,0.1528,,0.0177,,1,,0.85,0.983
google/gemini-3.7-flash,mirrors,S4_gov_change_count,180,-0.392,0.6744,,0.1537,,1,,0.6,0.992
google/gemini-3.7-flash,mirrors,S5_civ_wonders,180,-0.316,0.4378,,0.0999,,1,,0.65,0.966
google/gemini-3.7-flash,mirrors,W3_capture_k,180,-0.532,1.0167,,0.283,,1,,0.45,0.982
google/gemini-3.7-flash,mirrors,W4_lose_k,180,-0.578,1.2298,,0.3341,,1,,0.42,0.998
google/gemini-3.7-flash,mirrors,EX_tech_discovered,210,-0.146,0.2069,,0.0213,,1,,0.85,0.996
google/gemini-3.7-flash,mirrors,NB1_threshold,210,-0.434,0.6796,,0.1884,,1,,0.52,0.954
google/gemini-3.7-flash,mirrors,NB1_value_threshold,210,-0.154,0.1448,,0.0237,,1,,0.8,0.954
google/gemini-3.7-flash,mirrors,NW1_war_at,210,-0.718,1.813,,0.5155,,1,,0.28,0.998
google/gemini-3.7-flash,mirrors,S4_gov_change_count,210,-0.149,0.2256,,0.0222,,1,,0.85,0.999
google/gemini-3.7-flash,mirrors,S5_civ_wonders,210,-0.248,0.3974,,0.0615,,1,,0.75,0.998
google/gemini-3.7-flash,mirrors,S6_city_founding,210,-0.21,0.2959,,0.0441,,1,,0.78,0.99
google/gemini-3.7-flash,mirrors,W1_wonder_race,210,-0.798,2.2971,,0.6368,,1,,0.2,0.998
google/gemini-3.7-flash,mirrors,W2_directed_conquest,210,-0.666,1.5224,,0.4436,,1,,0.32,0.986
google/gemini-3.7-flash,mirrors,W4_lose_k,210,-0.487,0.8999,,0.2372,,1,,0.5,0.987
google/gemini-3.7-flash,tails,EX_comparative,90,0.1162,0.1411,,0.0306,,4,,0.14,0.0238
google/gemini-3.7-flash,tails,EX_government_at,90,0.3225,0.5954,,0.1475,,4,,0.335,0.0125
google/gemini-3.7-flash,tails,EX_tech_discovered,90,0.1203,0.1617,,0.0215,,3,,0.1333,0.013
google/gemini-3.7-flash,tails,NB1_value_threshold,90,0.205,0.296,,0.08,,2,,0.255,0.05
google/gemini-3.7-flash,tails,NB4_drawdown,90,0.093,0.106,,0.0101,,3,,0.1067,0.0137
google/gemini-3.7-flash,tails,NB6_event,90,0.0307,0.0311,,0.0011,,3,,0.04,0.0093
google/gemini-3.7-flash,tails,NEW_civil_war,90,0.032,0.0331,,0.0012,,3,,0.04,0.008
google/gemini-3.7-flash,tails,NW1_war_at,90,0.405,0.651,,0.1644,,3,,0.4333,0.0283
google/gemini-3.7-flash,tails,NW2_diplo,90,0.2373,0.5067,,0.1407,,3,,0.2633,0.026
google/gemini-3.7-flash,tails,NW4_survival,90,0.039,0.0521,,0.0015,,1,,0.04,0.001
google/gemini-3.7-flash,tails,NW5_wonder,90,0.191,0.3066,,0.0495,,3,,0.1933,0.0023
google/gemini-3.7-flash,tails,S4_gov_change_count,90,0.3165,0.6426,,0.1906,,4,,0.35,0.0335
google/gemini-3.7-flash,tails,S5_civ_wonders,90,0.1273,0.1579,,0.0166,,3,,0.14,0.0127
google/gemini-3.7-flash,tails,S6_city_founding,90,0.209,0.3086,,0.0674,,2,,0.23,0.021
google/gemini-3.7-flash,tails,W1_wonder_race,90,0.139,0.2082,,0.0296,,4,,0.1425,0.0035
google/gemini-3.7-flash,tails,W2_directed_conquest,90,0.0743,0.0851,,0.0074,,3,,0.0833,0.009
google/gemini-3.7-flash,tails,W3_capture_k,90,0.1437,0.2001,,0.0253,,3,,0.15,0.0063
google/gemini-3.7-flash,tails,W4_lose_k,90,0.0597,0.0632,,0.0041,,3,,0.0733,0.0137
google/gemini-3.7-flash,tails,W5_tech_lead,90,0.134,0.1617,,0.0256,,3,,0.1533,0.0193
google/gemini-3.7-flash,tails,W6_peace_at,90,0.395,0.7499,,0.1819,,3,,0.4,0.005
google/gemini-3.7-flash,tails,EX_comparative,120,0.0675,0.0533,,0.0055,,4,,0.1,0.0325
google/gemini-3.7-flash,tails,EX_government_at,120,0.3665,0.7222,,0.1825,,4,,0.3725,0.006
google/gemini-3.7-flash,tails,EX_tech_discovered,120,0.0238,0.0203,,0.001,,4,,0.0475,0.0238
google/gemini-3.7-flash,tails,NB1_value_threshold,120,0.26,0.3805,,0.1006,,4,,0.31,0.05
google/gemini-3.7-flash,tails,NB4_drawdown,120,0.2952,0.5698,,0.1427,,4,,0.3125,0.0173
google/gemini-3.7-flash,tails,NEW_civil_war,120,0.0232,0.0129,,0.0007,,4,,0.0475,0.0242
google/gemini-3.7-flash,tails,NW1_war_at,120,0.211,0.2993,,0.0473,,4,,0.225,0.014
google/gemini-3.7-flash,tails,NW2_diplo,120,0.3685,0.8167,,0.2221,,4,,0.3975,0.029
google/gemini-3.7-flash,tails,NW4_survival,120,0.099,0.1442,,0.0102,,2,,0.1,0.001
google/gemini-3.7-flash,tails,NW5_wonder,120,0.0995,0.125,,0.0188,,4,,0.1175,0.018
google/gemini-3.7-flash,tails,S4_gov_change_count,120,0.2455,0.3432,,0.0668,,2,,0.265,0.0195
google/gemini-3.7-flash,tails,S5_civ_wonders,120,0.2212,0.3303,,0.0596,,4,,0.2325,0.0112
google/gemini-3.7-flash,tails,W1_wonder_race,120,0.1428,0.2174,,0.0313,,4,,0.1475,0.0048
google/gemini-3.7-flash,tails,W2_directed_conquest,120,0.1272,0.154,,0.0216,,4,,0.15,0.0228
google/gemini-3.7-flash,tails,W5_tech_lead,120,0.1502,0.2031,,0.0454,,4,,0.1775,0.0272
google/gemini-3.7-flash,tails,W6_peace_at,120,0.3692,0.6761,,0.159,,4,,0.375,0.0058
google/gemini-3.7-flash,tails,EX_comparative,150,0.013,0.0028,,0.0002,,1,,0.05,0.037
google/gemini-3.7-flash,tails,EX_government_at,150,0.2502,0.4563,,0.1142,,5,,0.27,0.0198
google/gemini-3.7-flash,tails,EX_tech_discovered,150,0.1538,0.2122,,0.0315,,5,,0.168,0.0142
google/gemini-3.7-flash,tails,NB1_value_threshold,150,0.28,0.4433,,0.1222,,5,,0.33,0.05
google/gemini-3.7-flash,tails,NB4_drawdown,150,0.3842,0.7911,,0.2113,,4,,0.4025,0.0183
google/gemini-3.7-flash,tails,NEW_civil_war,150,0.0385,0.0233,,0.0023,,4,,0.0775,0.039
google/gemini-3.7-flash,tails,NW1_war_at,150,0.1753,0.2257,,0.0342,,3,,0.2,0.0247
google/gemini-3.7-flash,tails,NW2_diplo,150,0.278,0.5252,,0.1175,,4,,0.28,0.002
google/gemini-3.7-flash,tails,NW4_survival,150,0.077,0.104,,0.0078,,5,,0.08,0.003
google/gemini-3.7-flash,tails,NW5_wonder,150,0.348,0.6815,,0.1722,,4,,0.355,0.007
google/gemini-3.7-flash,tails,S5_civ_wonders,150,0.249,0.3533,,0.068,,4,,0.2675,0.0185
google/gemini-3.7-flash,tails,W1_wonder_race,150,0.1758,0.2205,,0.0317,,4,,0.1975,0.0217
google/gemini-3.7-flash,tails,W2_directed_conquest,150,0.1965,0.3068,,0.0566,,4,,0.21,0.0135
google/gemini-3.7-flash,tails,W5_tech_lead,150,0.1182,0.1338,,0.0266,,4,,0.155,0.0368
google/gemini-3.7-flash,tails,W6_peace_at,150,0.2902,0.4277,,0.0924,,4,,0.3125,0.0222
google/gemini-3.7-flash,tails,EX_government_at,180,0.0898,0.0849,,0.0099,,5,,0.116,0.0262
google/gemini-3.7-flash,tails,EX_tech_discovered,180,0.0824,0.1091,,0.0117,,5,,0.088,0.0056
google/gemini-3.7-flash,tails,NB1_value_threshold,180,0.405,0.7486,,0.2193,,4,,0.455,0.05
google/gemini-3.7-flash,tails,NB4_drawdown,180,0.2465,0.4511,,0.1137,,4,,0.2675,0.021
google/gemini-3.7-flash,tails,NEW_civil_war,180,0.0628,0.056,,0.0063,,5,,0.094,0.0312
google/gemini-3.7-flash,tails,NW1_war_at,180,0.341,0.5699,,0.1198,,3,,0.35,0.009
google/gemini-3.7-flash,tails,NW2_diplo,180,0.3058,0.5894,,0.144,,5,,0.316,0.0102
google/gemini-3.7-flash,tails,NW4_survival,180,0.2115,0.3335,,0.0537,,4,,0.215,0.0035
google/gemini-3.7-flash,tails,NW5_wonder,180,0.538,1.09,,0.3076,,5,,0.56,0.022
google/gemini-3.7-flash,tails,S5_civ_wonders,180,0.1894,0.2437,,0.041,,5,,0.212,0.0226
google/gemini-3.7-flash,tails,W1_wonder_race,180,0.2017,0.2888,,0.0453,,4,,0.2175,0.0158
google/gemini-3.7-flash,tails,W2_directed_conquest,180,0.1282,0.1506,,0.0205,,5,,0.15,0.0218
google/gemini-3.7-flash,tails,W5_tech_lead,180,0.0215,0.0112,,0.0009,,2,,0.06,0.0385
google/gemini-3.7-flash,tails,W6_peace_at,180,0.2997,0.4715,,0.0934,,4,,0.31,0.0102
google/gemini-3.7-flash,tails,EX_government_at,210,0.2282,0.3308,,0.0681,,4,,0.25,0.0218
google/gemini-3.7-flash,tails,EX_tech_discovered,210,0.1612,0.2373,,0.0567,,5,,0.186,0.0248
google/gemini-3.7-flash,tails,NB1_value_threshold,210,0.336,0.4945,,0.1339,,5,,0.386,0.05
google/gemini-3.7-flash,tails,NB4_drawdown,210,0.3042,0.6387,,0.1597,,5,,0.334,0.0298
google/gemini-3.7-flash,tails,NEW_civil_war,210,0.055,0.0369,,0.0035,,4,,0.0925,0.0375
google/gemini-3.7-flash,tails,NW1_war_at,210,0.3225,0.5455,,0.1046,,2,,0.325,0.0025
google/gemini-3.7-flash,tails,NW2_diplo,210,0.4054,0.8725,,0.2183,,5,,0.416,0.0106
google/gemini-3.7-flash,tails,NW4_survival,210,0.272,0.4746,,0.0994,,4,,0.275,0.003
google/gemini-3.7-flash,tails,NW5_wonder,210,0.7626,2.119,,0.5867,,5,,0.774,0.0114
google/gemini-3.7-flash,tails,S5_civ_wonders,210,0.3486,0.587,,0.1401,,5,,0.366,0.0174
google/gemini-3.7-flash,tails,W1_wonder_race,210,0.2266,0.3291,,0.0541,,5,,0.238,0.0114
google/gemini-3.7-flash,tails,W2_directed_conquest,210,0.2047,0.2949,,0.0452,,4,,0.215,0.0102
google/gemini-3.7-flash,tails,W5_tech_lead,210,0.185,0.2649,,0.0621,,2,,0.22,0.035
google/gemini-3.7-flash,tails,W6_peace_at,210,0.3122,0.5179,,0.0983,,5,,0.316,0.0038
meta-llama/llama-4-scout,bank,EX_comparative,90,-0.1496,0.9633,,0.2424,,9,,0.3944,0.544
meta-llama/llama-4-scout,bank,EX_government_at,90,-0.3521,1.0098,,0.1821,,7,,0.1714,0.5236
meta-llama/llama-4-scout,bank,EX_tech_discovered,90,-0.3805,1.192,,0.2552,,10,,0.125,0.5055
meta-llama/llama-4-scout,bank,NB1_threshold,90,-0.1384,1.2715,,0.2908,,8,,0.35,0.4884
meta-llama/llama-4-scout,bank,NB1_value_threshold,90,-0.2285,0.6398,,0.1724,,10,,0.29,0.5185
meta-llama/llama-4-scout,bank,NB4_drawdown,90,-0.073,0.147,,0.0419,,4,,0.3,0.373
meta-llama/llama-4-scout,bank,NB6_event,90,0.1536,0.2419,,0.0732,,5,,0.6,0.4464
meta-llama/llama-4-scout,bank,NW1_war_at,90,-0.203,0.4254,,0.1,,7,,0.3786,0.5816
meta-llama/llama-4-scout,bank,NW2_diplo,90,-0.4505,1.8322,,0.3034,,8,,0.0688,0.5192
meta-llama/llama-4-scout,bank,NW5_wonder,90,-0.333,1.0966,,0.1855,,6,,0.0417,0.3747
meta-llama/llama-4-scout,bank,S3_wars_at_T,90,-0.35,0.5498,,0.1247,,3,,0.35,0.7
meta-llama/llama-4-scout,bank,S4_gov_change_count,90,-0.4031,1.2374,,0.2338,,10,,0.111,0.5141
meta-llama/llama-4-scout,bank,S5_civ_wonders,90,-0.4032,1.1553,,0.2344,,8,,0.1,0.5032
meta-llama/llama-4-scout,bank,S6_city_founding,90,-0.227,1.2155,,0.1516,,7,,0.3214,0.5484
meta-llama/llama-4-scout,bank,S7_any_destroyed,90,-0.8005,5.1577,,0.6548,,2,,0.1,0.9005
meta-llama/llama-4-scout,bank,W1_wonder_race,90,-0.4514,1.9389,,0.2633,,7,,0.0429,0.4943
meta-llama/llama-4-scout,bank,W2_directed_conquest,90,-0.3609,1.0943,,0.2147,,9,,0.1333,0.4942
meta-llama/llama-4-scout,bank,W3_capture_k,90,-0.4329,1.0736,,0.2332,,8,,0.1062,0.5391
meta-llama/llama-4-scout,bank,W4_lose_k,90,-0.3339,0.7794,,0.1783,,9,,0.2167,0.5506
meta-llama/llama-4-scout,bank,W5_tech_lead,90,-0.2823,1.0136,,0.1932,,6,,0.1,0.3823
meta-llama/llama-4-scout,bank,W6_peace_at,90,0.0606,0.3887,,0.1025,,7,,0.5143,0.4537
meta-llama/llama-4-scout,bank,EX_comparative,120,-0.2309,0.4602,,0.1152,,11,,0.2909,0.5218
meta-llama/llama-4-scout,bank,EX_government_at,120,-0.4779,1.7347,,0.2843,,10,,0.045,0.5229
meta-llama/llama-4-scout,bank,EX_tech_discovered,120,-0.3763,1.3083,,0.292,,9,,0.1889,0.5652
meta-llama/llama-4-scout,bank,NB1_threshold,120,-0.4322,1.8805,,0.2699,,9,,0.1,0.5322
meta-llama/llama-4-scout,bank,NB1_value_threshold,120,-0.2556,1.1932,,0.2755,,9,,0.2444,0.5
meta-llama/llama-4-scout,bank,NB4_drawdown,120,-0.0727,0.1345,,0.041,,7,,0.35,0.4227
meta-llama/llama-4-scout,bank,NB6_event,120,-0.456,0.6686,,0.2122,,2,,0.4,0.856
meta-llama/llama-4-scout,bank,NEW_civil_war,120,0.0195,0.011,,0.0011,,2,,0.075,0.0555
meta-llama/llama-4-scout,bank,NW1_war_at,120,-0.3644,0.935,,0.1959,,10,,0.135,0.4994
meta-llama/llama-4-scout,bank,NW2_diplo,120,-0.4256,1.0477,,0.2505,,8,,0.1375,0.5631
meta-llama/llama-4-scout,bank,NW5_wonder,120,-0.3517,1.0372,,0.1805,,7,,0.0429,0.3946
meta-llama/llama-4-scout,bank,S4_gov_change_count,120,-0.389,1.5985,,0.2515,,8,,0.2125,0.6015
meta-llama/llama-4-scout,bank,S5_civ_wonders,120,-0.3315,0.7088,,0.1639,,8,,0.1375,0.469
meta-llama/llama-4-scout,bank,S6_city_founding,120,-0.3579,0.9664,,0.2409,,8,,0.2188,0.5766
meta-llama/llama-4-scout,bank,W1_wonder_race,120,-0.447,1.3517,,0.2617,,6,,0.0583,0.5053
meta-llama/llama-4-scout,bank,W2_directed_conquest,120,-0.4476,1.4379,,0.2885,,9,,0.0667,0.5142
meta-llama/llama-4-scout,bank,W3_capture_k,120,-0.3789,1.4667,,0.2222,,9,,0.1056,0.4844
meta-llama/llama-4-scout,bank,W4_lose_k,120,-0.3621,0.7491,,0.1951,,9,,0.2111,0.5732
meta-llama/llama-4-scout,bank,W5_tech_lead,120,-0.2592,0.5969,,0.0951,,6,,0.0583,0.3175
meta-llama/llama-4-scout,bank,W6_peace_at,120,0.059,0.1571,,0.0379,,3,,0.3,0.241
meta-llama/llama-4-scout,bank,EX_comparative,150,-0.2312,0.5878,,0.1345,,10,,0.265,0.4962
meta-llama/llama-4-scout,bank,EX_government_at,150,-0.4468,1.4407,,0.2815,,9,,0.0611,0.5079
meta-llama/llama-4-scout,bank,EX_tech_discovered,150,-0.3726,1.2228,,0.2593,,10,,0.145,0.5176
meta-llama/llama-4-scout,bank,NB1_threshold,150,-0.2419,1.0974,,0.2529,,11,,0.2727,0.5146
meta-llama/llama-4-scout,bank,NB1_value_threshold,150,-0.3047,1.733,,0.2561,,11,,0.2136,0.5184
meta-llama/llama-4-scout,bank,NB4_drawdown,150,-0.1246,0.5155,,0.1473,,11,,0.3591,0.4837
meta-llama/llama-4-scout,bank,NEW_civil_war,150,-0.1192,0.1613,,0.0187,,4,,0.05,0.1693
meta-llama/llama-4-scout,bank,NW1_war_at,150,-0.2354,0.5923,,0.1435,,10,,0.245,0.4804
meta-llama/llama-4-scout,bank,NW2_diplo,150,-0.3615,0.9079,,0.1954,,8,,0.175,0.5365
meta-llama/llama-4-scout,bank,NW5_wonder,150,-0.2708,1.09,,0.1298,,5,,0.04,0.3108
meta-llama/llama-4-scout,bank,S4_gov_change_count,150,-0.2006,0.3453,,0.0988,,5,,0.3,0.5006
meta-llama/llama-4-scout,bank,S5_civ_wonders,150,-0.3222,0.7798,,0.1798,,10,,0.185,0.5072
meta-llama/llama-4-scout,bank,S6_city_founding,150,-0.456,1.5364,,0.3316,,7,,0.1643,0.6203
